-122.2382	38.1027	336.0
-118.17533	33.79236	10.0
-84.525	39.0725	178.0
-80.785683	35.2401	360.0
-118.818611	45.651944	82.0
-86.873547	36.118251	53.0
-76.05921	43.05235	268.0
-83.183199	42.463063	352.0
-75.166111	39.944722	311.0
-83.109563	42.335008	169.0
-94.693518	43.123704	364.0
-83.950666	35.978074	119.0
-120.835833	37.488333	242.0
-80.420833	40.445278	40.0
-91.225	43.778	70.0
-75.011944	40.076389	201.0
-82.583333	35.6075	247.0
-88.418567	33.491121	73.0
-85.242872	34.994555	14.0
-71.164951	42.698245	115.0
-86.9425	33.801667	100.0
-76.604722	39.298056	295.0
-92.6625	45.124444	73.0
-71.379944	41.874655	319.0
-87.370553	39.456238	175.0
-121.7842	37.6875	280.0
-111.849722	40.646667	268.0
-73.07908	41.64486	349.0
-75.341111	40.628056	318.0
-93.09827	44.95072	109.0
-75.768242	39.834461	156.0
-84.457778	39.16	247.0
-77.30968	39.92002	156.0
-86.115415	39.758855	208.0
-122.922222	39.031389	67.0
-93.25821	44.95366	346.0
-90.139675	38.704534	29.0
-86.23858	43.233061	307.0
-80.234	26.731	298.0
-120.436667	34.949167	229.0
-72.076667	41.524167	277.0
-72.631667	41.784722	243.0
-88.372549	40.052242	67.0
-81.468611	41.063333	95.0
-105.953611	35.671111	319.0
-81.552367	39.323533	114.0
-118.31712	34.17605	88.0
-87.318789	38.322931	271.0
-86.214628	39.788903	10.0
-80.234	26.731	352.0
-122.7299	44.3958	259.0
-103.4839	43.5578	172.0
-73.75464	42.64225	43.0
-80.206111	25.794167	152.0
-97.026944	32.482222	13.0
-103.4839	43.5578	229.0
-117.075325	33.127711	25.0
-109.87076	42.869824	173.0
-118.18921	33.82376	64.0
-81.993789	35.687404	229.0
-112.012321	46.658805	61.0
-73.82153	40.73614	291.0
-90.021567	35.16895	245.0
-84.03598	35.944601	74.0
-75.341111	40.628056	273.0
-77.400278	37.558333	72.0
-90.139675	38.704534	349.0
-85.834167	38.308056	13.0
-73.902	40.81618	345.0
-77.20978	42.09142	137.0
-123.017704	44.046696	301.0
-79.961111	40.465556	124.0
-83.950666	35.978074	332.0
-86.738902	36.176326	167.0
-68.322778	47.355	61.0
-86.256367	32.40712	289.0
-104.48562	47.80342	77.0
-86.114469	39.811097	139.0
-87.474486	41.585496	28.0
-92.243587	34.729603	226.0
-82.640556	38.459167	352.0
-80.185556	40.381944	259.0
-75.86	39.701111	295.0
-84.279903	33.901389	231.0
-87.91111	43.02641	13.0
-118.22688	34.06659	238.0
-81.363056	28.599444	341.0
-95.973128	41.245947	276.0
-73.214444	44.480278	187.0
-112.018056	41.492778	298.0
-121.574444	37.0	322.0
-98.252778	35.111944	157.0
-83.87381	36.019186	55.0
-78.915	40.309722	172.0
-71.415	41.807949	322.0
-84.51713	35.889824	118.0
-77.54817	43.14618	244.0
-96.860082	32.819952	215.0
-118.999167	35.324722	217.0
-84.353889	39.493611	193.0
-117.075325	33.127711	169.0
-87.713488	41.7514	100.0
-93.655976	42.695391	166.0
-111.872222	40.736389	362.0
-118.06995	34.01194	31.0
-71.458306	43.13244	286.0
-83.946559	41.995568	190.0
-90.618755	41.517772	107.0
-82.408333	29.658333	190.0
-71.36094	41.84092	360.0
-75.341111	40.628056	338.0
-74.763167	40.222411	113.0
-117.41601	33.99958	246.0
-89.653611	46.048056	193.0
-121.6031	48.2469	175.0
-88.766222	34.264917	124.0
-82.2304	27.96565	212.0
-118.818611	45.651944	199.0
-85.523455	40.009525	226.0
-84.478889	39.194167	296.0
-116.270278	43.636111	262.0
-87.47001	35.116223	61.0
-85.242872	34.994555	15.0
-118.18921	33.82376	100.0
-86.256367	32.40712	79.0
-75.341111	40.628056	241.0
-104.998113	39.704005	148.0
-104.998113	39.704005	268.0
-76.283333	40.046667	249.0
-80.483333	25.471389	81.0
-84.999167	32.476389	30.0
-104.987625	39.751184	308.0
-83.2377	34.805261	19.0
-120.835833	37.488333	77.0
-96.726435	43.544289	19.0
-95.784375	34.90227	349.0
-78.809526	42.876907	79.0
-84.03598	35.944601	216.0
-83.736944	36.608056	55.0
-76.699444	39.965278	313.0
-84.999167	32.476389	163.0
-86.12202	39.774979	241.0
-73.75464	42.64225	257.0
-93.214514	30.177143	46.0
-96.700769	43.54792	184.0
-96.700769	43.54792	221.0
-86.504762	39.159383	160.0
-80.484779	41.215014	143.0
-122.2382	38.1027	334.0
-74.882222	40.107222	222.0
-92.051389	30.2175	301.0
-86.242649	44.307	208.0
-84.389708	33.819564	257.0
-122.2034	37.4829	340.0
-80.226667	36.110556	88.0
-90.618755	41.517772	103.0
-85.181806	35.233527	205.0
-123.205	39.150556	136.0
-77.964125	39.448006	67.0
-81.575	41.555	82.0
-118.06995	34.01194	19.0
-83.2377	34.805261	214.0
-90.779967	29.678883	136.0
-78.915	40.309722	23.0
-122.1758	48.055556	67.0
-72.272389	42.930472	96.0
-71.40743	41.80933	232.0
-120.33266	46.38024	19.0
-90.083333	29.883056	313.0
-76.604722	39.298056	212.0
-76.48105	37.0998	307.0
-120.512215	46.59678	58.0
-111.872222	40.736389	313.0
-81.628317	38.3456	229.0
-111.931	40.78422	76.0
-81.373333	40.800556	7.0
-87.992978	44.507004	218.0
-71.36094	41.84092	135.0
-73.75464	42.64225	160.0
-97.366389	37.476944	220.0
-119.051111	43.586389	214.0
-91.067814	41.400948	51.0
-80.32639	25.94167	151.0
-103.228545	44.080295	97.0
-79.767347	34.214263	25.0
-80.234	26.731	350.0
-117.075325	33.127711	295.0
-111.105891	44.661393	148.0
-86.166496	39.744957	57.0
-116.57028	47.316667	171.0
-81.345556	28.550833	44.0
-81.681944	41.476944	112.0
-93.23725	44.73846	247.0
-89.949444	35.085833	18.0
-109.860957	42.870531	223.0
-117.075325	33.127711	265.0
-88.996896	40.518735	247.0
-111.663056	40.253611	197.0
-82.005211	34.926839	1.0
-74.170447	39.994908	153.0
-82.114444	41.463056	247.0
-88.190967	41.221537	139.0
-79.95557	37.297178	247.0
-80.198787	34.615367	115.0
-122.586944	45.648333	171.0
-106.325088	42.851064	238.0
-90.69637	42.69215	160.0
-84.51713	35.889824	93.0
-81.9239	41.0604	279.0
-73.24984	42.88759	298.0
-79.467417	36.307033	115.0
-80.612017	40.394583	130.0
-83.2082	42.22862	258.0
-84.03598	35.944601	95.0
-122.586944	45.648333	34.0
-84.49709	35.907121	205.0
-93.214514	30.177143	277.0
-78.81904	38.47732	46.0
-78.504722	38.663333	340.0
-89.644164	39.831921	298.0
-90.139675	38.704534	270.0
-121.055556	39.234444	145.0
-123.3525	39.413056	133.0
-86.207826	41.66346	223.0
-81.911667	41.102778	304.0
-115.483333	32.676111	109.0
-80.868318	34.131262	100.0
-72.272389	42.930472	38.0
-83.148754	42.306674	292.0
-89.644164	39.831921	31.0
-83.183199	42.463063	298.0
-119.716389	36.819167	296.0
-87.484733	38.740882	349.0
-83.546667	41.644167	34.0
-75.186783	39.922517	358.0
-81.703056	41.4775	55.0
-84.5	38.065	52.0
-91.062605	41.414388	182.0
-103.4839	43.5578	328.0
-104.987625	39.751184	54.0
-121.574444	37.0	37.0
-92.450366	43.996908	214.0
-121.6031	48.2469	82.0
-112.500886	46.002397	184.0
-86.166496	39.744957	147.0
-84.504167	39.128611	244.0
-91.067814	41.400948	180.0
-77.75007	35.93355	73.0
-86.214628	39.788903	364.0
-119.290278	36.332222	31.0
-111.931	40.78422	303.0
-115.53829	32.97835	151.0
-72.309583	43.629611	58.0
-86.214628	39.788903	323.0
-93.23725	44.73846	316.0
-78.461944	35.590833	220.0
-106.578785	35.0631	28.0
-80.580717	40.421539	361.0
-83.946559	41.995568	211.0
-79.902222	40.146667	169.0
-84.317313	35.744799	250.0
-85.81566	38.23319	281.0
-85.851667	37.706389	262.0
-74.483817	40.801584	1.0
-88.395556	44.306944	77.0
-72.631667	41.784722	303.0
-87.992978	44.507004	8.0
-97.4657	27.811817	133.0
-121.574444	37.0	10.0
-82.7	28.980556	106.0
-111.872222	40.736389	197.0
-79.868137	40.323744	248.0
-78.809526	42.876907	17.0
-85.851667	37.706389	76.0
-85.968298	34.287627	229.0
-81.693717	38.366183	90.0
-81.548056	30.355833	50.0
-92.08936	46.81826	355.0
-79.95557	37.297178	3.0
-79.407821	36.089004	115.0
-78.6802	35.7288	163.0
-91.17922	30.46198	239.0
-76.878333	39.055277	93.0
-88.395556	44.306944	138.0
-87.831945	41.801167	306.0
-84.999167	32.476389	341.0
-122.16994	37.74306	229.0
-73.24984	42.88759	25.0
-79.958694	32.790984	280.0
-111.8375	41.731111	122.0
-84.317313	35.744799	151.0
-80.198787	34.615367	307.0
-82.31307	34.899141	278.0
-77.30968	39.92002	251.0
-82.509722	27.931944	284.0
-87.831945	41.801167	64.0
-122.875	42.536111	157.0
-80.226667	36.110556	101.0
-83.000138	42.43084	16.0
-71.7199	41.6156	165.0
-82.005211	34.926839	199.0
-72.902778	41.301111	179.0
-79.407821	36.089004	202.0
-85.322963	34.261244	285.0
-91.062605	41.414388	55.0
-89.644164	39.831921	223.0
-93.578333	30.227778	13.0
-122.1758	48.055556	286.0
-112.095767	33.503833	70.0
-86.114469	39.811097	13.0
-91.067814	41.400948	246.0
-86.8525	40.431639	265.0
-88.242207	42.221442	262.0
-75.9686	40.38335	98.0
-114.305556	48.2025	184.0
-86.652778	36.297778	193.0
-92.316017	42.501543	334.0
-86.256367	32.40712	214.0
-86.242649	44.307	181.0
-95.955835	41.133613	274.0
-91.316111	30.220556	163.0
-84.999167	32.476389	273.0
-121.6175	39.138889	199.0
-121.6031	48.2469	348.0
-112.018056	41.492778	79.0
-90.198759	38.656485	9.0
-120.680556	38.201944	235.0
-72.982778	43.608056	160.0
-89.135115	31.688638	328.0
-81.548056	30.355833	221.0
-82.782231	27.985945	64.0
-97.35657	32.80582	298.0
-81.552367	39.323533	323.0
-85.834167	38.308056	106.0
-91.950377	33.136862	136.0
-101.909236	35.201588	139.0
-111.849722	40.646667	123.0
-79.868137	40.323744	346.0
-80.206111	25.794167	163.0
-74.208365	40.64144	161.0
-81.693717	38.366183	269.0
-73.82153	40.73614	194.0
-82.97918	35.50575	355.0
-80.038611	42.14175	110.0
-80.866983	35.151283	25.0
-83.068473	42.323341	356.0
-81.703056	41.4775	34.0
-87.370553	39.456238	178.0
-92.243587	34.729603	46.0
-114.019722	46.842222	52.0
-90.198759	38.656485	255.0
-69.592266	45.464926	334.0
-76.283333	40.046667	185.0
-83.278056	35.466667	55.0
-89.584737	40.697007	82.0
-82.402918	34.838814	123.0
-91.213556	30.500643	324.0
-78.503888	38.076388	130.0
-81.548056	30.355833	238.0
-76.699444	39.965278	72.0
-88.418567	33.491121	292.0
-81.693717	38.366183	214.0
-76.699444	39.965278	235.0
-87.8093	42.504722	295.0
-88.624943	38.082155	25.0
-82.005211	34.926839	362.0
-80.700972	40.114876	175.0
-87.863225	42.060285	292.0
-111.105891	44.661393	244.0
-75.011944	40.076389	46.0
-80.038611	42.14175	210.0
-78.504722	38.663333	37.0
-96.700769	43.54792	47.0
-79.407821	36.089004	226.0
-81.468611	41.063333	252.0
-85.671339	42.984173	60.0
-83.2082	42.22862	134.0
-117.149653	32.701492	126.0
-86.815	33.553056	178.0
-81.853635	33.739963	175.0
-119.565833	36.101389	64.0
-96.700769	43.54792	295.0
-111.752222	32.877583	247.0
-70.748	43.075333	163.0
-83.443697	35.435509	294.0
-85.614444	30.144167	214.0
-71.36094	41.84092	180.0
-84.8385	38.219361	283.0
-97.297222	37.659722	361.0
-75.613056	38.644444	163.0
-84.100194	31.576917	283.0
-95.973128	41.245947	183.0
-122.1758	48.055556	175.0
-96.40021	42.522355	112.0
-98.620191	29.51505	169.0
-75.186783	39.922517	110.0
-78.6802	35.7288	196.0
-119.716389	36.819167	25.0
-91.503478	41.657232	59.0
-95.955835	41.133613	229.0
-93.75945	46.2053	196.0
-82.981111	39.928056	124.0
-87.810047	42.467573	157.0
-80.06501	32.980254	103.0
-87.749928	41.965485	291.0
-89.395916	30.300833	211.0
-117.93845	33.83062	231.0
-90.186914	38.653765	277.0
-90.141006	32.385758	346.0
-82.988333	38.238333	34.0
-79.961111	40.465556	153.0
-77.400278	37.558333	153.0
-82.2304	27.96565	283.0
-120.835833	37.488333	234.0
-101.941218	43.74561	265.0
-105.070358	39.534488	4.0
-78.89639	35.99194	229.0
-86.873547	36.118251	29.0
-82.793463	42.731394	358.0
-87.749928	41.965485	327.0
-80.237778	26.082778	151.0
-111.16489	45.79367	331.0
-73.75464	42.64225	36.0
-120.835833	37.488333	177.0
-83.096033	42.357808	22.0
-116.347897	43.600264	355.0
-79.801111	36.109167	243.0
-122.602222	45.496667	229.0
-90.193141	35.197288	229.0
-117.396158	33.217025	319.0
-72.272389	42.930472	101.0
-111.752222	32.877583	193.0
-113.1506	37.1983	24.0
-75.555556	38.984722	190.0
-90.275	30.043333	73.0
-94.376623	39.30309	43.0
-82.31307	34.899141	339.0
-84.999167	32.476389	89.0
-91.17922	30.46198	175.0
-83.426263	42.423063	22.0
-73.75733	42.68075	292.0
-81.548056	30.355833	179.0
-120.480556	37.309167	82.0
-111.849722	40.646667	118.0
-71.36094	41.84092	216.0
-80.420833	40.445278	237.0
-79.868137	40.323744	324.0
-104.48562	47.80342	254.0
-103.122917	32.726656	4.0
-105.2225	43.666111	208.0
-81.024141	33.991509	48.0
-118.18921	33.82376	223.0
-79.902222	40.146667	150.0
-87.696467	41.662109	49.0
-86.924167	33.499722	351.0
-85.664167	38.393833	241.0
-73.75464	42.64225	53.0
-71.164951	42.698245	91.0
-77.450833	37.436111	268.0
-75.097778	40.008889	4.0
-83.641096	32.777455	225.0
-79.850404	34.167636	79.0
-75.166111	39.944722	167.0
-75.555556	38.984722	331.0
-76.699444	39.965278	32.0
-85.81566	38.23319	57.0
-85.387999	40.201141	265.0
-84.599167	35.451111	226.0
-89.653611	46.048056	85.0
-124.1775	40.776944	322.0
-96.747325	42.850975	151.0
-79.407821	36.089004	220.0
-87.568574	41.70757	256.0
-119.772222	36.781389	282.0
-116.57028	47.316667	244.0
-74.213889	40.673406	250.0
-104.987625	39.751184	357.0
-74.882222	40.107222	235.0
-73.297222	41.821389	283.0
-112.07533	33.40316	358.0
-81.365556	35.728889	310.0
-77.877028	40.811389	86.0
-76.74417	38.81194	76.0
-111.849722	40.646667	58.0
-111.884467	40.902967	268.0
-109.539683	31.3492	49.0
-81.153333	35.253056	4.0
-117.149653	32.701492	167.0
-84.389708	33.819564	279.0
-84.457778	39.16	280.0
-92.669619	33.220274	163.0
-115.35706	35.785634	16.0
-84.435576	33.80233	244.0
-79.95557	37.297178	355.0
-97.35657	32.80582	46.0
-75.050008	39.989036	271.0
-117.09023	33.362593	38.0
-90.327477	38.456762	66.0
-111.872222	40.736389	164.0
-71.062031	42.371933	4.0
-84.49709	35.907121	108.0
-79.961111	40.465556	125.0
-84.389708	33.819564	360.0
-91.678611	42.008333	46.0
-103.37853	46.8943	73.0
-79.95557	37.297178	266.0
-74.031718	40.772793	142.0
-80.198787	34.615367	139.0
-85.390768	31.226359	211.0
-84.491944	39.180278	124.0
-88.996896	40.518735	181.0
-89.680278	43.435556	286.0
-89.049778	30.390369	19.0
-96.056829	41.19804	286.0
-77.54817	43.14618	19.0
-121.457222	38.555833	334.0
-81.552367	39.323533	232.0
-111.974722	41.206389	91.0
-73.336667	41.118333	98.0
-90.350659	38.649771	119.0
-82.402918	34.838814	67.0
-79.860278	40.4025	37.0
-70.546319	44.551419	169.0
-71.0542	42.3631	265.0
-90.779967	29.678883	235.0
-85.523455	40.009525	238.0
-111.8375	41.731111	141.0
-76.627933	39.169533	27.0
-75.623056	41.442778	215.0
-83.886944	39.808056	217.0
-121.842222	39.7575	271.0
-80.88865	35.3041	271.0
-89.435833	43.073333	311.0
-79.961111	40.465556	320.0
-81.924797	34.955566	59.0
-121.842222	39.7575	211.0
-86.256367	32.40712	43.0
-94.167449	32.669004	103.0
-106.5852	35.1343	340.0
-79.95557	37.297178	189.0
-78.915	40.309722	1.0
-111.105891	44.661393	310.0
-90.211982	41.823283	239.0
-123.348486	42.434139	73.0
-79.961111	40.465556	231.0
-79.902222	40.146667	243.0
-91.17922	30.46198	282.0
-82.2304	27.96565	228.0
-93.25821	44.95366	199.0
-80.483333	25.471389	266.0
-93.03587	44.95939	223.0
-71.415	41.807949	4.0
-114.333611	48.399722	286.0
-72.076667	41.524167	284.0
-90.275	30.043333	219.0
-80.596635	40.341023	328.0
-84.285556	37.738056	184.0
-81.552367	39.323533	126.0
-90.69637	42.69215	136.0
-116.562676	43.58031	349.0
-111.752222	32.877583	241.0
-76.283333	40.046667	150.0
-77.163231	38.837517	157.0
-84.8385	38.219361	1.0
-78.081389	39.282778	247.0
-122.16994	37.74306	291.0
-85.740153	38.277675	255.0
-84.599167	35.451111	28.0
-91.503478	41.657232	188.0
-102.341978	31.836579	361.0
-81.241959	41.726821	325.0
-89.584737	40.697007	322.0
-69.592266	45.464926	253.0
-94.635556	39.1175	97.0
-90.51735	41.514727	295.0
-91.070975	41.419429	61.0
-75.518056	39.155	184.0
-93.23725	44.73846	115.0
-90.160477	38.612034	1.0
-104.817801	41.139976	277.0
-118.31712	34.17605	142.0
-86.976939	34.518735	115.0
-85.3009	34.9789	148.0
-84.391028	33.609867	340.0
-76.283333	40.046667	209.0
-95.976537	36.204902	317.0
-79.902222	40.146667	76.0
-73.98446	40.73	190.0
-98.311666	29.275387	151.0
-86.58637	34.68767	82.0
-86.924167	33.499722	127.0
-76.631261	39.462024	241.0
-111.97205	33.01053	253.0
-81.394444	40.786667	166.0
-122.3991	37.766	336.0
-81.703056	41.4775	73.0
-82.456229	42.953336	211.0
-93.75945	46.2053	7.0
-105.100856	40.164576	40.0
-121.895	37.3485	48.0
-104.817801	41.139976	100.0
-120.835833	37.488333	31.0
-76.952778	38.897222	30.0
-75.142388	39.960291	46.0
-71.794186	42.263877	169.0
-116.236667	47.536389	16.0
-119.565833	36.101389	81.0
-86.214628	39.788903	127.0
-82.993056	39.998333	160.0
-86.873547	36.118251	145.0
-121.7842	37.6875	217.0
-86.815	33.553056	183.0
-73.41919	40.74529	259.0
-97.35657	32.80582	307.0
-80.261389	40.170556	256.0
-77.877028	40.811389	50.0
-105.385833	43.426667	61.0
-90.263711	38.542551	256.0
-84.389708	33.819564	115.0
-76.283333	40.046667	323.0
-112.07533	33.40316	52.0
-94.13345	45.549839	295.0
-81.693717	38.366183	151.0
-106.964576	44.833271	229.0
-85.740153	38.277675	340.0
-73.407222	41.1125	283.0
-75.309167	40.112222	116.0
-80.316442	40.747796	85.0
-77.54817	43.14618	322.0
-86.214683	41.696692	238.0
-91.060556	30.217778	199.0
-121.361111	36.844167	361.0
-108.426111	45.801944	202.0
-112.012321	46.658805	241.0
-94.74643	38.83859	85.0
-85.852734	42.894451	133.0
-74.13719	40.63307	61.0
-84.551111	39.105	280.0
-74.170447	39.994908	294.0
-100.76821	46.825425	67.0
-100.76821	46.825425	321.0
-71.799067	42.258571	352.0
-83.10653	42.302786	193.0
-91.17922	30.46198	316.0
-85.3009	34.9789	274.0
-116.236667	47.536389	150.0
-101.941218	43.74561	220.0
-112.14257	33.48385	268.0
-122.2382	38.1027	325.0
-80.88865	35.3041	28.0
-75.284723	39.830806	241.0
-71.496361	43.566111	271.0
-85.242872	34.994555	145.0
-75.768242	39.834461	150.0
-98.364967	40.942099	7.0
-88.395556	44.306944	302.0
-87.920556	43.039722	145.0
-90.198759	38.656485	17.0
-92.669619	33.220274	352.0
-120.835833	37.488333	277.0
-92.450366	43.996908	130.0
-81.541667	41.088056	142.0
-80.628611	28.053889	190.0
-80.316442	40.747796	254.0
-80.261389	40.170556	124.0
-118.31712	34.17605	40.0
-97.366389	37.476944	352.0
-111.8375	41.731111	233.0
-71.794186	42.263877	226.0
-121.574444	37.0	323.0
-73.93432	40.7997	4.0
-80.868318	34.131262	262.0
-121.7842	37.6875	288.0
-86.256367	32.40712	120.0
-80.733858	39.915961	185.0
-80.261389	40.170556	232.0
-72.631667	41.784722	169.0
-95.257591	29.733713	136.0
-86.166496	39.744957	210.0
-86.652778	36.297778	103.0
-111.713611	40.341389	199.0
-93.284874	37.199541	205.0
-86.250556	37.036667	286.0
-88.395556	44.306944	364.0
-71.379944	41.874655	238.0
-75.142388	39.960291	72.0
-90.618755	41.517772	199.0
-79.801111	36.109167	256.0
-86.815	33.553056	6.0
-91.067814	41.400948	333.0
-84.94463	32.521271	343.0
-84.474453	39.021806	316.0
-98.486111	45.4625	187.0
-83.597907	32.6056	304.0
-75.558056	39.739444	29.0
-122.1758	48.055556	146.0
-80.868318	34.131262	43.0
-73.73388	40.63103	61.0
-82.414585	34.843895	14.0
-120.471667	39.808333	361.0
-77.18675	40.246528	154.0
-84.478889	39.194167	112.0
-111.974722	41.206389	348.0
-112.094722	40.708611	211.0
-120.351944	42.188889	265.0
-75.558056	39.739444	267.0
-87.8093	42.504722	196.0
-97.52709	35.47292	340.0
-82.988333	38.238333	97.0
-86.214683	41.696692	308.0
-85.991072	33.993749	324.0
-101.941218	43.74561	226.0
-89.644164	39.831921	184.0
-93.512534	44.791437	46.0
-83.942123	35.768431	34.0
-81.972222	28.029167	157.0
-111.663056	40.253611	304.0
-84.478889	39.194167	210.0
-75.166111	39.944722	234.0
-78.574167	35.856111	115.0
-79.801111	36.109167	272.0
-87.805377	41.782766	16.0
-79.920867	39.649367	28.0
-121.574444	37.0	351.0
-97.87231	30.483175	1.0
-92.281296	34.756189	209.0
-106.578785	35.0631	178.0
-81.924797	34.955566	63.0
-106.455225	31.765674	223.0
-104.48562	47.80342	28.0
-112.035278	46.603889	7.0
-72.076667	41.524167	362.0
-120.8447	44.2996	58.0
-85.322963	34.261244	360.0
-82.583333	35.6075	226.0
-101.85041	33.59082	343.0
-77.105556	38.772778	127.0
-73.336667	41.118333	323.0
-76.699444	39.965278	10.0
-73.07908	41.64486	280.0
-121.491944	38.558333	58.0
-97.128802	44.89965	361.0
-88.329374	41.784717	349.0
-87.650556	34.760556	85.0
-80.237778	26.082778	326.0
-118.818611	45.651944	319.0
-121.9619	37.5358	358.0
-87.327778	36.53781	97.0
-82.31307	34.899141	97.0
-70.546319	44.551419	271.0
-90.177574	41.874999	206.0
-86.214683	41.696692	169.0
-87.003611	33.331111	34.0
-88.996896	40.518735	262.0
-111.713611	40.341389	73.0
-95.784375	34.90227	199.0
-73.24984	42.88759	187.0
-80.88865	35.3041	337.0
-88.624943	38.082155	133.0
-118.31712	34.17605	16.0
-76.05921	43.05235	229.0
-80.88865	35.3041	70.0
-120.937778	39.937222	256.0
-120.512215	46.59678	301.0
-73.75733	42.68075	247.0
-81.661944	41.446389	100.0
-104.48562	47.80342	20.0
-90.186914	38.653765	178.0
-95.257591	29.733713	79.0
-78.574167	35.856111	208.0
-83.543521	32.805408	142.0
-86.738902	36.176326	204.0
-116.942092	32.791194	148.0
-111.663056	40.253611	119.0
-110.76118	43.47808	211.0
-86.256367	32.40712	317.0
-79.920867	39.649367	355.0
-79.902222	40.146667	152.0
-117.870556	36.487778	304.0
-81.235	41.164167	85.0
-91.68766	41.97677	129.0
-119.1425	34.255	244.0
-119.290278	36.332222	313.0
-86.8525	40.431639	326.0
-75.613056	38.644444	76.0
-80.785683	35.2401	174.0
-96.747325	42.850975	329.0
-110.936718	31.337204	283.0
-72.631667	41.784722	86.0
-82.164444	36.607778	19.0
-87.305556	33.459722	139.0
-84.534633	42.738618	334.0
-96.85535	46.933754	256.0
-84.348333	30.439722	256.0
-111.105891	44.661393	132.0
-73.94771	40.71961	244.0
-92.0172	30.274833	247.0
-85.851667	37.706389	94.0
-111.8375	41.731111	223.0
-84.03598	35.944601	358.0
-112.14257	33.48385	190.0
-79.84	35.26	16.0
-85.390768	31.226359	302.0
-95.973128	41.245947	336.0
-115.548056	48.384167	28.0
-83.153905	42.187289	175.0
-86.873547	36.118251	56.0
-80.234	26.731	162.0
-78.809526	42.876907	34.0
-81.495881	31.169735	172.0
-86.23858	43.233061	34.0
-122.922222	39.031389	145.0
-80.420833	40.445278	4.0
-114.019722	46.842222	78.0
-122.2034	37.4829	322.0
-86.976939	34.518735	150.0
-77.877028	40.811389	159.0
-81.468611	41.063333	352.0
-75.623056	41.442778	16.0
-122.1758	48.055556	34.0
-104.523611	33.396944	121.0
-77.163231	38.837517	250.0
-87.920556	43.039722	343.0
-87.401389	39.486111	253.0
-80.206111	25.794167	132.0
-85.671339	42.984173	5.0
-76.301667	36.857778	241.0
-90.39854	38.448633	64.0
-104.63477	39.231384	355.0
-94.034811	37.700861	319.0
-103.273777	44.087397	208.0
-71.164951	42.698245	205.0
-100.76821	46.825425	247.0
-85.322963	34.261244	129.0
-104.817801	41.139976	226.0
-85.81566	38.23319	210.0
-117.128722	32.836461	49.0
-121.6175	39.138889	84.0
-81.363056	28.599444	80.0
-77.54817	43.14618	91.0
-91.070975	41.419429	46.0
-77.400278	37.558333	159.0
-76.844722	40.245	37.0
-120.436667	34.949167	271.0
-91.950377	33.136862	49.0
-86.166496	39.744957	154.0
-92.669619	33.220274	277.0
-79.850404	34.167636	196.0
-121.842222	39.7575	85.0
-90.586049	34.529766	340.0
-86.148577	42.767786	199.0
-104.597613	38.276099	181.0
-81.9239	41.0604	268.0
-87.327778	36.514444	123.0
-90.39854	38.448633	290.0
-78.953112	35.041416	10.0
-83.736944	36.608056	247.0
-73.07908	41.64486	181.0
