-82.509722	27.931944	263.0
-122.308056	47.568333	250.0
-80.666667	26.724444	144.0
-112.018056	41.492778	76.0
-94.858584	39.741694	299.0
-79.95557	37.297178	47.0
-117.059075	32.631231	118.0
-76.301667	36.857778	85.0
-87.831945	41.801167	215.0
-75.011944	40.076389	140.0
-76.546861	39.28777	148.0
-93.655976	42.695391	100.0
-80.785683	35.2401	10.0
-82.414585	34.843895	314.0
-95.896124	41.264171	262.0
-84.353889	39.493611	196.0
-81.541667	41.088056	334.0
-77.18675	40.246528	103.0
-103.4839	43.5578	69.0
-70.546319	44.551419	283.0
-82.114444	41.463056	340.0
-70.268389	43.660206	310.0
-81.548056	30.355833	359.0
-77.5675	37.670278	283.0
-78.809526	42.876907	349.0
-83.443697	35.435509	215.0
-86.132879	40.485479	283.0
-78.503888	38.076388	76.0
-83.278056	35.466667	241.0
-78.081389	39.282778	217.0
-71.062031	42.371933	115.0
-96.146753	41.551136	160.0
-90.177574	41.874999	108.0
-117.49201	34.10002	22.0
-74.882222	40.107222	309.0
-112.07533	33.40316	265.0
-120.993611	37.641667	229.0
-74.213889	40.673406	88.0
-75.613056	38.644444	352.0
-83.10653	42.302786	142.0
-83.599602	42.240565	169.0
-122.3167	47.8064	347.0
-82.408333	29.658333	286.0
-111.663056	40.253611	131.0
-80.785683	35.2401	84.0
-71.164951	42.698245	340.0
-82.80876	32.974881	313.0
-122.678784	45.561301	160.0
-81.634167	30.135556	327.0
-80.32639	25.94167	136.0
-118.18921	33.82376	62.0
-94.635556	39.1175	358.0
-121.457222	38.555833	166.0
-72.076667	41.524167	194.0
-104.987625	39.751184	207.0
-115.561667	32.791667	208.0
-122.4517	47.1864	106.0
-78.990278	34.6425	361.0
-79.00106	43.08218	88.0
-81.394444	40.786667	208.0
-120.351944	42.188889	181.0
-84.5075	38.038889	241.0
-121.7225	42.188889	220.0
-91.68766	41.97677	173.0
-105.100856	40.164576	115.0
-77.877028	40.811389	324.0
-121.7225	42.188889	13.0
-77.877028	40.811389	246.0
-81.878889	26.602778	262.0
-81.853635	33.739963	106.0
-111.105891	44.661393	228.0
-84.202208	39.427797	271.0
-122.879244	42.314078	292.0
-121.366944	38.614167	109.0
-83.2377	34.805261	142.0
-72.076667	41.524167	156.0
-111.105891	44.661393	125.0
-96.80071	44.310283	73.0
-86.924167	33.499722	109.0
-108.426111	45.801944	76.0
-84.504167	39.128611	115.0
-100.76821	46.825425	35.0
-86.815	33.553056	104.0
-121.366944	38.614167	4.0
-87.650556	34.760556	300.0
-98.364967	40.942099	118.0
-76.844722	40.245	195.0
-76.627933	39.169533	237.0
-117.396158	33.217025	284.0
-96.860082	32.819952	349.0
-76.844722	40.245	14.0
-74.13719	40.63307	10.0
-117.149653	32.701492	25.0
-74.763167	40.222411	198.0
-78.809526	42.876907	363.0
-76.546861	39.28777	226.0
-88.527778	43.435	106.0
-83.068473	42.323341	349.0
-121.9619	37.5358	169.0
-104.523611	33.396944	334.0
-111.884467	40.902967	157.0
-71.379944	41.874655	328.0
-111.849722	40.646667	139.0
-106.5575	31.795833	2.0
-95.257591	29.733713	286.0
-108.561173	39.063798	61.0
-86.821104	33.312927	172.0
-83.8139	34.300342	199.0
-92.427859	35.105193	85.0
-80.483333	25.471389	361.0
-76.48105	37.0998	151.0
-93.512534	44.791437	220.0
-79.958694	32.790984	121.0
-121.491944	38.558333	177.0
-74.00885	41.49916	169.0
-73.73388	40.63103	295.0
-79.920867	39.649367	311.0
-73.82153	40.73614	50.0
-84.607407	34.015482	263.0
-83.641389	41.620556	283.0
-81.468611	41.063333	259.0
-113.4827	47.1771	328.0
-85.181806	35.233527	271.0
-97.313889	37.701111	232.0
-84.999167	32.476389	331.0
-85.3009	34.9789	46.0
-93.761345	30.08526	133.0
-83.546667	41.644167	28.0
-87.810047	42.467573	25.0
-87.749928	41.965485	302.0
-121.2675	37.950833	214.0
-87.749928	41.965485	127.0
-74.00885	41.49916	217.0
-76.301667	36.857778	310.0
-77.013178	38.921847	60.0
-87.568574	41.70757	82.0
-83.2082	42.22862	264.0
-122.1758	48.055556	158.0
-89.092767	42.263081	308.0
-83.942123	35.768431	25.0
-79.920867	39.649367	73.0
-95.973128	41.245947	24.0
-73.76575	40.93149	361.0
-110.9823	32.29515	175.0
-73.41919	40.74529	286.0
-86.242649	44.307	217.0
-91.070975	41.419429	334.0
-92.450366	43.996908	151.0
-103.4839	43.5578	192.0
-76.283333	40.046667	280.0
-81.363056	28.599444	331.0
-77.105556	38.772778	309.0
-101.85041	33.59082	103.0
-96.747325	42.850975	4.0
-89.435833	43.073333	52.0
-122.586944	45.648333	28.0
-81.053056	29.206667	361.0
-83.29325	30.8486	190.0
-105.2225	43.666111	277.0
-76.844722	40.245	356.0
-76.699444	39.965278	60.0
-81.853635	33.739963	91.0
-117.493304	33.995638	138.0
-76.631261	39.462024	79.0
-122.1758	48.055556	280.0
-71.458306	43.13244	199.0
-86.738902	36.176326	75.0
-87.327778	36.514444	3.0
-83.597907	32.6056	43.0
-79.95557	37.297178	208.0
-80.134667	39.481483	199.0
-91.070975	41.419429	244.0
-81.541667	41.088056	265.0
-75.341111	40.628056	322.0
-76.844722	40.245	220.0
-120.993611	37.641667	157.0
-90.211982	41.823283	271.0
-85.54189	42.278067	10.0
-78.990278	34.6425	259.0
-111.974722	41.206389	327.0
-84.317313	35.744799	43.0
-105.263382	40.021097	334.0
-90.587611	41.530011	338.0
-103.4839	43.5578	105.0
-80.06501	32.980254	335.0
-89.395916	30.300833	133.0
-83.641389	41.620556	103.0
-87.749928	41.965485	346.0
-82.80876	32.974881	253.0
-77.5675	37.670278	232.0
-119.772222	36.781389	101.0
-86.815	33.553056	125.0
-88.215	43.020278	304.0
-119.772222	36.781389	174.0
-79.56475	40.814183	289.0
-100.76821	46.825425	135.0
-80.134667	39.481483	355.0
-86.12202	39.774979	253.0
-90.51735	41.514727	349.0
-82.74	27.785556	338.0
-90.021567	35.16895	317.0
-121.895	37.3485	349.0
-87.342991	41.598505	250.0
-81.693717	38.366183	15.0
-74.213889	40.673406	130.0
-90.345936	38.641438	352.0
-84.999167	32.476389	12.0
-82.782231	27.985945	268.0
-75.011944	40.076389	281.0
-75.309167	40.112222	253.0
-84.389708	33.819564	68.0
-81.634167	30.135556	57.0
-95.925382	36.14004	121.0
-81.024141	33.991509	24.0
-80.868318	34.131262	361.0
-104.937438	39.826007	115.0
-83.8139	34.300342	10.0
-88.809652	35.651541	274.0
-82.583333	35.6075	163.0
-92.08936	46.81826	151.0
-116.236667	47.536389	277.0
-77.20978	42.09142	115.0
-73.336667	41.118333	90.0
-87.305556	33.459722	76.0
-87.722723	41.912862	91.0
-71.444583	42.762056	262.0
-85.54189	42.278067	76.0
-104.998113	39.704005	142.0
-87.992978	44.507004	312.0
-77.400278	37.558333	350.0
-80.206111	25.794167	52.0
-84.29018	33.68808	263.0
-84.999167	32.476389	86.0
-89.092767	42.263081	253.0
-74.05229	40.725454	86.0
-81.552367	39.323533	2.0
-81.31	28.745556	1.0
-84.474453	39.021806	283.0
-87.831945	41.801167	91.0
-87.304729	41.60668	211.0
-114.648905	32.677001	289.0
-80.316442	40.747796	183.0
-75.86	39.701111	278.0
-91.678611	42.008333	37.0
-87.934167	42.955	223.0
-91.067814	41.400948	31.0
-74.170447	39.994908	48.0
-79.95699	32.843553	79.0
-77.0325	38.880833	1.0
-116.347897	43.600264	76.0
-86.214628	39.788903	29.0
-82.005211	34.926839	317.0
-74.170447	39.994908	111.0
-77.18675	40.246528	16.0
-103.4839	43.5578	62.0
-121.6031	48.2469	139.0
-81.681944	41.476944	52.0
-103.273777	44.087397	238.0
-80.615002	40.366104	163.0
-98.486111	45.4625	181.0
-75.558056	39.739444	24.0
-90.177574	41.874999	157.0
-83.641389	41.620556	70.0
-82.74	27.785556	325.0
-73.75464	42.64225	178.0
-121.491944	38.558333	358.0
-90.186914	38.653765	121.0
-83.641096	32.777455	204.0
-77.400278	37.558333	177.0
-118.999167	35.324722	100.0
-87.327778	36.514444	35.0
-77.30968	39.92002	203.0
-89.287167	31.323639	19.0
-79.920867	39.649367	260.0
-111.663056	40.253611	324.0
-88.766222	34.264917	70.0
-92.328697	34.681343	132.0
-80.395039	35.551868	277.0
-117.41601	33.99958	195.0
-118.818611	45.651944	277.0
-70.268389	43.660206	142.0
-71.40743	41.80933	97.0
-83.443697	35.435509	348.0
-81.552367	39.323533	81.0
-92.243587	34.729603	304.0
-90.185059	38.642857	34.0
-81.365556	35.728889	239.0
-82.9175	38.754167	61.0
-92.281296	34.756189	200.0
-95.896124	41.264171	25.0
-85.04548	33.92855	214.0
-111.1775	45.772778	70.0
-86.9425	33.801667	82.0
-73.902	40.81618	245.0
-114.22427	47.0129	327.0
-83.068473	42.323341	343.0
-94.669697	35.750735	230.0
-74.00885	41.49916	151.0
-74.168092	40.918381	250.0
-95.973128	41.245947	186.0
-80.866983	35.151283	262.0
-109.220722	41.591613	301.0
-80.658426	41.095868	18.0
-91.503478	41.657232	122.0
-94.669697	35.750735	168.0
-71.0542	42.3631	247.0
-71.0825	42.3294	364.0
-122.634444	41.728333	133.0
-75.730833	39.551111	361.0
-121.6175	39.138889	30.0
-94.226234	34.583699	16.0
-90.32408	39.110539	313.0
-91.070975	41.419429	331.0
-77.35805	35.63861	262.0
-90.193141	35.197288	352.0
-111.931	40.78422	276.0
-87.484733	38.740882	223.0
-119.1425	34.255	181.0
-92.410611	31.177638	316.0
-114.159808	46.245517	4.0
-109.072975	44.532426	70.0
-106.976243	44.805494	97.0
-93.000178	34.469441	67.0
-73.258025	42.447381	265.0
-90.69637	42.69215	145.0
-118.18921	33.82376	7.0
-86.58637	34.68767	148.0
-83.2377	34.805261	298.0
-75.623056	41.442778	12.0
-85.740153	38.277675	183.0
-83.278056	35.466667	148.0
-75.613056	38.644444	133.0
-84.348333	30.439722	187.0
-73.98446	40.73	364.0
-85.65452	38.22876	22.0
-75.623056	41.442778	167.0
-82.2304	27.96565	85.0
-90.779967	29.678883	223.0
-81.373333	40.800556	118.0
-119.732056	36.727083	157.0
-90.779967	29.678883	317.0
-85.04548	33.92855	85.0
-72.272389	42.930472	66.0
-106.767778	32.321944	292.0
-111.931	40.78422	349.0
-89.049425	41.293015	190.0
-82.2304	27.96565	288.0
-82.02226	33.43403	181.0
-87.881412	30.498001	328.0
-81.345556	28.550833	10.0
-121.6175	39.138889	342.0
-77.105556	38.772778	80.0
-92.77415	45.02798	331.0
-114.019722	46.842222	118.0
-80.020833	40.607222	55.0
-122.586944	45.648333	363.0
-85.81566	38.23319	6.0
-88.418567	33.491121	325.0
-86.652778	36.297778	130.0
-75.730833	39.551111	22.0
-112.298814	40.543371	98.0
-115.323611	47.596389	322.0
-89.680278	43.435556	337.0
-75.86	39.701111	245.0
-84.100194	31.576917	106.0
-77.400278	37.558333	126.0
-104.95665	39.781083	199.0
-81.924797	34.955566	71.0
-117.93845	33.83062	130.0
-85.852734	42.894451	253.0
-86.669167	33.704722	202.0
-87.204167	30.525	25.0
-96.707208	42.751518	241.0
-106.964576	44.833271	259.0
-81.345556	28.550833	224.0
-80.484779	41.215014	239.0
-111.663056	40.253611	49.0
-88.418567	33.491121	283.0
-84.100194	31.576917	275.0
-81.972222	28.029167	160.0
-120.170278	39.338611	277.0
-77.568792	35.231459	49.0
-70.748	43.075333	202.0
-77.964125	39.448006	160.0
-106.578785	35.0631	214.0
-111.872222	40.736389	1.0
-74.448736	39.464872	199.0
-90.211982	41.823283	144.0
-96.700769	43.54792	189.0
-68.016195	46.682299	229.0
-86.976939	34.518735	142.0
-94.731944	38.135833	232.0
-91.17922	30.46198	143.0
-92.536305	47.523355	55.0
-84.144193	39.082319	340.0
-93.794999	32.471666	244.0
-111.849722	40.646667	328.0
-105.019526	39.604399	319.0
-77.30968	39.92002	247.0
-75.623056	41.442778	287.0
-77.450833	37.436111	220.0
-81.634167	30.135556	70.0
-95.257591	29.733713	162.0
-98.364967	40.942099	217.0
-84.999167	32.476389	19.0
-74.208365	40.64144	300.0
-87.992978	44.507004	29.0
-83.641389	41.620556	175.0
-111.803889	40.430278	295.0
-95.257591	29.733713	133.0
-78.809526	42.876907	207.0
-88.395556	44.306944	133.0
-117.93845	33.83062	118.0
-91.496	44.812	313.0
-80.733858	39.915961	50.0
-119.290278	36.332222	178.0
-79.95557	37.297178	24.0
-118.22688	34.06659	309.0
-80.868318	34.131262	220.0
-80.733858	39.915961	291.0
-74.763167	40.222411	243.0
-121.9619	37.5358	187.0
-118.22688	34.06659	248.0
-94.669697	35.750735	361.0
-83.471944	41.763889	49.0
-106.5575	31.795833	163.0
-118.53276	34.19925	28.0
-121.895	37.3485	334.0
-98.486111	45.4625	151.0
-87.567236	37.971727	13.0
-87.484217	33.18935	266.0
-120.668056	35.491389	49.0
-80.733858	39.915961	63.0
-77.013178	38.921847	40.0
-93.655976	42.695391	40.0
-79.95557	37.297178	232.0
-68.2609	44.37705	334.0
-92.328697	34.681343	119.0
-111.872222	40.736389	358.0
-85.81566	38.23319	38.0
-92.6625	45.124444	179.0
-105.55175	44.46754	106.0
-103.656561	41.876853	139.0
-77.5675	37.670278	13.0
-124.161944	40.801666	7.0
-75.341111	40.628056	265.0
-118.22688	34.06659	42.0
-75.341111	40.628056	225.0
-116.236667	47.536389	56.0
-84.525	39.0725	82.0
-93.7479	41.603517	265.0
-87.327778	36.514444	234.0
-78.809526	42.876907	345.0
-80.612017	40.394583	358.0
-80.038611	42.14175	34.0
-117.93845	33.83062	67.0
-79.868137	40.323744	356.0
-96.707208	42.751518	178.0
-81.911667	41.102778	166.0
-74.168092	40.918381	127.0
-89.135115	31.688638	175.0
-75.309167	40.112222	233.0
-90.275	30.043333	203.0
-77.35805	35.63861	136.0
-121.842222	39.7575	157.0
-122.586944	45.648333	46.0
-81.693717	38.366183	108.0
-93.09827	44.95072	49.0
-68.016195	46.682299	187.0
-85.304826	34.263198	51.0
-101.941218	43.74561	341.0
-121.7225	42.188889	34.0
-87.463333	37.871389	328.0
-94.070807	33.425757	361.0
-76.296667	39.41	202.0
-80.185556	40.381944	100.0
-72.631667	41.784722	346.0
-89.049425	41.293015	97.0
-84.100194	31.576917	290.0
-73.82153	40.73614	351.0
-92.427859	35.105193	100.0
-76.474444	39.310833	331.0
-80.127778	26.217222	112.0
-77.20978	42.09142	79.0
-75.142388	39.960291	239.0
-87.370553	39.456238	142.0
-80.580717	40.421539	358.0
-106.5575	31.795833	290.0
-71.0542	42.3631	184.0
-89.395916	30.300833	43.0
-76.878333	39.055277	232.0
-87.318789	38.322931	43.0
-80.785683	35.2401	37.0
-88.116474	41.526885	49.0
-104.48562	47.80342	91.0
-89.395916	30.300833	70.0
-74.763167	40.222411	132.0
-120.835833	37.488333	204.0
-80.666667	26.724444	153.0
-90.051204	37.967281	97.0
-80.866983	35.151283	109.0
-76.546861	39.28777	178.0
-87.318789	38.322931	256.0
-87.204167	30.525	295.0
-92.427859	35.105193	295.0
-93.03587	44.95939	283.0
-82.74	27.785556	75.0
-74.05229	40.725454	257.0
-79.920867	39.649367	143.0
-91.213556	30.500643	265.0
-93.25821	44.95366	1.0
-90.600115	41.550005	52.0
-119.772222	36.781389	79.0
-119.716389	36.819167	212.0
-75.011944	40.076389	173.0
-80.733858	39.915961	99.0
-77.54817	43.14618	307.0
-110.76118	43.47808	127.0
-95.044951	40.969112	235.0
-87.532289	37.974436	46.0
-83.109563	42.335008	151.0
-84.279903	33.901389	3.0
-77.260034	37.343294	238.0
-82.31307	34.899141	287.0
-75.9686	40.38335	97.0
-92.343889	42.493056	316.0
-85.991072	33.993749	294.0
-84.144193	39.082319	22.0
-84.511151	35.918102	64.0
-77.450833	37.436111	181.0
-90.193141	35.197288	319.0
-112.095767	33.503833	142.0
-75.623056	41.442778	310.0
-81.468611	41.063333	43.0
-82.782231	27.985945	25.0
-93.512534	44.791437	340.0
-82.456229	42.953336	217.0
-75.623056	41.442778	46.0
-92.243587	34.729603	25.0
-92.410611	31.177638	352.0
-104.95665	39.781083	51.0
-112.012321	46.658805	247.0
-122.0262	37.936	316.0
-75.284723	39.830806	280.0
-85.968298	34.287627	304.0
-77.18675	40.246528	96.0
-111.105891	44.661393	185.0
-96.700769	43.54792	216.0
-73.75464	42.64225	272.0
-82.583333	35.6075	136.0
-83.890721	43.571391	346.0
-79.868137	40.323744	252.0
-80.093057	26.457778	209.0
-83.2377	34.805261	235.0
-91.55896	34.518515	70.0
-81.053056	29.206667	91.0
-94.116827	36.1797	295.0
-118.31712	34.17605	89.0
-90.587611	41.530011	9.0
-73.94771	40.71961	208.0
-81.635556	30.356111	267.0
-82.659301	38.508114	79.0
-74.192808	40.721019	286.0
-84.503518	35.916795	121.0
-81.548056	30.355833	158.0
-89.99285	38.529631	292.0
-87.713488	41.7514	29.0
-84.285556	37.738056	256.0
-80.261389	40.170556	56.0
-83.597907	32.6056	235.0
-86.821104	33.312927	181.0
-122.3405	47.5632	316.0
-77.18675	40.246528	233.0
-86.214628	39.788903	61.0
-72.902778	41.301111	79.0
-97.475083	35.614131	121.0
-90.587611	41.530011	287.0
-73.93432	40.7997	226.0
-81.541667	41.088056	22.0
-91.68766	41.97677	163.0
-111.652777	35.206111	187.0
-81.14399	32.092957	70.0
-90.39854	38.448633	25.0
-100.76821	46.825425	29.0
-91.067814	41.400948	160.0
-104.48562	47.80342	95.0
-74.12525	40.59664	73.0
-122.1758	48.055556	287.0
-116.236667	47.536389	324.0
-121.727778	38.661944	145.0
-91.68766	41.97677	182.0
-84.478889	39.194167	205.0
-86.166496	39.744957	181.0
-87.2725	33.832778	67.0
-118.31712	34.17605	250.0
-77.30968	39.92002	279.0
-71.36094	41.84092	89.0
-106.578785	35.0631	46.0
-86.207826	41.66346	154.0
-74.05229	40.725454	261.0
-94.686944	38.974444	259.0
-93.512534	44.791437	208.0
-84.187778	39.760278	172.0
-120.835833	37.488333	283.0
-80.261389	40.170556	270.0
-95.784375	34.90227	157.0
-89.653611	46.048056	211.0
-82.31307	34.899141	163.0
-92.006318	40.695078	25.0
-80.177778	26.295	332.0
-91.55896	34.518515	208.0
-106.501253	31.768281	187.0
-84.187778	39.760278	154.0
-83.068473	42.323341	319.0
-86.23858	43.233061	7.0
-82.005211	34.926839	84.0
-78.953112	35.041416	166.0
-75.309167	40.112222	320.0
-104.48562	47.80342	22.0
-85.101944	41.094722	354.0
-80.06501	32.980254	125.0
-94.070807	33.425757	151.0
-80.093057	26.457778	334.0
-81.693717	38.366183	258.0
-81.161847	32.110759	130.0
-120.680556	38.201944	211.0
-74.882222	40.107222	80.0
-77.964125	39.448006	313.0
-94.693518	43.123704	229.0
-84.891865	44.310555	16.0
-75.011944	40.076389	146.0
-94.376623	39.30309	229.0
-77.877028	40.811389	151.0
-112.018056	41.492778	124.0
-76.685278	39.344444	56.0
-104.597613	38.276099	313.0
-86.821104	33.312927	160.0
-87.539315	41.687165	25.0
-120.835833	37.488333	287.0
-117.93845	33.83062	6.0
-74.170447	39.994908	102.0
-111.105891	44.661393	139.0
-81.345556	28.550833	273.0
-118.18921	33.82376	152.0
-94.669697	35.750735	155.0
-72.902778	41.301111	223.0
-72.982778	43.608056	85.0
-78.461944	35.590833	154.0
-72.590614	42.108581	34.0
-71.0542	42.3631	292.0
-121.9619	37.5358	290.0
-98.486111	45.4625	247.0
-85.65452	38.22876	301.0
-85.679117	42.956117	49.0
-115.53829	32.97835	283.0
-85.89804	38.06091	223.0
-77.059167	38.8575	181.0
-75.097778	40.008889	61.0
-80.020833	40.607222	271.0
-77.993893	35.369214	235.0
-79.920867	39.649367	18.0
-83.641096	32.777455	110.0
-85.852734	42.894451	205.0
-87.204167	30.525	175.0
-79.95557	37.297178	81.0
-118.22688	34.06659	192.0
-82.9175	38.754167	88.0
-117.41601	33.99958	284.0
-88.280015	42.050403	229.0
-75.341111	40.628056	195.0
-90.275	30.043333	174.0
-87.831945	41.801167	60.0
-86.148577	42.767786	121.0
-83.29325	30.8486	298.0
-74.882222	40.107222	32.0
-82.782231	27.985945	193.0
-80.34225	39.278117	166.0
-119.716389	36.819167	1.0
-112.035278	46.603889	147.0
-85.851667	37.706389	4.0
-117.09023	33.362593	108.0
-83.546667	41.644167	94.0
-121.895	37.3485	124.0
-86.924167	33.499722	355.0
-83.950666	35.978074	289.0
-111.8375	41.731111	81.0
-87.304729	41.60668	286.0
-81.678542	41.493955	103.0
-81.548056	30.355833	122.0
-93.01708	44.89926	16.0
-84.980977	32.483543	178.0
-89.38227	36.052871	163.0
-85.101944	41.094722	265.0
-85.614444	30.144167	244.0
-87.650556	34.760556	290.0
-119.040278	35.356111	120.0
-81.693717	38.366183	4.0
-77.49	39.024444	181.0
-76.699444	39.965278	185.0
-81.541667	41.088056	7.0
-73.902	40.81618	91.0
-98.252778	35.111944	337.0
-80.00705	36.06866	247.0
-92.77415	45.02798	91.0
-80.88865	35.3041	110.0
-81.853635	33.739963	247.0
-72.919722	41.331389	16.0
-93.03587	44.95939	106.0
-112.455	42.978333	31.0
-121.9619	37.5358	354.0
-87.992978	44.507004	266.0
-82.509722	27.931944	127.0
-83.87381	36.019186	61.0
-122.3991	37.766	299.0
-94.376623	39.30309	281.0
-73.73388	40.63103	259.0
-121.7842	37.6875	75.0
-111.987067	41.303683	310.0
-79.505667	40.304694	230.0
-71.36094	41.84092	301.0
-83.096033	42.357808	106.0
-111.503222	33.421194	181.0
-100.76821	46.825425	8.0
-84.348333	30.439722	271.0
-90.345936	38.641438	198.0
-77.059167	38.8575	46.0
-85.834167	38.308056	61.0
-121.727778	38.661944	93.0
-105.070358	39.534488	208.0
-73.94771	40.71961	340.0
-114.159808	46.245517	194.0
-95.257591	29.733713	309.0
-94.686944	38.974444	304.0
-122.1758	48.055556	278.0
-86.924167	33.499722	23.0
-82.408333	29.658333	79.0
-90.39854	38.448633	165.0
-86.738902	36.176326	258.0
-123.083737	44.026312	239.0
-82.414585	34.843895	216.0
-82.402918	34.838814	111.0
-78.953112	35.041416	70.0
-80.237778	26.082778	49.0
-74.208365	40.64144	135.0
-77.35805	35.63861	286.0
-76.474444	39.310833	89.0
-69.592266	45.464926	244.0
-77.20978	42.09142	255.0
-96.700769	43.54792	286.0
-85.802182	33.281261	130.0
-88.152534	41.771071	175.0
-96.80071	44.310283	292.0
-104.82405	40.209387	70.0
-85.304826	34.263198	61.0
-95.310616	36.304624	49.0
-106.5852	35.1343	274.0
-79.95557	37.297178	41.0
-80.34225	39.278117	94.0
-77.105556	38.772778	351.0
-78.89639	35.99194	7.0
-93.214514	30.177143	187.0
-73.07908	41.64486	220.0
-108.165034	36.774162	334.0
-84.279903	33.901389	56.0
-85.614444	30.144167	325.0
-94.731944	38.135833	199.0
-76.181233	36.841883	130.0
-80.484779	41.215014	45.0
-83.8139	34.300342	346.0
-84.03598	35.944601	218.0
-120.512215	46.59678	355.0
-113.892222	45.170556	347.0
-86.250556	37.036667	43.0
-75.555556	38.984722	154.0
-120.668056	35.491389	25.0
-85.04548	33.92855	340.0
-95.257591	29.733713	194.0
-79.920867	39.649367	140.0
-89.797222	33.836111	100.0
-123.017704	44.046696	37.0
-92.77415	45.02798	31.0
-90.587611	41.530011	53.0
-86.504762	39.159383	143.0
-114.019722	46.842222	284.0
-96.726435	43.544289	307.0
-82.005211	34.926839	11.0
-87.199248	41.617558	253.0
-85.664167	38.393833	82.0
-84.478889	39.194167	212.0
-84.285556	37.738056	88.0
-80.316442	40.747796	53.0
-87.831945	41.801167	263.0
-87.305556	33.459722	265.0
-82.583333	35.6075	310.0
-83.599602	42.240565	190.0
-77.75007	35.93355	115.0
-75.768242	39.834461	299.0
