-92.281296	34.756189	196.0
-87.749928	41.965485	172.0
-79.727222	40.618611	262.0
-72.309583	43.629611	225.0
-93.794999	32.471666	55.0
-76.604722	39.298056	195.0
-81.681944	41.476944	241.0
-83.890721	43.571391	274.0
-80.733858	39.915961	130.0
-80.00705	36.06866	232.0
-117.149653	32.701492	220.0
-74.208365	40.64144	235.0
-80.06501	32.980254	150.0
-73.973314	40.852256	13.0
-86.976939	34.518735	177.0
-86.924167	33.499722	170.0
-85.713056	37.985556	160.0
-113.1506	37.1983	347.0
-92.243587	34.729603	52.0
-73.407222	41.1125	118.0
-103.228545	44.080295	292.0
-87.370553	39.456238	145.0
-83.2082	42.22862	229.0
-74.208365	40.64144	115.0
-74.13719	40.63307	364.0
-84.389708	33.819564	154.0
-74.276174	40.603943	106.0
-119.1425	34.255	133.0
-83.2377	34.805261	259.0
-122.602222	45.496667	37.0
-90.211982	41.823283	262.0
-122.0262	37.936	358.0
-121.895	37.3485	311.0
-83.2082	42.22862	211.0
-94.226234	34.583699	145.0
-112.455	42.978333	355.0
-77.49	39.024444	151.0
-121.7225	42.188889	316.0
-109.072975	44.532426	100.0
-71.36094	41.84092	248.0
-114.019722	46.842222	75.0
-117.41601	33.99958	205.0
-89.584737	40.697007	46.0
-84.534633	42.738618	64.0
-86.652778	36.297778	136.0
-87.327778	36.514444	219.0
-111.1775	45.772778	25.0
-104.987625	39.751184	222.0
-116.57028	47.316667	305.0
-88.242207	42.221442	106.0
-79.860278	40.4025	226.0
-83.426263	42.423063	184.0
-75.730833	39.551111	319.0
-97.35657	32.80582	157.0
-122.879244	42.314078	109.0
-86.821104	33.312927	142.0
-115.548056	48.384167	271.0
-106.5575	31.795833	249.0
-90.656153	46.602344	301.0
-77.013178	38.921847	86.0
-97.362222	37.651111	325.0
-77.106944	39.114444	192.0
-85.81566	38.23319	351.0
-111.849722	40.646667	280.0
-87.577856	38.013248	217.0
-83.344397	33.918062	355.0
-90.141006	32.385758	220.0
-120.569444	35.022222	278.0
-95.976537	36.204902	290.0
-83.2082	42.22862	165.0
-86.815	33.553056	194.0
-112.14257	33.48385	82.0
-77.49	39.024444	139.0
-84.29018	33.68808	46.0
-113.1506	37.1983	99.0
-83.443697	35.435509	248.0
-121.636167	36.69683	193.0
-77.059167	38.8575	253.0
-79.868137	40.323744	148.0
-124.1775	40.776944	157.0
-113.1506	37.1983	206.0
-92.6625	45.124444	271.0
-81.818056	41.395556	364.0
-83.890721	43.571391	340.0
-115.11393	36.163994	52.0
-77.105556	38.772778	183.0
-111.663056	40.253611	73.0
-84.391028	33.609867	13.0
-97.431553	27.804482	310.0
-91.503478	41.657232	202.0
-96.700769	43.54792	20.0
-75.558056	39.739444	118.0
-83.886944	39.808056	118.0
-89.049778	30.390369	100.0
-77.013178	38.921847	187.0
-121.7225	42.188889	187.0
-105.591439	41.312192	277.0
-118.31712	34.17605	305.0
-86.12202	39.774979	76.0
-90.587611	41.530011	97.0
-79.95557	37.297178	250.0
-90.144763	38.700632	325.0
-90.193141	35.197288	61.0
-95.044951	40.969112	119.0
-91.335868	39.915409	121.0
-75.341111	40.628056	268.0
-71.36094	41.84092	253.0
-89.644164	39.831921	169.0
-96.860082	32.819952	63.0
-90.141006	32.385758	154.0
-119.69028	34.427776	151.0
-116.942092	32.791194	205.0
-117.09023	33.362593	264.0
-73.94771	40.71961	292.0
-79.56475	40.814183	247.0
-82.793463	42.731394	313.0
-86.669167	33.704722	337.0
-86.214683	41.696692	250.0
-77.0325	38.880833	61.0
-76.604722	39.298056	114.0
-120.8447	44.2996	34.0
-88.242207	42.221442	10.0
-76.627933	39.169533	159.0
-76.878333	39.055277	113.0
-95.973128	41.245947	223.0
-91.067814	41.400948	60.0
-116.270278	43.636111	169.0
-80.628611	28.053889	211.0
-90.39854	38.448633	194.0
-87.327778	36.514444	303.0
-80.234	26.731	163.0
-116.365203	32.725226	120.0
-94.686944	38.974444	238.0
-81.693717	38.366183	52.0
-80.234	26.731	83.0
-88.80859	45.56498	139.0
-113.1506	37.1983	257.0
-124.161944	40.801666	25.0
-123.205	39.150556	102.0
-95.71128	39.02427	58.0
-95.310616	36.304624	55.0
-117.075325	33.127711	209.0
-80.645278	41.111111	331.0
-83.443697	35.435509	338.0
-77.75007	35.93355	292.0
-84.525	39.0725	88.0
-84.607407	34.015482	216.0
-104.937438	39.826007	352.0
-83.641096	32.777455	153.0
-90.600115	41.550005	355.0
-122.4517	47.1864	109.0
-73.07908	41.64486	94.0
-73.973314	40.852256	304.0
-95.976537	36.204902	319.0
-96.700769	43.54792	271.0
-85.664167	38.393833	328.0
-84.03598	35.944601	127.0
-97.4657	27.811817	325.0
-108.592334	37.350054	277.0
-83.950666	35.978074	298.0
-77.20978	42.09142	37.0
-74.208365	40.64144	254.0
-73.258025	42.447381	301.0
-73.75733	42.68075	106.0
-80.261389	40.170556	173.0
-68.2609	44.37705	109.0
-120.835833	37.488333	230.0
-82.509722	27.931944	320.0
-73.73388	40.63103	208.0
-83.000138	42.43084	280.0
-105.100856	40.164576	220.0
-95.973128	41.245947	334.0
-92.046093	32.509713	131.0
-77.75007	35.93355	67.0
-80.88865	35.3041	37.0
-93.75945	46.2053	127.0
-80.00705	36.06866	136.0
-122.2382	38.1027	362.0
-108.271667	32.784444	82.0
-86.821104	33.312927	79.0
-80.226667	36.110556	187.0
-73.24984	42.88759	1.0
-91.503478	41.657232	333.0
-68.322778	47.355	16.0
-80.733858	39.915961	26.0
-80.185556	40.381944	349.0
-112.018056	41.492778	241.0
-115.122222	36.191111	256.0
-84.317313	35.744799	325.0
-117.09023	33.362593	136.0
-76.878333	39.055277	271.0
-105.2225	43.666111	73.0
-90.586049	34.529766	301.0
-85.679117	42.956117	292.0
-73.297222	41.821389	7.0
-78.574167	35.856111	310.0
-79.56475	40.814183	357.0
-80.88865	35.3041	22.0
-87.401389	39.486111	220.0
-91.17922	30.46198	68.0
-89.644164	39.831921	154.0
-71.36094	41.84092	291.0
-80.40833	27.448889	142.0
-81.693717	38.366183	170.0
-90.275	30.043333	188.0
-77.877028	40.811389	132.0
-79.920867	39.649367	325.0
-69.592266	45.464926	304.0
-91.950377	33.136862	166.0
-86.821104	33.312927	274.0
-97.4657	27.811817	338.0
-80.658426	41.095868	307.0
-90.587611	41.530011	365.0
-77.198889	38.931944	187.0
-91.225	43.778	298.0
-81.634167	30.135556	201.0
-81.9239	41.0604	270.0
-120.668889	35.256606	115.0
-87.318789	38.322931	37.0
-82.414585	34.843895	211.0
-91.17922	30.46198	290.0
-110.9823	32.29515	172.0
-79.56475	40.814183	193.0
-101.941218	43.74561	161.0
-111.855654	33.488242	319.0
-73.336667	41.118333	115.0
-92.046093	32.509713	220.0
-120.668056	35.491389	145.0
-82.402918	34.838814	131.0
-87.8093	42.504722	283.0
-77.721944	39.565556	142.0
-75.518056	39.155	109.0
-93.578333	30.227778	337.0
-91.062605	41.414388	97.0
-81.363056	28.599444	250.0
-71.799067	42.258571	205.0
-109.87076	42.869824	279.0
-118.22688	34.06659	318.0
-76.74417	38.81194	286.0
-109.87076	42.869824	33.0
-74.276174	40.603943	235.0
-78.953112	35.041416	322.0
-123.3525	39.413056	148.0
-121.6175	39.138889	283.0
-68.2609	44.37705	1.0
-82.509722	27.931944	223.0
-81.161847	32.110759	334.0
-80.038611	42.14175	89.0
-118.18921	33.82376	128.0
-76.627933	39.169533	334.0
-118.31712	34.17605	145.0
-87.696467	41.662109	106.0
-84.51157	35.9049	24.0
-77.54817	43.14618	118.0
-85.740153	38.277675	119.0
-74.95151	44.67811	61.0
-87.831945	41.801167	193.0
-92.281296	34.756189	320.0
-80.06501	32.980254	215.0
-71.444583	42.762056	16.0
-106.976243	44.805494	250.0
-82.981111	39.928056	307.0
-80.081017	37.297883	61.0
-87.810047	42.467573	103.0
-111.659722	40.136389	277.0
-76.699444	39.965278	303.0
-85.664167	38.393833	127.0
-71.062031	42.371933	130.0
-72.634444	41.7425	94.0
-84.435576	33.80233	73.0
-82.164444	36.607778	163.0
-71.799067	42.258571	364.0
-91.391012	40.400959	178.0
-84.202208	39.427797	151.0
-84.524061	35.902566	84.0
-105.263382	40.021097	109.0
-77.105556	38.772778	361.0
-74.763167	40.222411	249.0
-79.505667	40.304694	321.0
-86.924167	33.499722	205.0
-85.991072	33.993749	63.0
-72.309583	43.629611	113.0
-73.214444	44.480278	112.0
-68.2609	44.37705	137.0
-117.493304	33.995638	222.0
-121.9619	37.5358	321.0
-79.767347	34.214263	256.0
-83.344397	33.918062	70.0
-86.23858	43.233061	310.0
-87.2725	33.832778	181.0
-94.838889	36.922222	37.0
-76.631261	39.462024	55.0
-87.370553	39.456238	148.0
-80.615002	40.366104	334.0
-111.8375	41.731111	210.0
-85.991072	33.993749	65.0
-97.341389	32.759167	85.0
-81.468611	41.063333	24.0
-79.00106	43.08218	103.0
-85.852734	42.894451	76.0
-83.2377	34.805261	28.0
-86.738902	36.176326	272.0
-87.440843	41.636127	43.0
-82.4259	38.424133	238.0
-112.455	42.978333	328.0
-78.990278	34.6425	262.0
-88.395556	44.306944	184.0
-89.949444	35.085833	275.0
-86.214628	39.788903	317.0
-75.309167	40.112222	329.0
-74.170447	39.994908	256.0
-87.484217	33.18935	250.0
-84.29018	33.68808	110.0
-93.000178	34.469441	172.0
-87.327778	36.514444	339.0
-75.180525	40.699207	121.0
-90.587611	41.530011	157.0
-90.6	45.203889	256.0
-87.881412	30.498001	349.0
-81.468611	41.063333	221.0
-80.700972	40.114876	250.0
-112.500886	46.002397	214.0
-80.185556	40.381944	280.0
-81.548056	30.355833	55.0
-80.483333	25.471389	70.0
-91.060556	30.217778	259.0
-90.021567	35.16895	104.0
-75.186783	39.922517	327.0
-86.214683	41.696692	249.0
-72.916944	41.310833	82.0
-122.879244	42.314078	130.0
-92.427859	35.105193	70.0
-106.5852	35.1343	292.0
-90.32408	39.110539	175.0
-111.931	40.78422	85.0
-77.106944	39.114444	324.0
-122.3991	37.766	321.0
-82.073333	35.915278	217.0
-96.860082	32.819952	273.0
-82.31307	34.899141	216.0
-111.849722	40.646667	239.0
-84.534633	42.738618	22.0
-88.624943	38.082155	61.0
-77.54817	43.14618	169.0
-75.186783	39.922517	204.0
-84.511151	35.918102	108.0
-90.350659	38.649771	50.0
-89.584737	40.697007	169.0
-84.534633	42.738618	121.0
-86.256367	32.40712	166.0
-73.24984	42.88759	88.0
-95.257591	29.733713	14.0
-91.206944	30.587222	338.0
-95.976537	36.204902	291.0
-76.933698	38.941697	151.0
-75.558056	39.739444	56.0
-80.395039	35.551868	190.0
-82.993056	39.998333	310.0
-81.993789	35.687404	250.0
-80.733858	39.915961	302.0
-81.634167	30.135556	252.0
-80.580717	40.421539	94.0
-80.615002	40.366104	115.0
-76.181233	36.841883	263.0
-121.9883	36.984	199.0
-73.214444	44.480278	100.0
-74.422515	40.472786	253.0
-94.58	38.770278	286.0
-80.226667	36.110556	361.0
-91.55896	34.518515	46.0
-117.41601	33.99958	30.0
-75.341111	40.628056	277.0
-72.272389	42.930472	201.0
-93.000178	34.469441	25.0
-79.801111	36.109167	191.0
-86.983214	38.167523	184.0
-77.106944	39.114444	248.0
-96.056829	41.19804	157.0
-81.468611	41.063333	272.0
-81.993789	35.687404	163.0
-76.181233	36.841883	302.0
-86.738902	36.176326	270.0
-81.241959	41.726821	307.0
-79.868137	40.323744	74.0
-87.8093	42.504722	205.0
-121.9619	37.5358	294.0
-86.738902	36.176326	215.0
-71.0542	42.3631	224.0
-81.345556	28.550833	143.0
-83.942123	35.768431	268.0
-122.1758	48.055556	310.0
-87.749928	41.965485	322.0
-80.06501	32.980254	304.0
-95.031223	29.770699	343.0
-87.204167	30.525	304.0
-87.992978	44.507004	173.0
-104.48562	47.80342	56.0
-71.0542	42.3631	151.0
-80.316442	40.747796	102.0
-90.39854	38.448633	51.0
-80.316442	40.747796	194.0
-108.165034	36.774162	106.0
-120.668056	35.491389	188.0
-86.148577	42.767786	76.0
-87.204167	30.525	307.0
-84.279903	33.901389	325.0
-105.342778	44.098889	163.0
-114.305556	48.2025	175.0
-97.87231	30.483175	103.0
-93.03587	44.95939	43.0
-96.707208	42.751518	255.0
-84.389708	33.819564	146.0
-71.7199	41.6156	101.0
-90.275	30.043333	231.0
-93.25821	44.95366	328.0
-111.278889	47.502222	31.0
-81.363056	28.599444	321.0
-93.284874	37.199541	58.0
-80.420833	40.445278	115.0
-87.713488	41.7514	55.0
-87.323611	36.911667	208.0
-117.09023	33.362593	273.0
-73.258025	42.447381	331.0
-96.700769	43.54792	301.0
-105.55175	44.46754	319.0
-84.069193	33.963074	145.0
-79.958694	32.790984	332.0
-86.250556	37.036667	67.0
-81.15495	34.051017	220.0
-79.95557	37.297178	356.0
-84.551111	39.105	160.0
-80.134667	39.481483	22.0
-81.635556	30.356111	198.0
-83.942123	35.768431	70.0
-83.477882	41.662297	319.0
-112.035278	46.603889	167.0
-87.318789	38.322931	250.0
-80.127778	26.217222	44.0
-114.159808	46.245517	283.0
-72.076667	41.524167	221.0
-80.40833	27.448889	175.0
-104.48562	47.80342	96.0
-117.493304	33.995638	326.0
-72.902778	41.301111	112.0
-86.207826	41.66346	55.0
-82.31307	34.899141	340.0
-121.574444	37.0	16.0
-92.281296	34.756189	56.0
-69.786717	44.312319	79.0
-117.09023	33.362593	222.0
-85.4922	36.18572	160.0
-86.873547	36.118251	177.0
-76.48105	37.0998	136.0
-78.574167	35.856111	321.0
-122.0262	37.936	285.0
-94.731944	38.135833	358.0
-86.256367	32.40712	58.0
-89.435833	43.073333	101.0
-85.242872	34.994555	1.0
-76.474444	39.310833	337.0
-79.902222	40.146667	52.0
-118.06995	34.01194	46.0
-119.716389	36.819167	13.0
-77.105556	38.772778	339.0
-79.801111	36.109167	7.0
-96.40021	42.522355	325.0
-86.738902	36.176326	325.0
-75.761667	39.691944	313.0
-90.186914	38.653765	301.0
-117.93845	33.83062	281.0
-82.988333	38.238333	346.0
-91.060556	30.217778	364.0
-77.30968	39.92002	362.0
-92.316017	42.501543	100.0
-84.54372	35.938695	316.0
-77.059167	38.8575	4.0
-73.214444	44.480278	208.0
-85.322963	34.261244	240.0
-82.414585	34.843895	36.0
-85.387999	40.201141	127.0
-82.31307	34.899141	186.0
-111.663056	40.253611	112.0
-89.949444	35.085833	94.0
-91.68766	41.97677	160.0
-83.87381	36.019186	335.0
-80.700972	40.114876	52.0
-91.062605	41.414388	205.0
-83.000138	42.43084	334.0
-81.575	41.555	136.0
-75.309167	40.112222	80.0
-83.10653	42.302786	214.0
-75.011944	40.076389	322.0
-90.587611	41.530011	166.0
-79.505667	40.304694	49.0
-85.851667	37.706389	164.0
-89.049425	41.293015	235.0
-104.987625	39.751184	226.0
-106.964576	44.833271	349.0
-90.198759	38.656485	219.0
-111.931	40.78422	229.0
-96.747325	42.850975	270.0
-81.993789	35.687404	115.0
-114.019722	46.842222	329.0
-84.100194	31.576917	345.0
-97.4657	27.811817	97.0
-123.05349	43.79957	208.0
-73.07908	41.64486	256.0
-87.577856	38.013248	337.0
-119.565833	36.101389	147.0
-80.34225	39.278117	55.0
-80.484779	41.215014	189.0
-74.168092	40.918381	43.0
-103.4839	43.5578	289.0
-80.206111	25.794167	59.0
-89.949444	35.085833	259.0
-86.976939	34.518735	55.0
-73.99518	40.71436	109.0
-95.973128	41.245947	221.0
-72.076667	41.524167	176.0
-79.920867	39.649367	31.0
-85.834167	38.308056	217.0
-105.070358	39.534488	91.0
-88.527778	43.435	331.0
-105.385833	43.426667	109.0
-91.213556	30.500643	236.0
-92.427859	35.105193	220.0
-90.139675	38.704534	223.0
-117.075325	33.127711	70.0
-73.902	40.81618	269.0
-88.766222	34.264917	256.0
-111.713611	40.341389	120.0
-121.9883	36.984	181.0
-77.105556	38.772778	117.0
-79.1883	37.3605	82.0
-83.641389	41.620556	166.0
-85.181806	35.233527	31.0
-122.0262	37.936	314.0
-77.20978	42.09142	109.0
-77.013178	38.921847	128.0
-86.132879	40.485479	247.0
-111.884467	40.902967	304.0
-84.94463	32.521271	220.0
-95.973128	41.245947	26.0
-109.220722	41.591613	274.0
-87.91111	43.02641	226.0
-75.761667	39.691944	193.0
-85.77935	38.19113	80.0
-112.094722	40.708611	73.0
-122.922222	39.031389	19.0
-75.558056	39.739444	33.0
-95.976537	36.204902	223.0
-75.284723	39.830806	313.0
-83.670159	43.047224	58.0
-75.558056	39.739444	300.0
-118.06995	34.01194	70.0
-91.067814	41.400948	143.0
-89.049425	41.293015	136.0
-77.877028	40.811389	78.0
-103.16782	29.3025	187.0
-96.726435	43.544289	319.0
-82.74	27.785556	156.0
-90.186914	38.653765	229.0
-86.349444	33.279444	193.0
-95.973128	41.245947	304.0
-117.364852	47.672482	223.0
-113.995253	46.874912	121.0
-73.75733	42.68075	268.0
-73.24984	42.88759	85.0
-77.18675	40.246528	81.0
-82.97918	35.50575	82.0
-84.599167	35.451111	127.0
-81.15495	34.051017	162.0
-111.659722	40.136389	43.0
-88.087526	30.769941	244.0
-73.902	40.81618	100.0
-119.040278	35.356111	158.0
-77.568792	35.231459	181.0
-105.385833	43.426667	70.0
-80.234	26.731	110.0
-84.599167	35.451111	73.0
-80.596635	40.341023	235.0
-105.55175	44.46754	97.0
-117.09023	33.362593	131.0
-77.877028	40.811389	27.0
-87.508345	41.678349	319.0
-111.931	40.78422	133.0
-72.076667	41.524167	180.0
-84.661514	33.89932	28.0
-71.0542	42.3631	108.0
-104.987625	39.751184	179.0
-105.263382	40.021097	256.0
-101.941218	43.74561	100.0
-80.127778	26.217222	115.0
-112.298814	40.543371	244.0
-74.95151	44.67811	355.0
-94.58	38.770278	346.0
-86.114469	39.811097	362.0
-104.817801	41.139976	163.0
-90.345936	38.641438	204.0
-76.301667	36.857778	355.0
-117.93845	33.83062	260.0
-82.005211	34.926839	354.0
-85.968298	34.287627	313.0
-77.49	39.024444	337.0
-79.920867	39.649367	303.0
-94.570796	39.104758	330.0
-77.568792	35.231459	289.0
-72.272389	42.930472	260.0
-71.062031	42.371933	16.0
-90.263711	38.542551	276.0
-78.809526	42.876907	153.0
-91.316111	30.220556	190.0
-95.257591	29.733713	275.0
-101.941218	43.74561	189.0
-91.070975	41.419429	205.0
-87.327778	36.514444	301.0
-95.976537	36.204902	19.0
-86.873547	36.118251	270.0
-119.290278	36.332222	319.0
-86.652778	36.297778	346.0
-72.076667	41.524167	112.0
-75.623056	41.442778	253.0
-87.831945	41.801167	351.0
-82.31307	34.899141	329.0
-112.012321	46.658805	338.0
-84.100194	31.576917	94.0
-78.504722	38.663333	283.0
-77.18675	40.246528	80.0
-90.587611	41.530011	342.0
-112.455	42.978333	97.0
-79.505667	40.304694	55.0
-73.75464	42.64225	255.0
-87.318789	38.322931	31.0
-80.00705	36.06866	76.0
-84.03598	35.944601	319.0
-115.548056	48.384167	289.0
-84.49709	35.907121	61.0
-90.198759	38.656485	286.0
-95.257591	29.733713	187.0
-86.256367	32.40712	280.0
-90.263711	38.542551	365.0
-83.543521	32.805408	364.0
-71.379944	41.874655	307.0
-97.313889	37.701111	70.0
-89.435833	43.073333	156.0
-93.6433	41.603183	302.0
-92.6625	45.124444	82.0
-76.952778	38.897222	6.0
-86.873547	36.118251	38.0
-90.021567	35.16895	61.0
-87.9125	43.061111	316.0
-84.348333	30.439722	244.0
-85.991072	33.993749	288.0
-121.9619	37.5358	217.0
-82.005211	34.926839	13.0
-86.214628	39.788903	243.0
-116.365203	32.725226	258.0
-84.607407	34.015482	144.0
-80.700972	40.114876	268.0
-80.420833	40.445278	359.0
-82.005211	34.926839	339.0
-71.102259	42.77077	310.0
-106.767778	32.321944	355.0
-86.114469	39.811097	293.0
-90.723028	33.746056	301.0
-80.484779	41.215014	261.0
-72.309583	43.629611	147.0
-81.628317	38.3456	301.0
-108.736277	42.841049	103.0
-96.85535	46.933754	364.0
-85.390768	31.226359	291.0
-120.170278	39.338611	322.0
-75.011944	40.076389	111.0
-109.87076	42.869824	175.0
-123.3525	39.413056	58.0
-103.273777	44.087397	87.0
-111.849722	40.646667	241.0
-119.565833	36.101389	30.0
-103.16782	29.3025	253.0
-111.974722	41.206389	323.0
-80.206111	25.794167	308.0
-84.999167	32.476389	112.0
-90.141006	32.385758	43.0
-80.206111	25.794167	32.0
-90.275	30.043333	39.0
-85.04548	33.92855	247.0
-79.505667	40.304694	51.0
-105.100856	40.164576	31.0
-106.501023	31.758504	109.0
-121.457222	38.555833	163.0
-120.170278	39.338611	337.0
-76.878333	39.055277	280.0
-84.285556	37.738056	85.0
-79.1883	37.3605	22.0
-109.539683	31.3492	169.0
-71.0542	42.3631	210.0
-86.349444	33.279444	178.0
-78.915	40.309722	54.0
-108.426111	45.801944	232.0
-105.263382	40.021097	316.0
-111.974722	41.206389	134.0
-94.731944	38.135833	19.0
-82.509722	27.931944	329.0
-118.22688	34.06659	64.0
-118.130556	34.671389	73.0
-106.964576	44.833271	340.0
-79.95557	37.297178	2.0
-75.3725	39.835556	282.0
-83.946559	41.995568	208.0
-105.100856	40.164576	139.0
-87.2725	33.832778	88.0
-114.019722	46.842222	55.0
-90.186914	38.653765	280.0
-118.17533	33.79236	83.0
-81.634167	30.135556	355.0
-82.456229	42.953336	169.0
-88.280015	42.050403	85.0
-86.815	33.553056	121.0
-82.31307	34.899141	72.0
-80.484779	41.215014	356.0
-77.877028	40.811389	318.0
-86.738902	36.176326	276.0
-86.309694	42.19779	331.0
-85.523455	40.009525	7.0
-90.021567	35.16895	41.0
-122.586944	45.648333	288.0
-111.663056	40.253611	83.0
-119.807717	39.525083	295.0
-96.726435	43.544289	28.0
-77.877028	40.811389	287.0
-96.797778	32.774167	52.0
-79.505667	40.304694	1.0
-75.341111	40.628056	83.0
-80.32639	25.94167	133.0
-90.139675	38.704534	358.0
-87.484733	38.740882	190.0
-74.031718	40.772793	202.0
-81.363056	28.599444	145.0
-77.105556	38.772778	349.0
-76.48105	37.0998	289.0
-96.40021	42.522355	283.0
-116.57028	47.316667	115.0
-91.062605	41.414388	217.0
-77.54817	43.14618	211.0
-85.387999	40.201141	223.0
-105.385833	43.426667	262.0
-75.768242	39.834461	175.0
-80.06501	32.980254	49.0
-73.75464	42.64225	339.0
-71.0148	42.082028	223.0
-75.86	39.701111	294.0
-83.597907	32.6056	109.0
-114.648905	32.677001	79.0
-71.0148	42.082028	265.0
-71.7199	41.6156	167.0
-76.844722	40.245	49.0
-101.941218	43.74561	360.0
-87.327778	36.514444	150.0
-79.407821	36.089004	229.0
-108.561173	39.063798	151.0
-77.75007	35.93355	175.0
-86.924167	33.499722	181.0
-85.81566	38.23319	340.0
-81.693717	38.366183	60.0
-89.38227	36.052871	19.0
-111.8375	41.731111	27.0
-90.587611	41.530011	12.0
-111.713611	40.341389	63.0
-81.908611	39.4425	307.0
-94.376623	39.30309	223.0
-120.835833	37.488333	211.0
-83.942123	35.768431	124.0
-76.844722	40.245	315.0
-82.74	27.785556	227.0
-105.342778	44.098889	190.0
-106.578785	35.0631	328.0
-74.276174	40.603943	244.0
-100.76821	46.825425	240.0
-93.761345	30.08526	181.0
-84.720833	39.835556	55.0
-83.950666	35.978074	123.0
-81.552367	39.323533	237.0
-78.990278	34.6425	19.0
-87.831945	41.801167	237.0
-70.255601	43.667954	91.0
-78.6802	35.7288	160.0
-84.478889	39.194167	247.0
-78.504722	38.663333	334.0
-92.669619	33.220274	184.0
-111.663056	40.253611	204.0
-76.685278	39.344444	116.0
-91.715596	35.24894	154.0
-96.700769	43.54792	8.0
-83.333775	32.881829	4.0
-87.932104	42.930569	355.0
-88.395556	44.306944	259.0
-117.396158	33.217025	343.0
-95.257591	29.733713	203.0
-100.76821	46.825425	142.0
-122.4517	47.1864	205.0
-82.4259	38.424133	13.0
-123.205	39.150556	247.0
-111.16489	45.79367	67.0
-122.2382	38.1027	12.0
-90.051204	37.967281	118.0
-88.731491	32.364565	319.0
-84.435576	33.80233	121.0
-77.198889	38.931944	142.0
-86.504762	39.159383	158.0
-112.035278	46.603889	98.0
-111.8375	41.731111	236.0
-71.458306	43.13244	211.0
-83.096033	42.357808	178.0
-117.27411	34.10688	70.0
-71.097163	42.348873	58.0
-83.8139	34.300342	166.0
-73.336667	41.118333	350.0
-80.226667	36.110556	93.0
-84.5075	38.038889	322.0
-70.255601	43.667954	277.0
-82.414585	34.843895	121.0
-79.920867	39.649367	80.0
