-105.263382	40.021097	139.0
-122.922222	39.031389	109.0
-86.58637	34.68767	277.0
-82.793463	42.731394	241.0
-121.457222	38.555833	322.0
-87.805377	41.782766	190.0
-97.52709	35.47292	160.0
-87.323611	36.911667	94.0
-77.0325	38.880833	148.0
-111.8375	41.731111	132.0
-82.5075	27.290556	268.0
-119.772222	36.781389	140.0
-106.5575	31.795833	171.0
-104.95665	39.781083	122.0
-120.835833	37.488333	201.0
-119.040278	35.356111	93.0
-121.7225	42.188889	160.0
-91.715596	35.24894	274.0
-83.950666	35.978074	199.0
-80.733858	39.915961	315.0
-90.105851	38.860669	184.0
-82.2304	27.96565	312.0
-94.13345	45.549839	118.0
-74.208365	40.64144	179.0
-87.304729	41.60668	310.0
-85.834167	38.308056	148.0
-93.25892	44.87551	190.0
-84.389708	33.819564	285.0
-86.207826	41.66346	253.0
-76.844722	40.245	223.0
-74.170447	39.994908	63.0
-122.71	38.4435	329.0
-121.491944	38.558333	262.0
-90.345936	38.641438	334.0
-122.678784	45.561301	172.0
-88.731491	32.364565	298.0
-83.2082	42.22862	190.0
-81.363056	28.599444	97.0
-116.236667	47.536389	211.0
-86.23858	43.233061	100.0
-71.0542	42.3631	311.0
-75.768242	39.834461	108.0
-77.400278	37.558333	348.0
-86.214683	41.696692	128.0
-112.500886	46.002397	268.0
-120.668056	35.491389	237.0
-90.275	30.043333	183.0
-89.435833	43.073333	340.0
-74.00885	41.49916	208.0
-89.949444	35.085833	200.0
-91.225	43.778	232.0
-120.680556	38.201944	301.0
-121.6175	39.138889	335.0
-84.8385	38.219361	58.0
-87.304729	41.60668	351.0
-77.105556	38.772778	130.0
-74.483817	40.801584	235.0
-122.2034	37.4829	133.0
-71.444583	42.762056	361.0
-73.043611	41.550556	130.0
-80.316442	40.747796	73.0
-72.272389	42.930472	127.0
-71.36094	41.84092	230.0
-74.13719	40.63307	361.0
-85.968372	41.656905	232.0
-86.242649	44.307	358.0
-83.068473	42.323341	290.0
-113.995253	46.874912	46.0
-93.284874	37.199541	313.0
-73.94771	40.71961	280.0
-84.980977	32.483543	313.0
-96.860082	32.819952	64.0
-106.767778	32.321944	238.0
-81.161847	32.110759	232.0
-113.1506	37.1983	76.0
-87.075556	37.780833	1.0
-92.051389	30.2175	341.0
-78.809526	42.876907	106.0
-114.305556	48.2025	115.0
-90.779967	29.678883	300.0
-73.336667	41.118333	60.0
-111.8375	41.731111	57.0
-83.10653	42.302786	190.0
-72.590614	42.108581	343.0
-82.583333	35.6075	205.0
-96.056829	41.19804	334.0
-88.809652	35.651541	145.0
-114.159808	46.245517	27.0
-114.019722	46.842222	197.0
-98.252778	35.111944	79.0
-96.747325	42.850975	119.0
-74.882222	40.107222	301.0
-117.93845	33.83062	285.0
-74.170447	39.994908	291.0
-80.198787	34.615367	205.0
-122.1758	48.055556	60.0
-116.21537	33.70853	10.0
-83.443697	35.435509	334.0
-81.993789	35.687404	226.0
-112.455	42.978333	304.0
-111.872222	40.736389	235.0
-78.953112	35.041416	265.0
-71.062031	42.371933	178.0
-84.187778	39.760278	316.0
-121.895	37.3485	51.0
-79.868137	40.323744	213.0
-111.8375	41.731111	154.0
-87.508345	41.678349	97.0
-94.13345	45.549839	37.0
-97.128802	44.89965	214.0
-76.181233	36.841883	114.0
-78.81904	38.47732	181.0
-93.578333	30.227778	88.0
-103.273777	44.087397	180.0
-76.05921	43.05235	154.0
-109.539683	31.3492	175.0
-85.81566	38.23319	328.0
-87.199248	41.617558	286.0
-104.987625	39.751184	192.0
-79.868137	40.323744	282.0
-95.976537	36.204902	356.0
-80.093057	26.457778	58.0
-84.474453	39.021806	241.0
-90.211982	41.823283	222.0
-101.85041	33.59082	247.0
-85.852734	42.894451	94.0
-95.973128	41.245947	82.0
-75.309167	40.112222	143.0
-79.58961	42.29071	118.0
-72.076667	41.524167	177.0
-108.165034	36.774162	205.0
-76.283333	40.046667	58.0
-104.597613	38.276099	355.0
-95.973128	41.245947	144.0
-90.345936	38.641438	264.0
-81.853635	33.739963	115.0
-78.84984	42.8273	295.0
-75.011944	40.076389	127.0
-75.011944	40.076389	191.0
-74.483817	40.801584	82.0
-86.924167	33.499722	59.0
-82.659301	38.508114	157.0
-74.05229	40.725454	13.0
-121.574444	37.0	259.0
-93.03587	44.95939	214.0
-119.290278	36.332222	337.0
-74.170447	39.994908	180.0
-115.548056	48.384167	118.0
-112.331	34.595	361.0
-83.278056	35.466667	100.0
-82.97918	35.50575	79.0
-87.318789	38.322931	79.0
-117.059075	32.631231	214.0
-106.5575	31.795833	79.0
-88.418567	33.491121	199.0
-73.93432	40.7997	16.0
-90.656153	46.602344	139.0
-98.486111	45.4625	274.0
-85.679117	42.956117	187.0
-111.872222	40.736389	320.0
-91.060556	30.217778	223.0
-80.785683	35.2401	79.0
-122.71	38.4435	351.0
-83.000138	42.43084	184.0
-81.024141	33.991509	177.0
-85.740153	38.277675	275.0
-101.909236	35.201588	127.0
-76.48105	37.0998	199.0
-82.981111	39.928056	97.0
-79.961111	40.465556	133.0
-123.083737	44.026312	295.0
-86.816667	33.386389	16.0
-80.395039	35.551868	346.0
-84.599167	35.451111	187.0
-83.950666	35.978074	161.0
-84.534633	42.738618	304.0
-89.976263	29.94475	337.0
-104.987625	39.751184	84.0
-103.4839	43.5578	106.0
-103.273777	44.087397	173.0
-84.478889	39.194167	281.0
-93.512534	44.791437	190.0
-117.09023	33.362593	114.0
-82.456229	42.953336	304.0
-113.1506	37.1983	180.0
-94.74643	38.83859	313.0
-111.872222	40.736389	288.0
-84.931752	32.431118	85.0
-79.958694	32.790984	215.0
-81.657222	41.471667	205.0
-112.018056	41.492778	31.0
-90.263711	38.542551	143.0
-80.093057	26.457778	118.0
-81.663056	36.221944	337.0
-90.177574	41.874999	249.0
-84.474453	39.021806	175.0
-92.427859	35.105193	268.0
-85.802182	33.281261	364.0
-76.181233	36.841883	75.0
-80.06501	32.980254	129.0
-123.348486	42.434139	277.0
-81.924797	34.955566	135.0
-91.067814	41.400948	191.0
-77.059167	38.8575	28.0
-83.8139	34.300342	364.0
-73.87809	40.8679	67.0
-91.060556	30.217778	229.0
-89.584737	40.697007	178.0
-93.6433	41.603183	251.0
-90.185059	38.642857	9.0
-83.148754	42.306674	172.0
-91.189506	35.638169	136.0
-78.84984	42.8273	115.0
-86.956097	37.319725	41.0
-82.9175	38.754167	136.0
-85.664167	38.393833	187.0
-72.86884	44.52839	79.0
-106.964576	44.833271	40.0
-86.250556	37.036667	214.0
-114.305556	48.2025	319.0
-119.565833	36.101389	257.0
-96.700769	43.54792	314.0
-81.365556	35.728889	152.0
-103.4839	43.5578	292.0
-111.503222	33.421194	265.0
-77.5675	37.670278	31.0
-83.946559	41.995568	178.0
-82.31307	34.899141	25.0
-86.114469	39.811097	186.0
-89.049425	41.293015	139.0
-82.7	28.980556	343.0
-87.318789	38.322931	361.0
-85.4922	36.18572	91.0
-85.77935	38.19113	293.0
-112.298814	40.543371	238.0
-95.257591	29.733713	324.0
-96.860082	32.819952	303.0
-118.22688	34.06659	179.0
-83.950666	35.978074	29.0
-73.043611	41.550556	250.0
-74.763167	40.222411	289.0
-80.206111	25.794167	43.0
-90.600115	41.550005	175.0
-122.1758	48.055556	98.0
-80.316442	40.747796	231.0
-82.521667	36.540654	193.0
-74.853617	40.31535	262.0
-78.915	40.309722	229.0
-91.68766	41.97677	310.0
-111.884467	40.902967	49.0
-81.634167	30.135556	11.0
-90.39854	38.448633	328.0
-83.109563	42.335008	85.0
-94.376623	39.30309	133.0
-122.379167	40.549722	265.0
-106.649444	35.238056	64.0
-114.22427	47.0129	303.0
-120.835833	37.488333	11.0
-97.313889	37.701111	274.0
-82.414585	34.843895	293.0
-87.749928	41.965485	111.0
-85.968298	34.287627	310.0
-80.038611	42.14175	229.0
-77.35805	35.63861	160.0
-81.365556	35.728889	79.0
-72.076667	41.524167	145.0
-77.568792	35.231459	175.0
-75.284723	39.830806	352.0
-121.7225	42.188889	361.0
-124.161944	40.801666	301.0
-94.830059	35.581174	235.0
-98.364967	40.942099	31.0
-82.80876	32.974881	181.0
-77.877028	40.811389	341.0
-76.05921	43.05235	340.0
-80.483333	25.471389	131.0
-78.84984	42.8273	169.0
-90.160477	38.612034	271.0
-116.236667	47.536389	256.0
-78.503888	38.076388	343.0
-84.980977	32.483543	73.0
-86.873547	36.118251	356.0
-75.558056	39.739444	344.0
-71.496361	43.566111	43.0
-80.261389	40.170556	240.0
-123.083737	44.026312	89.0
-71.7199	41.6156	288.0
-116.57028	47.316667	281.0
-110.9823	32.29515	253.0
-111.803889	40.430278	283.0
-117.128722	32.836461	199.0
-118.130556	34.671389	307.0
-85.834167	38.308056	362.0
-83.477882	41.662297	193.0
-114.174722	48.381111	346.0
-121.2675	37.950833	268.0
-72.902778	41.301111	365.0
-97.313889	37.701111	121.0
-90.275	30.043333	47.0
-78.84984	42.8273	67.0
-84.389708	33.819564	67.0
-84.891865	44.310555	340.0
-83.87381	36.019186	258.0
-87.342991	41.598505	352.0
-106.976243	44.805494	154.0
-114.174722	48.381111	352.0
-74.276174	40.603943	163.0
-75.309167	40.112222	246.0
-79.958694	32.790984	162.0
-71.415	41.807949	264.0
-76.627933	39.169533	135.0
-90.723028	33.746056	28.0
-71.164951	42.698245	352.0
-80.596635	40.341023	139.0
-82.4259	38.424133	52.0
-87.9125	43.061111	169.0
-72.982778	43.608056	178.0
-81.911667	41.102778	319.0
-79.95557	37.297178	217.0
-89.949444	35.085833	148.0
-97.35657	32.80582	277.0
-80.237778	26.082778	179.0
-82.7	28.980556	172.0
-104.828564	38.848014	250.0
-74.168092	40.918381	142.0
-90.656153	46.602344	235.0
-85.101944	41.094722	190.0
-97.026944	32.482222	55.0
-117.059075	32.631231	238.0
-80.785683	35.2401	97.0
-92.243587	34.729603	133.0
-75.180525	40.699207	229.0
-96.80071	44.310283	31.0
-72.634444	41.7425	355.0
-91.225	43.778	220.0
-84.457778	39.16	79.0
-79.84	35.26	238.0
-80.206111	25.794167	182.0
-104.828564	38.848014	319.0
-72.309583	43.629611	282.0
-113.995253	46.874912	301.0
-96.707208	42.751518	15.0
-111.0377	32.32255	127.0
-81.345556	28.550833	264.0
-119.040278	35.356111	184.0
-74.763167	40.222411	178.0
-82.988333	38.238333	157.0
-83.443697	35.435509	273.0
-80.06501	32.980254	1.0
-81.661944	41.446389	76.0
-94.570796	39.104758	67.0
-82.74	27.785556	336.0
-80.34225	39.278117	40.0
-86.114469	39.811097	280.0
-80.198787	34.615367	322.0
-121.457222	38.555833	31.0
-114.22427	47.0129	274.0
-74.05229	40.725454	210.0
-73.973314	40.852256	286.0
-122.586944	45.648333	33.0
-122.586944	45.648333	47.0
-76.283333	40.046667	273.0
-87.650556	34.760556	266.0
-114.019722	46.842222	285.0
-87.748902	41.864426	250.0
-87.370553	39.456238	94.0
-90.193141	35.197288	247.0
-72.59717	42.105439	358.0
-96.797778	32.774167	334.0
-90.021567	35.16895	332.0
-120.835833	37.488333	264.0
-88.280015	42.050403	151.0
-73.194722	41.170833	265.0
-75.097778	40.008889	125.0
-82.391389	29.703333	4.0
-122.2034	37.4829	229.0
-76.844722	40.245	171.0
-78.990278	34.6425	364.0
-84.607407	34.015482	270.0
-80.484779	41.215014	330.0
-96.700769	43.54792	316.0
-95.973128	41.245947	291.0
-97.35657	32.80582	64.0
-74.483817	40.801584	202.0
-94.13345	45.549839	304.0
-75.623056	41.442778	84.0
-76.699444	39.965278	299.0
-68.038929	46.69838	130.0
-90.350659	38.649771	27.0
-100.76821	46.825425	346.0
-75.186783	39.922517	263.0
-120.480556	37.309167	40.0
-71.0825	42.3294	187.0
-117.364852	47.672482	239.0
-73.92009	40.83606	7.0
-81.853635	33.739963	349.0
-117.40063	33.94603	43.0
-75.558056	39.739444	133.0
-109.220722	41.591613	22.0
-86.504762	39.159383	360.0
-97.52709	35.47292	292.0
-104.95665	39.781083	153.0
-80.00705	36.06866	226.0
-80.038611	42.14175	118.0
-122.879244	42.314078	253.0
-93.09827	44.95072	343.0
-80.093057	26.457778	34.0
-89.435833	43.073333	336.0
-80.038611	42.14175	224.0
-109.220722	41.591613	193.0
-86.132879	40.485479	325.0
-114.159808	46.245517	258.0
-80.88865	35.3041	175.0
-80.34225	39.278117	256.0
-87.327778	36.53781	160.0
-86.12202	39.774979	181.0
-79.902222	40.146667	148.0
-83.950666	35.978074	257.0
-81.693717	38.366183	347.0
-112.455	42.978333	142.0
-90.32408	39.110539	361.0
-83.950666	35.978074	169.0
-117.27411	34.10688	16.0
-89.287167	31.323639	241.0
-80.093057	26.457778	71.0
-73.258025	42.447381	280.0
-104.817801	41.139976	145.0
-80.666667	26.724444	138.0
-82.509722	27.931944	21.0
-89.435833	43.073333	297.0
-74.208365	40.64144	338.0
-71.169171	41.683279	100.0
-111.931	40.78422	163.0
-85.77935	38.19113	197.0
-81.235	41.164167	154.0
-84.279903	33.901389	178.0
-111.16489	45.79367	298.0
-89.949444	35.085833	157.0
-84.491944	39.180278	328.0
-105.55175	44.46754	169.0
-80.234	26.731	116.0
-79.958694	32.790984	80.0
-109.87076	42.869824	141.0
-73.82153	40.73614	214.0
-119.772222	36.781389	348.0
-87.327778	36.514444	80.0
-106.976243	44.805494	280.0
-115.323611	47.596389	4.0
-85.81566	38.23319	100.0
-119.716389	36.819167	197.0
-86.214628	39.788903	291.0
-83.096033	42.357808	88.0
-95.973128	41.245947	18.0
-119.807717	39.525083	223.0
-97.475083	35.614131	349.0
-80.038611	42.14175	362.0
-77.5675	37.670278	64.0
-79.56475	40.814183	303.0
-87.304729	41.60668	306.0
-79.767347	34.214263	166.0
-90.275	30.043333	304.0
-80.316442	40.747796	217.0
-118.130556	34.671389	301.0
-86.815	33.553056	262.0
-109.220722	41.591613	157.0
-71.7199	41.6156	216.0
-77.20978	42.09142	53.0
-82.74	27.785556	195.0
-93.01708	44.89926	121.0
-121.2675	37.950833	244.0
-121.7842	37.6875	88.0
-77.49	39.024444	4.0
-95.976537	36.204902	355.0
-122.16994	37.74306	139.0
-104.48562	47.80342	169.0
-74.882222	40.107222	319.0
-80.615002	40.366104	250.0
-85.968298	34.287627	31.0
-74.763167	40.222411	50.0
-118.53276	34.19925	7.0
-73.75464	42.64225	361.0
-79.920867	39.649367	196.0
-79.00106	43.08218	271.0
-91.17922	30.46198	221.0
-86.815	33.553056	53.0
-85.968372	41.656905	115.0
-73.75464	42.64225	225.0
-77.960781	34.954823	313.0
-73.194722	41.170833	22.0
-111.16489	45.79367	202.0
-73.92009	40.83606	46.0
-73.043611	41.550556	151.0
-88.395556	44.306944	190.0
-75.768242	39.834461	361.0
-104.95665	39.781083	197.0
-88.242207	42.221442	7.0
-84.144193	39.082319	58.0
-74.483817	40.801584	44.0
-84.551111	39.105	94.0
-76.627933	39.169533	42.0
-85.77935	38.19113	344.0
-111.8375	41.731111	105.0
-81.14399	32.092957	262.0
-114.159808	46.245517	28.0
-84.069193	33.963074	238.0
-79.00106	43.08218	343.0
-95.257591	29.733713	157.0
-75.050008	39.989036	202.0
-90.587611	41.530011	273.0
-84.999167	32.476389	265.0
-95.955835	41.133613	211.0
-115.35706	35.785634	244.0
-94.58	38.770278	34.0
-86.669167	33.704722	7.0
-93.284874	37.199541	100.0
-78.504722	38.663333	79.0
-92.328697	34.681343	128.0
-117.149653	32.701492	226.0
-68.2609	44.37705	7.0
-87.749928	41.965485	326.0
-122.308056	47.568333	358.0
-122.1758	48.055556	243.0
-87.426481	41.546593	193.0
-92.13354	46.76643	337.0
-113.1506	37.1983	187.0
-108.165034	36.774162	154.0
-118.18921	33.82376	259.0
-79.958694	32.790984	245.0
-76.627933	39.169533	292.0
-72.272389	42.930472	60.0
-79.920867	39.649367	106.0
-80.596635	40.341023	85.0
-92.08936	46.81826	352.0
-117.493304	33.995638	162.0
-91.678611	42.008333	349.0
-83.2082	42.22862	115.0
-79.56475	40.814183	290.0
-103.4839	43.5578	284.0
-75.3725	39.835556	59.0
-90.69637	42.69215	169.0
-82.640556	38.459167	347.0
-82.959722	40.087778	115.0
-87.426481	41.546593	7.0
-111.872222	40.736389	295.0
-79.961111	40.465556	147.0
-96.860082	32.819952	257.0
-111.803889	40.430278	43.0
-90.177574	41.874999	27.0
-112.07533	33.40316	238.0
-86.256367	32.40712	306.0
-83.543521	32.805408	361.0
-117.364852	47.672482	88.0
-75.86	39.701111	29.0
-88.395556	44.306944	136.0
-116.57028	47.316667	228.0
-95.896124	41.264171	346.0
-84.8385	38.219361	127.0
-71.444583	42.762056	46.0
-83.344397	33.918062	280.0
-86.738902	36.176326	52.0
-88.242207	42.221442	304.0
-89.680278	43.435556	79.0
-94.570796	39.104758	292.0
-80.484779	41.215014	339.0
-83.000138	42.43084	148.0
-95.925382	36.14004	268.0
-80.06501	32.980254	152.0
-79.56475	40.814183	284.0
-117.128722	32.836461	70.0
-106.5575	31.795833	313.0
-96.747325	42.850975	176.0
-82.2304	27.96565	47.0
-71.062031	42.371933	304.0
-80.226667	36.110556	155.0
-76.878333	39.055277	160.0
-86.242649	44.307	223.0
-89.99285	38.529631	277.0
-80.785683	35.2401	200.0
-75.3725	39.835556	29.0
-104.48562	47.80342	142.0
-98.291064	26.226239	121.0
-74.882222	40.107222	184.0
-112.035278	46.603889	206.0
-79.467417	36.307033	133.0
-75.097778	40.008889	364.0
-75.9686	40.38335	57.0
-81.394444	40.786667	264.0
-87.992978	44.507004	239.0
-80.615002	40.366104	181.0
-87.568574	41.70757	52.0
-112.012321	46.658805	290.0
-97.52709	35.47292	190.0
-88.14114	30.474674	304.0
-77.105556	38.772778	112.0
-80.483333	25.471389	331.0
-97.362222	37.651111	82.0
-72.076667	41.524167	5.0
-77.260034	37.343294	28.0
-80.420833	40.445278	7.0
-82.391389	29.703333	205.0
-80.88865	35.3041	125.0
-80.666667	26.724444	320.0
-118.31712	34.17605	284.0
-86.669167	33.704722	196.0
-85.81566	38.23319	207.0
-84.29018	33.68808	134.0
-76.301667	36.857778	79.0
-76.89782	35.81069	265.0
-121.7842	37.6875	39.0
-95.044951	40.969112	109.0
-79.58961	42.29071	337.0
-109.860957	42.870531	211.0
-117.358121	47.660743	61.0
-75.558056	39.739444	36.0
-81.924797	34.955566	150.0
-114.305556	48.2025	307.0
-118.22688	34.06659	220.0
-93.000178	34.469441	22.0
-111.105891	44.661393	349.0
-85.991072	33.993749	10.0
-85.968298	34.287627	319.0
-87.440843	41.636127	145.0
-90.139675	38.704534	26.0
-121.457222	38.555833	61.0
-91.316111	30.220556	145.0
-92.427859	35.105193	301.0
-87.577856	38.013248	247.0
-120.835833	37.488333	108.0
-120.668056	35.491389	262.0
-88.731491	32.364565	37.0
-84.607407	34.015482	46.0
-89.092767	42.263081	166.0
-75.3725	39.835556	357.0
-90.021567	35.16895	221.0
-77.013178	38.921847	34.0
-117.149653	32.701492	141.0
-85.991072	33.993749	54.0
-89.949444	35.085833	55.0
-86.58637	34.68767	178.0
-75.341111	40.628056	363.0
-94.58	38.770278	37.0
-86.115415	39.758855	202.0
-73.82153	40.73614	71.0
-77.75007	35.93355	343.0
-85.968298	34.287627	352.0
-121.9619	37.5358	223.0
-111.809167	42.013333	331.0
-117.128722	32.836461	166.0
-80.00705	36.06866	130.0
-116.562676	43.58031	343.0
-82.9175	38.754167	211.0
-88.809652	35.651541	199.0
-96.860082	32.819952	348.0
-86.891216	41.707212	241.0
-91.213556	30.500643	21.0
-123.205	39.150556	82.0
-80.00705	36.06866	241.0
-94.070807	33.425757	289.0
-74.170447	39.994908	290.0
-73.902	40.81618	307.0
-72.076667	41.524167	261.0
-95.976537	36.204902	239.0
-80.34225	39.278117	202.0
-93.09827	44.95072	124.0
-115.561667	32.791667	1.0
-110.936718	31.337204	25.0
-82.981111	39.928056	94.0
-117.09023	33.362593	165.0
-79.902222	40.146667	316.0
-84.504167	39.128611	166.0
-73.82153	40.73614	257.0
-82.583333	35.6075	22.0
-72.634444	41.7425	274.0
-108.426111	45.801944	301.0
-74.448736	39.464872	169.0
-121.6175	39.138889	140.0
-90.198759	38.656485	161.0
-74.05229	40.725454	315.0
-86.166496	39.744957	245.0
