-73.336667	41.118333	199.0
-104.817801	41.139976	172.0
-81.363056	28.599444	254.0
-79.868137	40.323744	335.0
-86.166496	39.744957	53.0
-80.666667	26.724444	103.0
-87.91111	43.02641	340.0
-75.309167	40.112222	358.0
-90.345936	38.641438	286.0
-95.310616	36.304624	304.0
-86.214683	41.696692	44.0
-121.6175	39.138889	268.0
-117.075325	33.127711	201.0
-85.54189	42.278067	79.0
-105.953611	35.671111	163.0
-78.915	40.309722	294.0
-87.56783	37.975248	70.0
-77.568792	35.231459	334.0
-81.993789	35.687404	334.0
-75.9686	40.38335	297.0
-123.083737	44.026312	188.0
-122.2382	38.1027	324.0
-81.924797	34.955566	42.0
-114.019722	46.842222	278.0
-80.88865	35.3041	192.0
-77.106944	39.114444	345.0
-85.968298	34.287627	334.0
-111.16489	45.79367	226.0
-85.292975	35.050928	331.0
-75.142388	39.960291	41.0
-83.950666	35.978074	216.0
-83.068473	42.323341	341.0
-84.144193	39.082319	349.0
-89.435833	43.073333	93.0
-80.484779	41.215014	153.0
-81.495881	31.169735	109.0
-84.285556	37.738056	19.0
-75.3725	39.835556	275.0
-75.186783	39.922517	118.0
-92.328697	34.681343	246.0
-87.204167	30.525	160.0
-119.290278	36.332222	271.0
-86.873547	36.118251	92.0
-106.5575	31.795833	277.0
-75.491944	39.761111	154.0
-89.653611	46.048056	217.0
-84.94463	32.521271	22.0
-75.341111	40.628056	164.0
-82.5075	27.290556	220.0
-73.98446	40.73	271.0
-84.931752	32.431118	112.0
-86.8525	40.431639	157.0
-83.890721	43.571391	82.0
-75.284723	39.830806	148.0
-94.686944	38.974444	271.0
-84.285556	37.738056	229.0
-120.8447	44.2996	46.0
-87.304729	41.60668	344.0
-74.208365	40.64144	291.0
-91.067814	41.400948	28.0
-89.435833	43.073333	7.0
-97.431553	27.804482	100.0
-82.993056	39.998333	361.0
-98.364967	40.942099	100.0
-77.106944	39.114444	297.0
-82.02226	33.43403	88.0
-86.114469	39.811097	64.0
-103.37853	46.8943	91.0
-86.256367	32.40712	346.0
-80.00705	36.06866	121.0
-71.40743	41.80933	226.0
-91.715596	35.24894	244.0
-105.385833	43.426667	268.0
-121.9619	37.5358	299.0
-75.186783	39.922517	200.0
-73.94771	40.71961	325.0
-120.170278	39.338611	45.0
-109.072975	44.532426	226.0
-90.021567	35.16895	190.0
-96.68302	40.81259	199.0
-121.366944	38.614167	220.0
-77.877028	40.811389	116.0
-112.331	34.595	325.0
-106.976243	44.805494	244.0
-105.953611	35.671111	265.0
-84.353889	39.493611	214.0
-83.8139	34.300342	67.0
-80.420833	40.445278	336.0
-104.937438	39.826007	160.0
-121.2675	37.950833	115.0
-93.09827	44.95072	178.0
-104.48562	47.80342	155.0
-122.586944	45.648333	84.0
-84.03598	35.944601	269.0
-90.275	30.043333	279.0
-76.952778	38.897222	176.0
-85.65452	38.22876	364.0
-79.868137	40.323744	314.0
-121.366944	38.614167	133.0
-86.12202	39.774979	13.0
-82.7	28.980556	289.0
-71.458306	43.13244	148.0
-84.5075	38.038889	121.0
-85.713056	37.985556	40.0
-119.772222	36.781389	160.0
-70.971358	42.474671	88.0
-90.350659	38.649771	19.0
-105.2225	43.666111	346.0
-104.998113	39.704005	253.0
-91.17922	30.46198	277.0
-75.558056	39.739444	191.0
-83.87381	36.019186	251.0
-77.877028	40.811389	346.0
-112.455	42.978333	121.0
-81.693717	38.366183	239.0
-90.211982	41.823283	99.0
-83.599602	42.240565	115.0
-68.2609	44.37705	127.0
-88.395556	44.306944	96.0
-117.92391	34.1365	59.0
-87.934167	42.955	109.0
-86.92916	38.391443	226.0
-76.952778	38.897222	250.0
-82.659301	38.508114	94.0
-71.36094	41.84092	78.0
-111.974722	41.206389	22.0
-85.54189	42.278067	148.0
-71.062031	42.371933	346.0
-83.333775	32.881829	358.0
-96.80071	44.310283	118.0
-90.211982	41.823283	309.0
-80.342	36.026	172.0
-122.3405	47.5632	214.0
-115.122222	36.191111	280.0
-80.261389	40.170556	64.0
-92.281296	34.756189	336.0
-82.164444	36.607778	139.0
-86.821104	33.312927	22.0
-72.634444	41.7425	124.0
-79.505667	40.304694	13.0
-80.580717	40.421539	250.0
-121.574444	37.0	226.0
-119.716389	36.819167	225.0
-111.849722	40.646667	15.0
-87.318789	38.322931	34.0
-87.342991	41.598505	310.0
-80.038611	42.14175	133.0
-69.592266	45.464926	118.0
-71.0542	42.3631	162.0
-95.976537	36.204902	297.0
-111.503222	33.421194	328.0
-87.463333	37.871389	208.0
-82.4259	38.424133	31.0
-87.199248	41.617558	328.0
-75.623056	41.442778	336.0
-95.310616	36.304624	133.0
-85.991072	33.993749	290.0
-119.040278	35.356111	195.0
-90.275	30.043333	98.0
-83.599602	42.240565	181.0
-87.2725	33.832778	310.0
-80.038611	42.14175	317.0
-94.669697	35.750735	187.0
-76.627933	39.169533	131.0
-85.968298	34.287627	238.0
-79.961111	40.465556	298.0
-83.87381	36.019186	47.0
-87.577856	38.013248	200.0
-98.252778	35.111944	349.0
-84.5	38.065	238.0
-81.628317	38.3456	181.0
-96.40021	42.522355	49.0
-78.990278	34.6425	304.0
-87.426481	41.546593	148.0
-73.973314	40.852256	202.0
-119.807717	39.525083	22.0
-103.4839	43.5578	340.0
-82.005211	34.926839	89.0
-86.214628	39.788903	50.0
-77.013178	38.921847	147.0
-80.226667	36.110556	272.0
-97.313889	37.701111	7.0
-87.204167	30.525	283.0
-84.03598	35.944601	187.0
-86.166496	39.744957	247.0
-80.127778	26.217222	45.0
-87.992978	44.507004	252.0
-105.079693	40.571288	40.0
-85.852734	42.894451	298.0
-113.1506	37.1983	334.0
-74.208365	40.64144	323.0
-85.04548	33.92855	10.0
-82.981111	39.928056	157.0
-80.081017	37.297883	235.0
-114.019722	46.842222	315.0
-80.261389	40.170556	216.0
-122.1758	48.055556	27.0
-71.0542	42.3631	338.0
-90.198759	38.656485	357.0
-81.468611	41.063333	235.0
-105.2225	43.666111	7.0
-76.699444	39.965278	186.0
-80.127778	26.217222	176.0
-73.407222	41.1125	196.0
-95.973128	41.245947	55.0
-79.958694	32.790984	339.0
-90.021567	35.16895	362.0
-87.440843	41.636127	40.0
-90.587611	41.530011	302.0
-81.15495	34.051017	122.0
-89.135115	31.688638	229.0
-79.801111	36.109167	357.0
-84.661514	33.89932	103.0
-90.587611	41.530011	141.0
-82.31307	34.899141	277.0
-73.75464	42.64225	55.0
-75.097778	40.008889	24.0
-118.999167	35.324722	163.0
-75.097778	40.008889	134.0
-121.6175	39.138889	179.0
-111.503222	33.421194	25.0
-112.455	42.978333	25.0
-71.164951	42.698245	145.0
-71.36094	41.84092	270.0
-80.038611	42.14175	112.0
-83.153905	42.187289	148.0
-97.366389	37.476944	304.0
-111.278889	47.502222	97.0
-92.77415	45.02798	139.0
-76.627933	39.169533	130.0
-71.36094	41.84092	197.0
-73.297222	41.821389	85.0
-82.164444	36.607778	73.0
-80.580717	40.421539	145.0
-73.214444	44.480278	292.0
-77.400278	37.558333	229.0
-117.41601	33.99958	299.0
-70.546319	44.551419	241.0
-80.596635	40.341023	97.0
-106.5575	31.795833	238.0
-79.902222	40.146667	325.0
-78.574167	35.856111	351.0
-92.410611	31.177638	187.0
-123.083737	44.026312	257.0
-80.483333	25.471389	88.0
-90.618755	41.517772	356.0
-91.067814	41.400948	364.0
-121.6175	39.138889	276.0
-82.408333	29.658333	97.0
-90.587611	41.530011	291.0
-103.4839	43.5578	41.0
-82.782231	27.985945	241.0
-118.31712	34.17605	6.0
-121.6175	39.138889	349.0
-74.168092	40.918381	163.0
-123.083737	44.026312	9.0
-74.208365	40.64144	55.0
-76.604722	39.298056	11.0
-84.478889	39.194167	176.0
-89.135115	31.688638	10.0
-87.748902	41.864426	350.0
-76.699444	39.965278	93.0
-80.420833	40.445278	271.0
-93.03587	44.95939	295.0
-73.92009	40.83606	22.0
-75.186783	39.922517	269.0
-83.148754	42.306674	277.0
-81.373333	40.800556	31.0
-112.012321	46.658805	326.0
-83.942123	35.768431	283.0
-74.763167	40.222411	194.0
-114.305556	48.2025	37.0
-85.671339	42.984173	28.0
-82.005211	34.926839	180.0
-80.615002	40.366104	217.0
-114.159808	46.245517	331.0
-81.663056	36.221944	94.0
-68.2609	44.37705	49.0
-76.699444	39.965278	180.0
-88.14114	30.474674	232.0
-120.835833	37.488333	104.0
-113.4827	47.1771	316.0
-80.484779	41.215014	119.0
-122.3405	47.5632	115.0
-78.84984	42.8273	181.0
-77.450833	37.436111	61.0
-82.74	27.785556	213.0
-84.607407	34.015482	81.0
-79.84	35.26	157.0
-91.213556	30.500643	230.0
-121.6175	39.138889	298.0
-90.021567	35.16895	303.0
-75.761667	39.691944	358.0
-87.539315	41.687165	217.0
-75.3725	39.835556	128.0
-89.788459	38.176278	32.0
-111.974722	41.206389	332.0
-77.400278	37.558333	228.0
-75.142388	39.960291	130.0
-82.782231	27.985945	316.0
-105.55175	44.46754	49.0
-122.586944	45.648333	132.0
-74.882222	40.107222	156.0
-111.849722	40.646667	155.0
-82.509722	27.931944	92.0
-83.096033	42.357808	241.0
-112.298814	40.543371	334.0
-95.71128	39.02427	40.0
-79.868137	40.323744	79.0
-89.435833	43.073333	285.0
-81.681944	41.476944	25.0
-71.496361	43.566111	301.0
-81.693717	38.366183	217.0
-74.213889	40.673406	106.0
-85.614444	30.144167	112.0
-87.327778	36.514444	136.0
-113.4827	47.1771	22.0
-79.801111	36.109167	97.0
-80.733858	39.915961	139.0
-123.3525	39.413056	117.0
-82.391389	29.703333	184.0
-120.668889	35.256606	79.0
-81.678542	41.493955	250.0
-91.067814	41.400948	214.0
-87.749928	41.965485	78.0
-75.86	39.701111	84.0
-80.093057	26.457778	243.0
-88.731491	32.364565	265.0
-80.185556	40.381944	262.0
-81.924797	34.955566	162.0
-85.387999	40.201141	172.0
-84.03598	35.944601	279.0
-91.503478	41.657232	165.0
-94.858584	39.741694	293.0
-83.443697	35.435509	245.0
-120.680556	38.201944	283.0
-80.206111	25.794167	213.0
-77.75007	35.93355	220.0
-87.440843	41.636127	310.0
-96.40021	42.522355	286.0
-111.659722	40.136389	22.0
-90.587611	41.530011	26.0
-115.35706	35.785634	1.0
-81.661944	41.446389	16.0
-123.205	39.150556	159.0
-79.505667	40.304694	211.0
-91.68766	41.97677	265.0
-88.731491	32.364565	358.0
-89.788459	38.176278	73.0
-106.649444	35.238056	22.0
-96.40021	42.522355	169.0
-77.106944	39.114444	257.0
-76.283333	40.046667	40.0
-74.676301	40.787628	55.0
-115.53829	32.97835	280.0
-80.038611	42.14175	73.0
-74.168092	40.918381	361.0
-86.214683	41.696692	337.0
-85.802182	33.281261	238.0
-87.003611	33.331111	217.0
-96.8716	32.6766	325.0
-81.024141	33.991509	243.0
-112.500886	46.002397	52.0
-87.9125	43.061111	187.0
-111.8375	41.731111	16.0
-106.5575	31.795833	311.0
-72.272389	42.930472	26.0
-90.586049	34.529766	238.0
-90.193141	35.197288	109.0
-73.443056	41.399167	31.0
-71.062031	42.371933	19.0
-91.503478	41.657232	325.0
-117.396158	33.217025	281.0
-87.881412	30.498001	127.0
-96.860082	32.819952	114.0
-117.493304	33.995638	30.0
-121.895	37.3485	190.0
-93.03587	44.95939	259.0
-111.931	40.78422	137.0
-84.525	39.0725	172.0
-113.892222	45.170556	341.0
-87.327778	36.514444	276.0
-71.0542	42.3631	268.0
-80.206111	25.794167	290.0
-111.872222	40.736389	12.0
-105.263382	40.021097	199.0
-84.389708	33.819564	347.0
-90.618755	41.517772	202.0
-83.109563	42.335008	76.0
-76.627933	39.169533	310.0
-81.552367	39.323533	172.0
-119.732056	36.727083	217.0
-82.659301	38.508114	247.0
-91.68766	41.97677	96.0
-117.92391	34.1365	26.0
-96.68302	40.81259	175.0
-81.363056	28.599444	285.0
-116.942092	32.791194	211.0
-123.083737	44.026312	189.0
-91.503478	41.657232	207.0
-119.807717	39.525083	94.0
-111.849722	40.646667	298.0
-74.170447	39.994908	330.0
-83.670159	43.047224	283.0
-87.748902	41.864426	199.0
-74.882222	40.107222	187.0
-111.713611	40.341389	351.0
-87.81	43.498056	214.0
-87.342991	41.598505	10.0
-73.41919	40.74529	94.0
-89.135115	31.688638	97.0
-86.873547	36.118251	55.0
-77.198889	38.931944	7.0
-88.116474	41.526885	343.0
-119.807717	39.525083	325.0
-120.668889	35.256606	217.0
-87.003611	33.331111	316.0
-80.206111	25.794167	31.0
-75.050008	39.989036	43.0
-74.882222	40.107222	109.0
-119.565833	36.101389	267.0
-76.181233	36.841883	50.0
-94.167449	32.669004	19.0
-86.504762	39.159383	145.0
-75.186783	39.922517	78.0
-74.882222	40.107222	365.0
-90.144763	38.700632	334.0
-80.226667	36.110556	15.0
-104.987625	39.751184	90.0
-86.207826	41.66346	91.0
-90.656153	46.602344	7.0
-111.974722	41.206389	63.0
-71.0542	42.3631	242.0
-86.873547	36.118251	116.0
-104.937438	39.826007	67.0
-81.575	41.555	238.0
-114.159808	46.245517	70.0
-80.06501	32.980254	146.0
-112.095767	33.503833	214.0
-94.693518	43.123704	175.0
-83.443697	35.435509	252.0
-77.964125	39.448006	226.0
-80.206111	25.794167	215.0
-84.317313	35.744799	70.0
-80.666667	26.724444	274.0
-90.345936	38.641438	192.0
-88.766222	34.264917	199.0
-82.509722	27.931944	37.0
-104.523611	33.396944	286.0
-71.458306	43.13244	19.0
-70.268389	43.660206	157.0
-96.707208	42.751518	68.0
-93.6433	41.603183	319.0
-75.9686	40.38335	9.0
-103.122917	32.726656	46.0
-75.341111	40.628056	86.0
-75.166111	39.944722	205.0
-86.114469	39.811097	127.0
-71.794186	42.263877	40.0
-116.270278	43.636111	241.0
-87.992978	44.507004	41.0
-74.00885	41.49916	346.0
-119.716389	36.819167	148.0
-94.858584	39.741694	352.0
-84.279903	33.901389	220.0
-117.128722	32.836461	148.0
-86.166496	39.744957	160.0
-92.046093	32.509713	355.0
-86.214628	39.788903	77.0
-111.849722	40.646667	158.0
-79.56475	40.814183	280.0
-122.1758	48.055556	288.0
-85.740153	38.277675	197.0
-114.305556	48.2025	40.0
-85.89804	38.06091	91.0
-90.587611	41.530011	292.0
-83.148754	42.306674	331.0
-109.87076	42.869824	22.0
-121.842222	39.7575	19.0
-96.146753	41.551136	235.0
-95.976537	36.204902	116.0
-86.983214	38.167523	259.0
-104.612133	38.263058	67.0
-81.552367	39.323533	165.0
-120.835833	37.488333	284.0
-117.330556	34.51	31.0
-73.92009	40.83606	88.0
-114.159808	46.245517	33.0
-77.106944	39.114444	129.0
-82.4259	38.424133	277.0
-122.2034	37.4829	73.0
-82.073333	35.915278	205.0
-77.450833	37.436111	196.0
-121.7842	37.6875	349.0
-74.763167	40.222411	287.0
-81.15495	34.051017	85.0
-81.548056	30.355833	70.0
-96.726435	43.544289	253.0
-90.275	30.043333	64.0
-87.405905	41.573239	349.0
-86.816667	33.386389	271.0
-73.443056	41.399167	157.0
-75.097778	40.008889	20.0
-87.577856	38.013248	361.0
-84.999167	32.476389	158.0
-96.68302	40.81259	88.0
-96.40021	42.522355	133.0
-115.323611	47.596389	46.0
-117.330556	34.51	7.0
-73.902	40.81618	81.0
-90.211982	41.823283	2.0
-91.206944	30.587222	313.0
-82.981111	39.928056	178.0
-73.902	40.81618	41.0
-74.208365	40.64144	165.0
-91.391012	40.400959	361.0
-95.326111	29.901111	85.0
-74.208365	40.64144	28.0
-106.5852	35.1343	208.0
-93.794999	32.471666	68.0
-112.07533	33.40316	115.0
-82.521667	36.540654	121.0
-72.86884	44.52839	166.0
-74.431219	39.363528	193.0
-96.707208	42.751518	230.0
-76.546861	39.28777	199.0
-86.983214	38.167523	4.0
-84.5075	38.038889	352.0
-92.046093	32.509713	76.0
-85.77935	38.19113	232.0
-85.390768	31.226359	325.0
-71.36094	41.84092	342.0
-118.684722	34.2775	160.0
-82.80876	32.974881	127.0
-101.909236	35.201588	241.0
-94.693518	43.123704	1.0
-111.659722	40.136389	241.0
-71.0148	42.082028	133.0
-83.886944	39.808056	151.0
-79.961111	40.465556	7.0
-90.618755	41.517772	279.0
-109.860957	42.870531	136.0
-119.040278	35.356111	187.0
-86.738902	36.176326	138.0
-91.678611	42.008333	262.0
-74.276174	40.603943	310.0
-71.164951	42.698245	349.0
-70.748	43.075333	142.0
-90.141006	32.385758	10.0
-122.2034	37.4829	247.0
-85.671339	42.984173	7.0
-78.953112	35.041416	250.0
-86.12202	39.774979	52.0
-95.976537	36.204902	224.0
-74.422515	40.472786	301.0
-118.31712	34.17605	137.0
-109.072975	44.532426	190.0
-90.211982	41.823283	335.0
-86.815	33.553056	1.0
-79.958694	32.790984	309.0
-82.782231	27.985945	121.0
-111.105891	44.661393	362.0
-79.00106	43.08218	121.0
-87.199248	41.617558	157.0
-79.920867	39.649367	86.0
-76.685278	39.344444	100.0
-92.08936	46.81826	127.0
-108.736277	42.841049	172.0
-84.187778	39.760278	56.0
-91.55896	34.518515	313.0
-81.468611	41.063333	178.0
-92.243587	34.729603	190.0
-92.328697	34.681343	360.0
-91.067814	41.400948	50.0
-79.95557	37.297178	347.0
-80.206111	25.794167	361.0
-83.890721	43.571391	169.0
-75.309167	40.112222	75.0
-82.2304	27.96565	222.0
-86.114469	39.811097	249.0
-85.523455	40.009525	49.0
-122.586944	45.648333	294.0
-78.809526	42.876907	209.0
-117.41601	33.99958	154.0
-96.700769	43.54792	135.0
-80.316442	40.747796	51.0
-117.69	34.037222	19.0
-81.31	28.745556	190.0
-120.993611	37.641667	19.0
-86.256367	32.40712	99.0
-104.48562	47.80342	149.0
-90.39854	38.448633	308.0
-74.853617	40.31535	91.0
-111.663056	40.253611	79.0
-95.973128	41.245947	72.0
-123.083737	44.026312	362.0
-79.58961	42.29071	124.0
-79.95699	32.843553	40.0
-77.30968	39.92002	191.0
-81.363056	28.599444	15.0
-80.226667	36.110556	3.0
-85.322963	34.261244	113.0
-73.297222	41.821389	37.0
-111.803889	40.430278	202.0
-111.663056	40.253611	99.0
-83.471944	41.763889	247.0
-112.095767	33.503833	115.0
-96.700769	43.54792	96.0
-120.471667	39.808333	226.0
-91.067814	41.400948	332.0
-119.014722	35.385556	229.0
-87.0263	35.65192	268.0
-80.038611	42.14175	200.0
-76.952778	38.897222	304.0
-71.102259	42.77077	61.0
-122.3991	37.766	13.0
-111.503222	33.421194	262.0
-82.509722	27.931944	211.0
-79.902222	40.146667	275.0
-121.6175	39.138889	295.0
-108.165034	36.774162	250.0
-75.309167	40.112222	301.0
-111.8375	41.731111	333.0
-85.713056	37.985556	295.0
-79.850404	34.167636	238.0
-74.12525	40.59664	310.0
-87.0263	35.65192	148.0
-72.86884	44.52839	106.0
-97.128802	44.89965	91.0
-98.364967	40.942099	202.0
-94.635556	39.1175	70.0
-68.769107	44.798796	340.0
-93.23725	44.73846	169.0
-94.731944	38.135833	127.0
-111.659722	40.136389	163.0
-88.395556	44.306944	151.0
-82.981111	39.928056	187.0
-71.36094	41.84092	296.0
-111.713611	40.341389	27.0
-87.484217	33.18935	359.0
-77.960781	34.954823	178.0
-83.641389	41.620556	364.0
-83.148754	42.306674	307.0
-90.021567	35.16895	176.0
-84.478889	39.194167	122.0
-81.363056	28.599444	175.0
-88.766222	34.264917	25.0
-90.69637	42.69215	13.0
-77.400278	37.558333	61.0
-86.738902	36.176326	148.0
-97.313889	37.701111	211.0
-81.14399	32.092957	238.0
-111.663056	40.253611	268.0
-75.011944	40.076389	32.0
-92.051389	30.2175	100.0
-75.768242	39.834461	289.0
-81.552367	39.323533	200.0
-92.046093	32.509713	307.0
-83.736944	36.608056	229.0
-74.031718	40.772793	157.0
-89.287167	31.323639	142.0
-86.652778	36.297778	289.0
-119.772222	36.781389	116.0
-90.211982	41.823283	257.0
-71.36094	41.84092	206.0
-111.974722	41.206389	36.0
-83.2082	42.22862	293.0
-83.477882	41.662297	205.0
-94.150987	47.159942	56.0
-104.70693	40.414877	85.0
-95.896124	41.264171	226.0
-93.75945	46.2053	40.0
-95.031223	29.770699	295.0
-111.849722	40.646667	299.0
-121.457222	38.555833	325.0
-77.721944	39.565556	298.0
-84.980977	32.483543	88.0
-88.731491	32.364565	106.0
-81.363056	28.599444	186.0
-88.809652	35.651541	73.0
-119.772222	36.781389	248.0
-110.936718	31.337204	43.0
-105.070358	39.534488	256.0
-92.006318	40.695078	133.0
-116.54101	33.85275	88.0
-87.920556	43.039722	161.0
-82.414585	34.843895	260.0
-96.747325	42.850975	48.0
-92.328697	34.681343	82.0
-73.973314	40.852256	160.0
-84.317313	35.744799	262.0
-91.503478	41.657232	172.0
-111.713611	40.341389	363.0
-72.916944	41.310833	268.0
-121.895	37.3485	80.0
-90.263711	38.542551	46.0
-103.664444	41.865	4.0
-122.879244	42.314078	66.0
-93.75945	46.2053	34.0
-73.07908	41.64486	136.0
-88.242207	42.221442	277.0
-87.508345	41.678349	196.0
-112.012321	46.658805	292.0
-78.81904	38.47732	238.0
-80.237778	26.082778	213.0
-82.782231	27.985945	34.0
-80.134667	39.481483	304.0
-82.981111	39.928056	298.0
-104.937438	39.826007	97.0
-106.5575	31.795833	321.0
-77.960781	34.954823	232.0
-111.974722	41.206389	192.0
-120.351944	42.188889	67.0
-77.013178	38.921847	267.0
-86.816667	33.386389	319.0
-87.327778	36.514444	42.0
-87.2725	33.832778	142.0
-79.95557	37.297178	195.0
-83.597907	32.6056	28.0
-73.043611	41.550556	286.0
-85.614444	30.144167	283.0
-74.431219	39.363528	139.0
-106.5575	31.795833	257.0
-105.953611	35.671111	199.0
-81.634167	30.135556	55.0
-111.659722	40.136389	322.0
-120.835833	37.488333	294.0
-115.53829	32.97835	322.0
-114.159808	46.245517	98.0
-81.345556	28.550833	348.0
-111.849722	40.646667	86.0
-123.017704	44.046696	331.0
-77.106944	39.114444	315.0
-88.527778	43.435	334.0
-85.81566	38.23319	196.0
-81.345556	28.550833	354.0
-81.161847	32.110759	181.0
-123.205	39.150556	97.0
-122.379167	40.549722	97.0
-111.713611	40.341389	86.0
-120.480556	37.309167	52.0
-93.655976	42.695391	190.0
-80.733858	39.915961	317.0
-86.12202	39.774979	265.0
-81.703056	41.4775	37.0
-86.815	33.553056	52.0
-71.0148	42.082028	247.0
-71.794186	42.263877	235.0
-71.0825	42.3294	127.0
-87.805377	41.782766	1.0
-83.546667	41.644167	178.0
-88.637778	37.065556	280.0
-87.532289	37.974436	112.0
-90.141006	32.385758	217.0
-73.443056	41.399167	361.0
-81.345556	28.550833	201.0
-80.483333	25.471389	337.0
-80.316442	40.747796	203.0
-77.400278	37.558333	276.0
-76.952778	38.897222	320.0
-77.54817	43.14618	262.0
-85.101944	41.094722	205.0
-89.98783	34.82166	271.0
-76.699444	39.965278	328.0
-105.019526	39.604399	109.0
-85.679117	42.956117	31.0
-87.799227	42.139996	256.0
-93.09827	44.95072	187.0
-86.207826	41.66346	163.0
-74.763167	40.222411	226.0
-81.663056	36.221944	364.0
-80.081017	37.297883	133.0
-119.716389	36.819167	235.0
-84.29018	33.68808	140.0
-77.106944	39.114444	88.0
-80.234	26.731	252.0
-81.15495	34.051017	190.0
-73.92009	40.83606	85.0
-80.06501	32.980254	351.0
-71.169171	41.683279	70.0
-77.960781	34.954823	58.0
-77.568792	35.231459	217.0
-76.685278	39.344444	77.0
-75.491944	39.761111	226.0
-75.097778	40.008889	105.0
-80.134667	39.481483	337.0
-95.257591	29.733713	37.0
-81.373333	40.800556	109.0
-82.414585	34.843895	31.0
-115.35706	35.785634	304.0
-112.298814	40.543371	337.0
-75.3725	39.835556	116.0
-75.166111	39.944722	344.0
-85.851667	37.706389	208.0
-88.087526	30.769941	256.0
-87.2725	33.832778	160.0
-76.952778	38.897222	199.0
-76.89782	35.81069	19.0
-80.226667	36.110556	265.0
-75.9686	40.38335	81.0
-71.7199	41.6156	130.0
-88.395556	44.306944	201.0
-72.076667	41.524167	34.0
-76.181233	36.841883	160.0
-80.733858	39.915961	258.0
-74.00885	41.49916	163.0
-90.021567	35.16895	134.0
-85.991072	33.993749	165.0
-123.348486	42.434139	325.0
-80.666667	26.724444	7.0
-75.768242	39.834461	272.0
-95.976537	36.204902	20.0
-77.106944	39.114444	260.0
-81.345556	28.550833	104.0
-112.535556	42.9125	278.0
-121.574444	37.0	329.0
-85.851667	37.706389	364.0
-83.443697	35.435509	320.0
-97.366389	37.476944	331.0
-84.891865	44.310555	346.0
-82.993056	39.998333	67.0
-82.005211	34.926839	316.0
-98.620191	29.51505	49.0
-119.040278	35.356111	70.0
-82.005211	34.926839	85.0
-81.681944	41.476944	130.0
-84.551111	39.105	361.0
-96.700769	43.54792	93.0
-84.29018	33.68808	127.0
-84.03598	35.944601	314.0
-123.205	39.150556	258.0
-84.524061	35.902566	64.0
-80.06501	32.980254	124.0
-72.631667	41.784722	181.0
-87.327778	36.514444	237.0
-70.268389	43.660206	49.0
-77.013178	38.921847	282.0
-106.767778	32.321944	349.0
-83.477882	41.662297	37.0
-75.768242	39.834461	192.0
-86.132879	40.485479	304.0
-87.650556	34.760556	358.0
-75.730833	39.551111	328.0
-85.740153	38.277675	97.0
-119.565833	36.101389	204.0
-98.252778	35.111944	331.0
-74.05229	40.725454	146.0
-90.350659	38.649771	104.0
-71.169171	41.683279	238.0
-86.983214	38.167523	250.0
-122.4517	47.1864	16.0
-84.474453	39.021806	210.0
-75.761667	39.691944	79.0
-85.740153	38.277675	216.0
-90.051204	37.967281	115.0
-83.942123	35.768431	73.0
-81.541667	41.088056	100.0
-117.149653	32.701492	107.0
-90.779967	29.678883	208.0
-88.229531	40.123796	331.0
-116.365203	32.725226	252.0
-85.991072	33.993749	53.0
-92.0172	30.274833	307.0
