-117.493304	33.995638	176.0
-79.84	35.26	265.0
-72.272389	42.930472	169.0
-83.942123	35.768431	337.0
-81.972222	28.029167	73.0
-87.56783	37.975248	334.0
-120.512215	46.59678	244.0
-74.13719	40.63307	244.0
-86.8525	40.431639	332.0
-122.0262	37.936	344.0
-81.552367	39.323533	296.0
-76.604722	39.298056	344.0
-79.95699	32.843553	142.0
-112.331	34.595	211.0
-83.000138	42.43084	1.0
-86.114469	39.811097	28.0
-71.444583	42.762056	82.0
-90.723028	33.746056	361.0
-82.2304	27.96565	322.0
-80.093057	26.457778	69.0
-79.95557	37.297178	74.0
-100.76821	46.825425	269.0
-79.801111	36.109167	349.0
-91.503478	41.657232	296.0
-81.693717	38.366183	66.0
-85.968372	41.656905	193.0
-79.920867	39.649367	256.0
-119.772222	36.781389	274.0
-86.924167	33.499722	71.0
-87.920556	43.039722	112.0
-94.858584	39.741694	328.0
-76.844722	40.245	63.0
-117.075325	33.127711	149.0
-89.435833	43.073333	348.0
-80.484779	41.215014	262.0
-111.974722	41.206389	180.0
-94.424288	35.389672	361.0
-80.866983	35.151283	70.0
-104.48562	47.80342	46.0
-92.08936	46.81826	271.0
-92.046093	32.509713	55.0
-111.652777	35.206111	199.0
-73.297222	41.821389	49.0
-118.22688	34.06659	107.0
-122.3991	37.766	25.0
-82.414585	34.843895	172.0
-80.606389	40.321944	337.0
-81.197433	37.807767	289.0
-89.949444	35.085833	13.0
-91.213556	30.500643	208.0
-111.105891	44.661393	335.0
-119.014722	35.385556	16.0
-78.574167	35.856111	324.0
-74.170447	39.994908	286.0
-76.05921	43.05235	49.0
-88.624943	38.082155	253.0
-86.504762	39.159383	268.0
-93.6433	41.603183	224.0
-71.40743	41.80933	193.0
-106.767778	32.321944	181.0
-81.853635	33.739963	151.0
-84.5075	38.038889	202.0
-97.341389	32.759167	100.0
-91.213556	30.500643	178.0
-76.604722	39.298056	115.0
-75.011944	40.076389	10.0
-91.715596	35.24894	10.0
-91.678611	42.008333	103.0
-85.54189	42.278067	4.0
-75.86	39.701111	87.0
-123.205	39.150556	155.0
-77.106944	39.114444	62.0
-91.391012	40.400959	295.0
-78.990278	34.6425	283.0
-86.815	33.553056	9.0
-118.31712	34.17605	26.0
-81.818056	41.395556	148.0
-121.457222	38.555833	151.0
-121.6031	48.2469	265.0
-72.902778	41.301111	231.0
-83.443697	35.435509	103.0
-83.87381	36.019186	46.0
-101.909236	35.201588	289.0
-93.7479	41.603517	109.0
-79.95557	37.297178	106.0
-84.980977	32.483543	85.0
-86.873547	36.118251	98.0
-82.97918	35.50575	193.0
-75.309167	40.112222	35.0
-105.100856	40.164576	202.0
-93.909013	29.922898	253.0
-76.685278	39.344444	34.0
-111.931	40.78422	305.0
-105.2225	43.666111	103.0
-86.738902	36.176326	27.0
-117.69	34.037222	22.0
-104.987625	39.751184	162.0
-88.395556	44.306944	189.0
-103.4839	43.5578	267.0
-111.713611	40.341389	20.0
-83.10653	42.302786	109.0
-123.083737	44.026312	135.0
-78.953112	35.041416	319.0
-120.835833	37.488333	148.0
-77.450833	37.436111	277.0
-121.7225	42.188889	343.0
-73.258025	42.447381	109.0
-106.325088	42.851064	202.0
-78.809526	42.876907	346.0
-83.278056	35.466667	334.0
-86.652778	36.297778	325.0
-93.01708	44.89926	154.0
-89.680278	43.435556	328.0
-76.74417	38.81194	349.0
-94.167449	32.669004	79.0
-77.877028	40.811389	194.0
-75.186783	39.922517	40.0
-81.161847	32.110759	136.0
-71.458306	43.13244	274.0
-124.1775	40.776944	334.0
-70.748	43.075333	211.0
-114.159808	46.245517	273.0
-90.69637	42.69215	343.0
-90.586049	34.529766	157.0
-121.6175	39.138889	135.0
-111.8375	41.731111	203.0
-75.309167	40.112222	306.0
-90.263711	38.542551	221.0
-84.100194	31.576917	365.0
-87.440843	41.636127	280.0
-111.931	40.78422	135.0
-120.569444	35.022222	334.0
-83.641389	41.620556	127.0
-80.606389	40.321944	217.0
-93.10005	35.259775	79.0
-104.95665	39.781083	255.0
-86.132879	40.485479	280.0
-77.877028	40.811389	106.0
-104.48562	47.80342	143.0
-86.816667	33.386389	82.0
-92.051389	30.2175	4.0
-86.166496	39.744957	185.0
-115.35706	35.785634	13.0
-90.345936	38.641438	243.0
-84.03598	35.944601	267.0
-84.931752	32.431118	208.0
-74.431219	39.363528	124.0
-124.161944	40.801666	181.0
-89.092767	42.263081	214.0
-122.0262	37.936	351.0
-111.987067	41.303683	316.0
-78.84984	42.8273	82.0
-103.4839	43.5578	341.0
-87.401389	39.486111	133.0
-106.964576	44.833271	142.0
-104.987625	39.751184	22.0
-78.915	40.309722	304.0
-86.815	33.553056	331.0
-121.7842	37.6875	38.0
-75.097778	40.008889	339.0
-111.16489	45.79367	118.0
-121.6175	39.138889	328.0
-79.958694	32.790984	31.0
-82.74	27.785556	129.0
-84.389708	33.819564	290.0
-112.094722	40.708611	97.0
-89.680278	43.435556	274.0
-71.496361	43.566111	349.0
-71.799067	42.258571	232.0
-94.424288	35.389672	154.0
-81.365556	35.728889	280.0
-83.670159	43.047224	295.0
-84.100194	31.576917	9.0
-120.569444	35.022222	244.0
-82.80876	32.974881	205.0
-106.5575	31.795833	58.0
-97.128802	44.89965	178.0
-89.049778	30.390369	70.0
-85.54189	42.278067	346.0
-123.083737	44.026312	42.0
-79.920867	39.649367	243.0
-70.268389	43.660206	10.0
-123.083737	44.026312	224.0
-84.607407	34.015482	4.0
-71.379944	41.874655	259.0
-74.431219	39.363528	67.0
-73.82153	40.73614	169.0
-73.76575	40.93149	199.0
-117.075325	33.127711	365.0
-104.82405	40.209387	244.0
-122.521086	37.972256	308.0
-122.0262	37.936	354.0
-78.574167	35.856111	162.0
-76.699444	39.965278	16.0
-72.982778	43.608056	139.0
-72.555112	42.19438	223.0
-82.005211	34.926839	105.0
-89.680278	43.435556	118.0
-87.577856	38.013248	235.0
-90.105851	38.860669	301.0
-81.634167	30.135556	189.0
-90.185059	38.642857	68.0
-85.740153	38.277675	149.0
-78.915	40.309722	14.0
-76.05921	43.05235	235.0
-87.749928	41.965485	49.0
-84.348333	30.439722	337.0
-113.892222	45.170556	282.0
-97.35657	32.80582	256.0
-80.00705	36.06866	343.0
-86.738902	36.176326	60.0
-81.31	28.745556	127.0
-74.882222	40.107222	342.0
-93.09827	44.95072	199.0
-117.149653	32.701492	277.0
-87.327778	36.514444	229.0
-87.992978	44.507004	295.0
-71.0148	42.082028	361.0
-119.040278	35.356111	24.0
-70.268389	43.660206	292.0
-87.650556	34.760556	362.0
-111.713611	40.341389	307.0
-80.2625	35.814444	82.0
-75.011944	40.076389	329.0
-75.730833	39.551111	289.0
-87.0263	35.65192	106.0
-111.97205	33.01053	145.0
-80.226667	36.110556	91.0
-83.8139	34.300342	337.0
-86.214628	39.788903	254.0
-74.763167	40.222411	121.0
-87.56783	37.975248	358.0
-79.920867	39.649367	197.0
-78.503888	38.076388	184.0
-81.552367	39.323533	265.0
-81.235	41.164167	100.0
-75.555556	38.984722	340.0
-77.260034	37.343294	121.0
-77.0325	38.880833	253.0
-73.76575	40.93149	124.0
-92.13354	46.76643	151.0
-95.784375	34.90227	67.0
-82.583333	35.6075	334.0
-75.3725	39.835556	57.0
-111.849722	40.646667	26.0
-75.768242	39.834461	357.0
-77.105556	38.772778	3.0
-115.53829	32.97835	241.0
-84.607407	34.015482	59.0
-83.8139	34.300342	118.0
-82.164444	36.607778	316.0
-75.9686	40.38335	45.0
-72.631667	41.784722	60.0
-121.2675	37.950833	313.0
-77.877028	40.811389	215.0
-104.998113	39.704005	340.0
-86.166496	39.744957	297.0
-71.415	41.807949	102.0
-71.36094	41.84092	258.0
-117.128722	32.836461	241.0
-82.005211	34.926839	144.0
-121.7225	42.188889	22.0
-77.106944	39.114444	363.0
-103.4839	43.5578	22.0
-82.114444	41.463056	106.0
-96.860082	32.819952	309.0
-80.134667	39.481483	154.0
-97.87231	30.483175	253.0
-77.450833	37.436111	178.0
-75.9686	40.38335	92.0
-95.973128	41.245947	41.0
-86.976939	34.518735	347.0
-75.142388	39.960291	181.0
-103.4839	43.5578	2.0
-83.183199	42.463063	322.0
-111.872222	40.736389	30.0
-78.504722	38.663333	31.0
-92.343889	42.493056	166.0
-101.941218	43.74561	350.0
-72.309583	43.629611	353.0
-82.414585	34.843895	336.0
-104.987625	39.751184	158.0
-72.272389	42.930472	72.0
-122.1758	48.055556	162.0
-118.18921	33.82376	190.0
-88.637778	37.065556	43.0
-84.607407	34.015482	8.0
-83.2377	34.805261	178.0
-121.895	37.3485	84.0
-87.323611	36.911667	313.0
-119.716389	36.819167	34.0
-95.377669	35.755273	235.0
-86.821104	33.312927	13.0
-88.395556	44.306944	182.0
-90.587611	41.530011	5.0
-105.019526	39.604399	115.0
-77.877028	40.811389	295.0
-85.852734	42.894451	39.0
-80.226667	36.110556	27.0
-90.275	30.043333	190.0
-84.504167	39.128611	259.0
-120.170278	39.338611	331.0
-89.949444	35.085833	286.0
-87.799227	42.139996	325.0
-104.987625	39.751184	140.0
-74.13719	40.63307	31.0
-94.570796	39.104758	127.0
-81.495881	31.169735	184.0
-121.636167	36.69683	223.0
-81.552367	39.323533	175.0
-76.699444	39.965278	234.0
-90.211982	41.823283	163.0
-83.333775	32.881829	238.0
-89.049425	41.293015	229.0
-82.005211	34.926839	123.0
-105.2225	43.666111	166.0
-76.631261	39.462024	136.0
-83.443697	35.435509	193.0
-87.484733	38.740882	16.0
-82.959722	40.087778	58.0
-95.71128	39.02427	268.0
-85.614444	30.144167	295.0
-94.570796	39.104758	285.0
-89.435833	43.073333	176.0
-103.122917	32.726656	130.0
-84.491944	39.180278	211.0
-95.925382	36.14004	163.0
-77.54817	43.14618	79.0
-123.205	39.150556	43.0
-122.1758	48.055556	77.0
-97.362222	37.651111	355.0
-122.586944	45.648333	275.0
-76.89782	35.81069	295.0
-94.376623	39.30309	82.0
-86.815	33.553056	109.0
-106.964576	44.833271	106.0
-90.656153	46.602344	121.0
-89.680278	43.435556	46.0
-80.06501	32.980254	223.0
-87.327778	36.53781	31.0
-88.996896	40.518735	118.0
-76.844722	40.245	100.0
-75.768242	39.834461	121.0
-71.0542	42.3631	142.0
-77.400278	37.558333	234.0
-82.509722	27.931944	48.0
-86.214683	41.696692	307.0
-87.327778	36.53781	21.0
-72.631667	41.784722	209.0
-76.474444	39.310833	129.0
-87.204167	30.525	73.0
-76.685278	39.344444	242.0
-104.987625	39.751184	305.0
-90.618755	41.517772	10.0
-79.505667	40.304694	123.0
-87.304729	41.60668	58.0
-111.931	40.78422	155.0
-73.443056	41.399167	265.0
-82.414585	34.843895	103.0
-98.311666	29.275387	343.0
-81.693717	38.366183	360.0
-71.40743	41.80933	319.0
-83.809722	39.928889	229.0
-88.809652	35.651541	361.0
-121.7225	42.188889	283.0
-104.987625	39.751184	110.0
-84.29018	33.68808	308.0
-93.6433	41.603183	9.0
-111.713611	40.341389	203.0
-93.909013	29.922898	259.0
-80.700972	40.114876	226.0
-85.4922	36.18572	61.0
-81.468611	41.063333	205.0
-80.134667	39.481483	325.0
-121.6031	48.2469	360.0
-75.9686	40.38335	39.0
-118.22688	34.06659	143.0
-82.164444	36.607778	232.0
-118.31712	34.17605	119.0
-84.29018	33.68808	160.0
-80.483333	25.471389	72.0
-121.574444	37.0	79.0
-105.263382	40.021097	157.0
-90.39854	38.448633	52.0
-73.82153	40.73614	165.0
-84.389708	33.819564	300.0
-75.011944	40.076389	176.0
-74.031718	40.772793	262.0
-90.211982	41.823283	255.0
-80.038611	42.14175	199.0
-86.132879	40.485479	118.0
-119.565833	36.101389	344.0
-88.766222	34.264917	175.0
-122.586944	45.648333	281.0
-74.192808	40.721019	331.0
-79.95557	37.297178	357.0
-87.831945	41.801167	222.0
-74.213889	40.673406	328.0
-73.87809	40.8679	4.0
-111.97205	33.01053	217.0
-103.4839	43.5578	315.0
-76.844722	40.245	145.0
-77.964125	39.448006	235.0
-111.849722	40.646667	13.0
-104.48562	47.80342	60.0
-105.019526	39.604399	73.0
-122.0262	37.936	21.0
-82.402918	34.838814	51.0
-74.763167	40.222411	297.0
-81.495881	31.169735	75.0
-111.0377	32.32255	277.0
-111.872222	40.736389	58.0
-121.457222	38.555833	22.0
-84.8385	38.219361	76.0
-73.75464	42.64225	105.0
-73.407222	41.1125	16.0
-117.41601	33.99958	309.0
-81.468611	41.063333	115.0
-97.362222	37.651111	127.0
-96.747325	42.850975	172.0
-88.087526	30.769941	208.0
-94.58	38.770278	64.0
-119.290278	36.332222	88.0
-121.6175	39.138889	146.0
-76.283333	40.046667	85.0
-90.345936	38.641438	332.0
-77.260034	37.343294	4.0
-83.477882	41.662297	124.0
-89.38227	36.052871	211.0
-85.991072	33.993749	253.0
-87.831945	41.801167	223.0
-89.976263	29.94475	361.0
-84.389708	33.819564	256.0
-80.666667	26.724444	304.0
-91.950377	33.136862	250.0
-109.220722	41.591613	175.0
-90.779967	29.678883	115.0
-84.478889	39.194167	11.0
-84.607407	34.015482	24.0
-75.86	39.701111	269.0
-76.181233	36.841883	334.0
-89.435833	43.073333	206.0
-94.13345	45.549839	22.0
-97.35657	32.80582	331.0
-80.596635	40.341023	70.0
-81.661944	41.446389	82.0
-72.590614	42.108581	52.0
-85.77935	38.19113	302.0
-93.6433	41.603183	313.0
-85.664167	38.393833	319.0
-97.431553	27.804482	16.0
-73.82153	40.73614	77.0
-71.415	41.807949	37.0
-96.707208	42.751518	163.0
-121.895	37.3485	25.0
-121.7842	37.6875	42.0
-94.669697	35.750735	124.0
-76.283333	40.046667	216.0
-81.053056	29.206667	322.0
-91.68766	41.97677	239.0
-94.226234	34.583699	79.0
-90.083333	29.883056	97.0
-87.463333	37.871389	223.0
-75.623056	41.442778	273.0
-120.512215	46.59678	352.0
-115.483333	32.676111	238.0
-76.699444	39.965278	307.0
-105.953611	35.671111	115.0
-86.669167	33.704722	343.0
-74.05229	40.725454	355.0
-88.809652	35.651541	112.0
-79.505667	40.304694	223.0
-87.484733	38.740882	325.0
-76.952778	38.897222	171.0
-101.941218	43.74561	110.0
-121.6031	48.2469	331.0
-82.659301	38.508114	361.0
-111.503222	33.421194	334.0
-83.950666	35.978074	15.0
-84.144193	39.082319	181.0
-85.81566	38.23319	70.0
-80.733858	39.915961	117.0
-76.181233	36.841883	71.0
-117.149653	32.701492	133.0
-74.882222	40.107222	275.0
-91.496	44.812	169.0
-80.484779	41.215014	172.0
-119.565833	36.101389	332.0
-85.671339	42.984173	12.0
-80.00705	36.06866	163.0
-81.663056	36.221944	277.0
-72.902778	41.301111	181.0
-85.322963	34.261244	103.0
-121.6175	39.138889	208.0
-80.658426	41.095868	250.0
-75.097778	40.008889	170.0
-75.097778	40.008889	119.0
-96.860082	32.819952	12.0
-74.208365	40.64144	81.0
-90.275	30.043333	53.0
-78.574167	35.856111	205.0
-92.281296	34.756189	299.0
-94.74643	38.83859	76.0
-85.523455	40.009525	55.0
-84.144193	39.082319	211.0
-80.483333	25.471389	314.0
-93.794999	32.471666	280.0
-109.87076	42.869824	265.0
-78.89639	35.99194	334.0
-119.051111	43.586389	142.0
-95.257591	29.733713	154.0
-93.75945	46.2053	289.0
-74.763167	40.222411	192.0
-81.235	41.164167	364.0
-90.779967	29.678883	232.0
-81.628317	38.3456	265.0
-79.95557	37.297178	132.0
-103.273777	44.087397	132.0
-120.835833	37.488333	170.0
-80.188056	40.486944	217.0
-93.34315	44.94805	196.0
-82.414585	34.843895	347.0
-105.019526	39.604399	337.0
-123.05349	43.79957	34.0
-78.461944	35.590833	349.0
-79.958694	32.790984	285.0
-116.236667	47.536389	207.0
-82.988333	38.238333	295.0
-96.700769	43.54792	179.0
-105.2225	43.666111	136.0
-80.666667	26.724444	258.0
-84.187778	39.760278	91.0
-111.663056	40.253611	58.0
-85.968298	34.287627	199.0
-88.418567	33.491121	28.0
-82.74	27.785556	190.0
-75.3725	39.835556	7.0
-92.051389	30.2175	115.0
-100.76821	46.825425	257.0
-80.483333	25.471389	211.0
-124.1775	40.776944	151.0
-115.561667	32.791667	217.0
-71.0148	42.082028	148.0
-74.431219	39.363528	22.0
-112.035278	46.603889	201.0
-111.974722	41.206389	58.0
-81.394444	40.786667	76.0
-85.991072	33.993749	222.0
-75.9686	40.38335	202.0
-95.896124	41.264171	190.0
-96.707208	42.751518	111.0
-114.019722	46.842222	302.0
-96.056829	41.19804	301.0
-115.11393	36.163994	79.0
-93.6433	41.603183	292.0
-79.801111	36.109167	275.0
-90.144763	38.700632	178.0
-93.761345	30.08526	55.0
-75.166111	39.944722	77.0
-90.198759	38.656485	30.0
-92.343889	42.493056	191.0
-79.868137	40.323744	235.0
-88.731491	32.364565	70.0
-77.013178	38.921847	157.0
-90.021567	35.16895	327.0
-79.95557	37.297178	63.0
-87.650556	34.760556	123.0
-88.087526	30.769941	283.0
-84.457778	39.16	16.0
-84.202208	39.427797	202.0
-71.7199	41.6156	146.0
-84.607407	34.015482	287.0
-78.081389	39.282778	268.0
-123.05349	43.79957	124.0
-88.395556	44.306944	161.0
-111.872222	40.736389	121.0
-78.574167	35.856111	97.0
-88.190967	41.221537	175.0
-122.0262	37.936	338.0
-116.236667	47.536389	296.0
-74.05229	40.725454	98.0
-100.76821	46.825425	209.0
-112.14257	33.48385	52.0
-117.41601	33.99958	57.0
-95.976537	36.204902	81.0
-75.097778	40.008889	363.0
-92.669619	33.220274	280.0
-81.663056	36.221944	313.0
-82.782231	27.985945	100.0
-85.4922	36.18572	100.0
-84.365974	39.278499	310.0
-105.100856	40.164576	61.0
-83.426263	42.423063	280.0
-79.958694	32.790984	255.0
-115.11393	36.163994	355.0
-104.48562	47.80342	19.0
-85.387999	40.201141	295.0
-86.92916	38.391443	94.0
-80.483333	25.471389	299.0
-123.139831	44.066304	298.0
-91.17922	30.46198	195.0
-75.9686	40.38335	1.0
-122.0262	37.936	81.0
-95.257591	29.733713	227.0
-94.226234	34.583699	103.0
-80.234	26.731	301.0
-81.548056	30.355833	175.0
-85.671339	42.984173	355.0
-87.003611	33.331111	175.0
-87.749928	41.965485	271.0
-77.013178	38.921847	175.0
-87.91111	43.02641	124.0
-78.89639	35.99194	67.0
-85.991072	33.993749	291.0
-76.74417	38.81194	73.0
-95.044951	40.969112	82.0
-97.297222	37.659722	124.0
-81.31	28.745556	322.0
-87.650556	34.760556	180.0
-116.54101	33.85275	16.0
-122.3405	47.5632	106.0
-104.937438	39.826007	274.0
-86.983214	38.167523	130.0
-87.650556	34.760556	82.0
-74.208365	40.64144	11.0
-80.645278	41.111111	37.0
-75.097778	40.008889	282.0
-75.186783	39.922517	25.0
-76.631261	39.462024	94.0
-76.952778	38.897222	93.0
-85.242872	34.994555	284.0
-75.768242	39.834461	189.0
-79.505667	40.304694	157.0
-76.878333	39.055277	142.0
-84.999167	32.476389	35.0
-79.868137	40.323744	166.0
-83.000138	42.43084	235.0
-77.163231	38.837517	355.0
-122.480518	43.744352	283.0
-75.166111	39.944722	15.0
-76.296667	39.41	334.0
-92.343889	42.493056	232.0
-80.866983	35.151283	64.0
-77.013178	38.921847	344.0
-80.206111	25.794167	164.0
-80.316442	40.747796	220.0
-90.39854	38.448633	41.0
-117.677222	35.623889	103.0
-115.323611	47.596389	160.0
-96.700769	43.54792	115.0
-72.272389	42.930472	205.0
-76.844722	40.245	342.0
-74.208365	40.64144	240.0
-86.58637	34.68767	127.0
-120.8447	44.2996	67.0
-77.30968	39.92002	363.0
-85.679117	42.956117	229.0
-103.273777	44.087397	233.0
-121.366944	38.614167	352.0
-94.167449	32.669004	163.0
-81.693717	38.366183	286.0
-76.627933	39.169533	110.0
-87.748902	41.864426	142.0
-120.835833	37.488333	128.0
-111.752222	32.877583	25.0
-81.468611	41.063333	337.0
-116.236667	47.536389	288.0
-83.87381	36.019186	126.0
-75.309167	40.112222	216.0
-77.013178	38.921847	298.0
-94.376623	39.30309	1.0
-77.18675	40.246528	19.0
-80.645278	41.111111	337.0
-116.236667	47.536389	88.0
-86.132879	40.485479	1.0
-80.34225	39.278117	232.0
-87.426481	41.546593	304.0
-97.362222	37.651111	31.0
-81.024141	33.991509	173.0
-116.21537	33.70853	55.0
-83.477882	41.662297	19.0
-89.38227	36.052871	352.0
-77.30968	39.92002	255.0
-84.551111	39.105	22.0
-113.892222	45.170556	329.0
-97.475083	35.614131	142.0
-120.937778	39.937222	154.0
-101.941218	43.74561	246.0
-77.18675	40.246528	106.0
-75.86	39.701111	336.0
-109.87076	42.869824	236.0
-91.067814	41.400948	235.0
-79.902222	40.146667	2.0
-76.844722	40.245	10.0
-75.186783	39.922517	261.0
-77.013178	38.921847	38.0
-93.794999	32.471666	220.0
-78.6802	35.7288	142.0
-74.192808	40.721019	208.0
-75.613056	38.644444	106.0
-86.873547	36.118251	271.0
-96.056829	41.19804	343.0
-121.895	37.3485	30.0
-73.73388	40.63103	169.0
-77.106944	39.114444	353.0
-75.491944	39.761111	340.0
-120.512215	46.59678	145.0
-76.685278	39.344444	206.0
-95.896124	41.264171	40.0
-79.868137	40.323744	89.0
-96.68302	40.81259	16.0
-72.902778	41.301111	226.0
-74.448736	39.464872	187.0
-81.693717	38.366183	331.0
-80.420833	40.445278	102.0
-73.76575	40.93149	112.0
-82.402918	34.838814	48.0
-123.083737	44.026312	327.0
-80.484779	41.215014	206.0
-91.678611	42.008333	280.0
-79.95557	37.297178	38.0
-77.35805	35.63861	88.0
-71.7199	41.6156	330.0
-95.784375	34.90227	226.0
-92.427859	35.105193	88.0
-78.915	40.309722	99.0
-81.657222	41.471667	355.0
-75.309167	40.112222	17.0
