-91.950377	33.136862	46.0
-85.851667	37.706389	307.0
-76.878333	39.055277	46.0
-80.038611	42.14175	361.0
-83.183199	42.463063	97.0
-73.98446	40.73	133.0
-90.39854	38.448633	171.0
-77.30968	39.92002	309.0
-87.863225	42.060285	334.0
-80.234	26.731	148.0
-93.6433	41.603183	332.0
-97.475083	35.614131	193.0
-80.658426	41.095868	199.0
-95.71128	39.02427	112.0
-85.65452	38.22876	94.0
-91.17922	30.46198	128.0
-95.976537	36.204902	293.0
-74.213889	40.673406	67.0
-87.876265	41.965193	202.0
-76.952778	38.897222	342.0
-83.443697	35.435509	118.0
-80.261389	40.170556	40.0
-106.578785	35.0631	34.0
-91.067814	41.400948	84.0
-105.263382	40.021097	310.0
-85.968372	41.656905	64.0
-83.809722	39.928889	55.0
-111.872222	40.736389	122.0
-76.878333	39.055277	208.0
-83.183199	42.463063	67.0
-79.868137	40.323744	112.0
-87.003611	33.331111	52.0
-86.114469	39.811097	290.0
-91.503478	41.657232	336.0
-91.213556	30.500643	109.0
-95.973128	41.245947	54.0
-82.164444	36.607778	94.0
-85.991072	33.993749	282.0
-82.509722	27.931944	245.0
-83.946559	41.995568	199.0
-96.707208	42.751518	194.0
-94.570796	39.104758	100.0
-85.322963	34.261244	336.0
-106.578785	35.0631	175.0
-106.5575	31.795833	85.0
-119.565833	36.101389	161.0
-122.2382	38.1027	310.0
-101.941218	43.74561	128.0
-75.284723	39.830806	211.0
-84.504167	39.128611	136.0
-72.631667	41.784722	136.0
-85.664167	38.393833	223.0
-90.618755	41.517772	122.0
-86.214683	41.696692	136.0
-88.809652	35.651541	217.0
-84.389708	33.819564	48.0
-75.166111	39.944722	125.0
-78.89639	35.99194	196.0
-78.574167	35.856111	42.0
-81.153333	35.253056	289.0
-73.258025	42.447381	226.0
-86.821104	33.312927	16.0
-80.420833	40.445278	172.0
-83.109563	42.335008	1.0
-80.127778	26.217222	8.0
-75.768242	39.834461	360.0
-111.855654	33.488242	55.0
-110.9823	32.29515	220.0
-88.809652	35.651541	43.0
-95.044951	40.969112	364.0
-91.067814	41.400948	98.0
-90.600115	41.550005	316.0
-82.74	27.785556	362.0
-74.276174	40.603943	37.0
-124.1775	40.776944	340.0
-74.483817	40.801584	31.0
-85.614444	30.144167	130.0
-71.36094	41.84092	154.0
-79.801111	36.109167	49.0
-87.696467	41.662109	265.0
-91.503478	41.657232	55.0
-73.336667	41.118333	201.0
-109.539683	31.3492	127.0
-90.105851	38.860669	358.0
-84.389708	33.819564	15.0
-74.168092	40.918381	13.0
-88.395556	44.306944	75.0
-96.8716	32.6766	31.0
-90.586049	34.529766	172.0
-76.474444	39.310833	197.0
-87.075556	37.780833	304.0
-116.942092	32.791194	82.0
-84.980977	32.483543	268.0
-76.181233	36.841883	143.0
-80.88865	35.3041	140.0
-94.570796	39.104758	353.0
-77.0325	38.880833	265.0
-75.86	39.701111	64.0
-83.641096	32.777455	297.0
-87.831945	41.801167	302.0
-85.740153	38.277675	122.0
-117.149653	32.701492	263.0
-114.159808	46.245517	114.0
-117.93845	33.83062	135.0
-109.072975	44.532426	349.0
-86.504762	39.159383	260.0
-90.587611	41.530011	32.0
-81.575	41.555	214.0
-90.263711	38.542551	165.0
-87.342991	41.598505	274.0
-74.483817	40.801584	325.0
-109.87076	42.869824	329.0
-89.049778	30.390369	262.0
-87.696467	41.662109	88.0
-90.139675	38.704534	161.0
-97.366389	37.476944	127.0
-87.8093	42.504722	70.0
-93.6433	41.603183	308.0
-121.7842	37.6875	305.0
-84.03598	35.944601	72.0
-120.480556	37.309167	55.0
-80.40833	27.448889	256.0
-72.590614	42.108581	151.0
-74.882222	40.107222	168.0
-84.389708	33.819564	336.0
-77.5675	37.670278	175.0
-84.607407	34.015482	296.0
-82.80876	32.974881	289.0
-83.890721	43.571391	343.0
-111.855654	33.488242	121.0
-80.420833	40.445278	360.0
-117.93845	33.83062	114.0
-74.882222	40.107222	101.0
-117.149653	32.701492	73.0
-93.512534	44.791437	280.0
-105.019526	39.604399	346.0
-111.974722	41.206389	263.0
-117.493304	33.995638	151.0
-81.541667	41.088056	157.0
-104.987625	39.751184	77.0
-93.09827	44.95072	148.0
-88.229531	40.123796	145.0
-115.122222	36.191111	4.0
-71.0148	42.082028	352.0
-75.491944	39.761111	55.0
-95.973128	41.245947	268.0
-87.56783	37.975248	217.0
-119.565833	36.101389	354.0
-75.309167	40.112222	106.0
-75.309167	40.112222	71.0
-74.213889	40.673406	259.0
-110.936718	31.337204	115.0
-75.613056	38.644444	115.0
-84.29018	33.68808	123.0
-94.034811	37.700861	55.0
-123.3525	39.413056	257.0
-87.327778	36.53781	39.0
-87.342991	41.598505	46.0
-86.976939	34.518735	355.0
-122.71	38.4435	339.0
-112.500886	46.002397	229.0
-123.3525	39.413056	5.0
-80.342	36.026	220.0
-95.973128	41.245947	85.0
-72.309583	43.629611	333.0
-77.059167	38.8575	232.0
-79.868137	40.323744	275.0
-73.194722	41.170833	43.0
-79.767347	34.214263	301.0
-78.915	40.309722	61.0
-112.095767	33.503833	7.0
-121.895	37.3485	244.0
-76.685278	39.344444	258.0
-105.100856	40.164576	94.0
-94.58	38.770278	226.0
-120.835833	37.488333	18.0
-85.614444	30.144167	40.0
-86.214683	41.696692	133.0
-108.271667	32.784444	322.0
-72.634444	41.7425	22.0
-85.968372	41.656905	46.0
-78.89639	35.99194	160.0
-87.799227	42.139996	160.0
-122.4517	47.1864	322.0
-81.363056	28.599444	200.0
-100.76821	46.825425	93.0
-86.924167	33.499722	52.0
-71.097163	42.348873	124.0
-117.493304	33.995638	261.0
-75.180525	40.699207	205.0
-92.281296	34.756189	334.0
-118.999167	35.324722	91.0
-80.483333	25.471389	137.0
-81.924797	34.955566	274.0
-83.2082	42.22862	212.0
-96.40021	42.522355	127.0
-84.8385	38.219361	316.0
-95.925382	36.14004	232.0
-90.587611	41.530011	334.0
-72.634444	41.7425	358.0
-75.011944	40.076389	294.0
-74.763167	40.222411	250.0
-87.810047	42.467573	301.0
-71.0542	42.3631	132.0
-121.312579	44.063904	193.0
-96.700769	43.54792	99.0
-70.214219	44.089406	181.0
-120.680556	38.201944	49.0
-92.0172	30.274833	304.0
-80.177778	26.295	306.0
-96.860082	32.819952	118.0
-91.070975	41.419429	25.0
-104.987625	39.751184	144.0
-73.043611	41.550556	55.0
-72.894167	41.291111	343.0
-90.275	30.043333	185.0
-94.669697	35.750735	118.0
-74.208365	40.64144	297.0
-81.024141	33.991509	223.0
-71.097163	42.348873	67.0
-74.208365	40.64144	190.0
-75.050008	39.989036	142.0
-68.769107	44.798796	229.0
-87.327778	36.514444	108.0
-83.597907	32.6056	25.0
-82.2304	27.96565	93.0
-122.521086	37.972256	352.0
-96.85535	46.933754	232.0
-87.463333	37.871389	151.0
-87.532289	37.974436	22.0
-80.134667	39.481483	103.0
-90.586049	34.529766	130.0
-90.275	30.043333	349.0
-80.261389	40.170556	341.0
-80.237778	26.082778	233.0
-72.631667	41.784722	163.0
-79.920867	39.649367	74.0
-90.39854	38.448633	284.0
-96.747325	42.850975	72.0
-82.2304	27.96565	337.0
-87.799227	42.139996	49.0
-113.1506	37.1983	25.0
-72.631667	41.784722	75.0
-119.772222	36.781389	308.0
-73.336667	41.118333	138.0
-74.13719	40.63307	298.0
-75.623056	41.442778	149.0
-91.503478	41.657232	12.0
-101.909236	35.201588	253.0
-90.779967	29.678883	7.0
-79.767347	34.214263	181.0
-123.3525	39.413056	16.0
-81.363056	28.599444	159.0
-75.166111	39.944722	121.0
-80.420833	40.445278	353.0
-108.165034	36.774162	25.0
-84.491944	39.180278	187.0
-78.6802	35.7288	271.0
-114.22427	47.0129	365.0
-93.25892	44.87551	355.0
-87.81	43.498056	4.0
-76.296667	39.41	154.0
-88.418567	33.491121	31.0
-86.924167	33.499722	339.0
-85.991072	33.993749	345.0
-73.8589	44.39308	295.0
-123.205	39.150556	197.0
-72.272389	42.930472	279.0
-83.333775	32.881829	235.0
-72.076667	41.524167	247.0
-92.669619	33.220274	265.0
-121.895	37.3485	11.0
-86.815	33.553056	244.0
-90.345936	38.641438	238.0
-101.941218	43.74561	359.0
-72.59717	42.105439	349.0
-82.535278	37.482778	334.0
-111.849722	40.646667	315.0
-104.987625	39.751184	138.0
-75.558056	39.739444	247.0
-86.976939	34.518735	99.0
-85.679952	40.111975	265.0
-83.2082	42.22862	272.0
-73.336667	41.118333	101.0
-111.974722	41.206389	182.0
-93.214514	30.177143	250.0
-77.877028	40.811389	53.0
-81.394444	40.786667	350.0
-84.144193	39.082319	85.0
-72.076667	41.524167	333.0
-87.91111	43.02641	136.0
-97.431553	27.804482	64.0
-87.003611	33.331111	151.0
-106.767778	32.321944	241.0
-77.721944	39.565556	136.0
-123.05349	43.79957	169.0
-89.98783	34.82166	22.0
-104.95665	39.781083	239.0
-115.561667	32.791667	361.0
-120.569444	35.022222	256.0
-87.920556	43.039722	193.0
-95.784375	34.90227	223.0
-121.2675	37.950833	211.0
-121.9619	37.5358	357.0
-90.600115	41.550005	4.0
-87.805377	41.782766	160.0
-90.275	30.043333	351.0
-108.561173	39.063798	52.0
-74.12525	40.59664	364.0
-73.99518	40.71436	37.0
-107.869444	37.102222	271.0
-86.214628	39.788903	191.0
-80.038611	42.14175	232.0
-86.9425	33.801667	307.0
-119.040278	35.356111	90.0
-84.317313	35.744799	64.0
-93.214514	30.177143	127.0
-97.431553	27.804482	247.0
-81.634167	30.135556	22.0
-83.183199	42.463063	43.0
-86.148577	42.767786	160.0
-83.2082	42.22862	364.0
-81.053056	29.206667	352.0
-75.186783	39.922517	333.0
-90.723028	33.746056	322.0
-76.952778	38.897222	211.0
-71.0825	42.3294	283.0
-86.976939	34.518735	171.0
-119.040278	35.356111	239.0
-117.493304	33.995638	50.0
-78.915	40.309722	30.0
-115.35706	35.785634	136.0
-100.76821	46.825425	302.0
-68.038929	46.69838	76.0
-117.396158	33.217025	351.0
-81.15495	34.051017	179.0
-117.09023	33.362593	179.0
-77.18675	40.246528	317.0
-117.396158	33.217025	347.0
-106.578785	35.0631	67.0
-89.584737	40.697007	43.0
-86.148577	42.767786	193.0
-81.345556	28.550833	205.0
-91.55896	34.518515	79.0
-84.980977	32.483543	319.0
-104.987625	39.751184	121.0
-70.748	43.075333	1.0
-109.860957	42.870531	244.0
-119.040278	35.356111	28.0
-83.109563	42.335008	139.0
-85.390768	31.226359	317.0
-84.566389	39.338333	181.0
-86.309694	42.19779	154.0
-79.727222	40.618611	25.0
-68.2609	44.37705	340.0
-109.87076	42.869824	351.0
-86.873547	36.118251	283.0
-76.582222	39.340556	73.0
-75.9686	40.38335	174.0
-76.878333	39.055277	151.0
-91.213556	30.500643	73.0
-122.1758	48.055556	240.0
-87.484217	33.18935	337.0
-84.607407	34.015482	105.0
-86.108848	39.760437	34.0
-82.959722	40.087778	289.0
-96.860082	32.819952	336.0
-82.2304	27.96565	249.0
-80.785683	35.2401	157.0
-86.214628	39.788903	274.0
-91.390405	31.560752	199.0
-77.106944	39.114444	182.0
-85.834167	38.308056	345.0
-104.987625	39.751184	122.0
-85.991072	33.993749	62.0
-94.570796	39.104758	343.0
-75.142388	39.960291	365.0
-94.58	38.770278	325.0
-74.882222	40.107222	103.0
-117.41601	33.99958	26.0
-82.521667	36.540654	181.0
-117.075325	33.127711	337.0
-84.551111	39.105	157.0
-120.512215	46.59678	64.0
-74.208365	40.64144	256.0
-86.214628	39.788903	37.0
-87.199248	41.617558	244.0
-70.748	43.075333	292.0
-85.740153	38.277675	57.0
-76.301667	36.857778	250.0
-87.992978	44.507004	353.0
-122.16994	37.74306	133.0
-119.772222	36.781389	242.0
-118.18921	33.82376	195.0
-80.484779	41.215014	162.0
-103.273777	44.087397	12.0
-122.2382	38.1027	169.0
-82.005211	34.926839	206.0
-76.933698	38.941697	163.0
-77.106944	39.114444	116.0
-90.198759	38.656485	261.0
-71.0148	42.082028	1.0
-74.422515	40.472786	163.0
-120.569444	35.022222	241.0
-91.68766	41.97677	45.0
-105.019526	39.604399	259.0
-90.587611	41.530011	18.0
-83.183199	42.463063	211.0
-94.58	38.770278	295.0
-94.116827	36.1797	106.0
-86.891216	41.707212	349.0
-74.422515	40.472786	145.0
-76.933698	38.941697	241.0
-90.618755	41.517772	160.0
-81.363056	28.599444	86.0
-80.237778	26.082778	240.0
-79.961111	40.465556	116.0
-84.491944	39.180278	70.0
-78.915	40.309722	255.0
-85.77935	38.19113	190.0
-80.226667	36.110556	301.0
-75.011944	40.076389	15.0
-111.809167	42.013333	172.0
-76.89782	35.81069	121.0
-94.838889	36.922222	337.0
-124.1775	40.776944	46.0
-118.31712	34.17605	282.0
-84.551111	39.105	37.0
-74.448736	39.464872	157.0
-122.71	38.4435	275.0
-87.204167	30.525	70.0
-85.740153	38.277675	238.0
-80.234	26.731	12.0
-93.10005	35.259775	238.0
-87.484733	38.740882	277.0
-83.886944	39.808056	145.0
-81.818056	41.395556	286.0
-73.82153	40.73614	144.0
-82.793463	42.731394	67.0
-86.549167	33.545278	109.0
-123.139831	44.066304	238.0
-86.309694	42.19779	301.0
-86.924167	33.499722	220.0
-111.503222	33.421194	151.0
-74.170447	39.994908	314.0
-81.991426	33.469164	283.0
-76.301667	36.857778	265.0
-82.640556	38.459167	292.0
-111.987067	41.303683	220.0
-120.835833	37.488333	47.0
-75.180525	40.699207	223.0
-92.77415	45.02798	193.0
-81.634167	30.135556	75.0
-118.17533	33.79236	56.0
-87.47001	35.116223	1.0
-75.309167	40.112222	133.0
-71.458306	43.13244	157.0
-82.640556	38.459167	136.0
-71.458306	43.13244	43.0
-82.414585	34.843895	181.0
-77.5675	37.670278	265.0
-71.7199	41.6156	35.0
-83.344397	33.918062	301.0
-86.148577	42.767786	271.0
-93.6433	41.603183	13.0
-73.443056	41.399167	64.0
-78.461944	35.590833	340.0
-76.604722	39.298056	208.0
-81.661944	41.446389	274.0
-80.093057	26.457778	319.0
-96.707208	42.751518	108.0
-80.733858	39.915961	91.0
-82.959722	40.087778	238.0
-106.501253	31.768281	277.0
-80.261389	40.170556	305.0
-117.41601	33.99958	13.0
-122.586944	45.648333	356.0
-72.555112	42.19438	124.0
-91.189506	35.638169	259.0
-76.878333	39.055277	105.0
-122.879244	42.314078	250.0
-105.2225	43.666111	328.0
-73.92009	40.83606	61.0
-80.483333	25.471389	175.0
-86.114469	39.811097	158.0
-80.666667	26.724444	296.0
-86.669167	33.704722	184.0
-79.920867	39.649367	171.0
-84.391028	33.609867	316.0
-71.415	41.807949	204.0
-90.263711	38.542551	257.0
-108.271667	32.784444	100.0
-103.37853	46.8943	235.0
-76.878333	39.055277	106.0
-80.484779	41.215014	40.0
-80.234	26.731	310.0
-82.97918	35.50575	10.0
-86.549167	33.545278	25.0
-117.396158	33.217025	194.0
-84.29018	33.68808	205.0
-121.491944	38.558333	211.0
-71.102259	42.77077	19.0
-74.208365	40.64144	309.0
-104.95665	39.781083	221.0
-84.607407	34.015482	349.0
-82.391389	29.703333	199.0
-82.2304	27.96565	340.0
-86.256367	32.40712	302.0
-76.878333	39.055277	16.0
-90.263711	38.542551	135.0
-90.139675	38.704534	62.0
-106.964576	44.833271	64.0
-83.333775	32.881829	10.0
-90.105851	38.860669	292.0
-81.394444	40.786667	295.0
-79.902222	40.146667	151.0
-119.565833	36.101389	242.0
-76.48105	37.0998	145.0
-122.879244	42.314078	49.0
-79.902222	40.146667	279.0
-89.092767	42.263081	130.0
-91.189506	35.638169	283.0
-86.256367	32.40712	85.0
-75.050008	39.989036	166.0
-93.214514	30.177143	340.0
-86.214628	39.788903	246.0
-85.802182	33.281261	103.0
-120.835833	37.488333	185.0
-77.013178	38.921847	62.0
-81.394444	40.786667	259.0
-74.208365	40.64144	348.0
-68.016195	46.682299	247.0
-71.7199	41.6156	284.0
-104.523611	33.396944	206.0
-92.0172	30.274833	64.0
-111.974722	41.206389	65.0
-77.54817	43.14618	61.0
-105.263382	40.021097	259.0
-71.40743	41.80933	16.0
-122.0262	37.936	281.0
-77.20978	42.09142	143.0
-76.627933	39.169533	246.0
-92.450366	43.996908	49.0
-85.802182	33.281261	325.0
-83.443697	35.435509	226.0
-86.924167	33.499722	85.0
-86.92916	38.391443	268.0
-122.016667	39.203056	211.0
-83.546667	41.644167	283.0
-122.1758	48.055556	185.0
-92.450366	43.996908	289.0
-94.226234	34.583699	97.0
-107.627778	37.136667	271.0
-92.427859	35.105193	136.0
-87.56783	37.975248	148.0
-96.860082	32.819952	124.0
-83.736944	36.608056	79.0
-75.558056	39.739444	325.0
-116.236667	47.536389	310.0
-82.993056	39.998333	13.0
-85.614444	30.144167	106.0
-95.973128	41.245947	74.0
-122.1758	48.055556	204.0
-87.327778	36.53781	203.0
-90.185059	38.642857	76.0
-87.91111	43.02641	172.0
-86.166496	39.744957	280.0
-72.916944	41.310833	94.0
-80.261389	40.170556	203.0
-77.721944	39.565556	337.0
-110.9823	32.29515	22.0
-91.316111	30.220556	103.0
-81.053056	29.206667	241.0
-90.263711	38.542551	188.0
-75.341111	40.628056	44.0
-79.58961	42.29071	91.0
-80.420833	40.445278	44.0
-82.981111	39.928056	22.0
-123.3525	39.413056	105.0
-84.100194	31.576917	49.0
-91.060556	30.217778	22.0
-119.716389	36.819167	224.0
-90.211982	41.823283	248.0
-82.005211	34.926839	305.0
-93.25821	44.95366	355.0
-82.2304	27.96565	261.0
-87.863225	42.060285	28.0
-80.484779	41.215014	146.0
-86.9425	33.801667	127.0
-111.86507	33.41045	199.0
-105.019526	39.604399	226.0
-73.76575	40.93149	16.0
-76.844722	40.245	252.0
-105.953611	35.671111	22.0
-118.31712	34.17605	46.0
-82.9175	38.754167	241.0
-74.05229	40.725454	272.0
-86.115415	39.758855	100.0
-87.370553	39.456238	301.0
-78.574167	35.856111	317.0
-89.584737	40.697007	277.0
-119.716389	36.819167	288.0
-120.170278	39.338611	139.0
-97.431553	27.804482	361.0
-73.75464	42.64225	337.0
-87.749928	41.965485	113.0
-76.952778	38.897222	29.0
-85.81566	38.23319	128.0
-87.749928	41.965485	194.0
-112.331	34.595	85.0
-80.483333	25.471389	305.0
-93.6433	41.603183	172.0
-85.54189	42.278067	316.0
-83.641096	32.777455	13.0
-75.491944	39.761111	349.0
-87.696467	41.662109	169.0
-74.422515	40.472786	238.0
-80.88865	35.3041	146.0
-120.835833	37.488333	5.0
-87.831945	41.801167	48.0
-92.243587	34.729603	355.0
-85.740153	38.277675	278.0
-83.096033	42.357808	118.0
-77.18675	40.246528	1.0
-78.809526	42.876907	41.0
-121.312579	44.063904	283.0
-83.443697	35.435509	246.0
-75.166111	39.944722	178.0
-86.166496	39.744957	93.0
-112.535556	42.9125	321.0
-78.84984	42.8273	139.0
-86.166496	39.744957	6.0
-116.942092	32.791194	52.0
-80.093057	26.457778	335.0
-91.17922	30.46198	246.0
-85.679117	42.956117	355.0
-83.546667	41.644167	286.0
-121.6175	39.138889	1.0
-76.844722	40.245	107.0
-81.495881	31.169735	322.0
-108.271667	32.784444	337.0
-117.09023	33.362593	203.0
-75.9686	40.38335	82.0
-79.961111	40.465556	123.0
-73.92009	40.83606	352.0
-112.012321	46.658805	286.0
-87.992978	44.507004	243.0
-87.863225	42.060285	238.0
-87.199248	41.617558	359.0
-90.139675	38.704534	294.0
-73.07908	41.64486	82.0
-81.363056	28.599444	316.0
-85.679117	42.956117	253.0
-120.937778	39.937222	49.0
-104.70693	40.414877	307.0
-121.2675	37.950833	223.0
-80.483333	25.471389	221.0
-82.005211	34.926839	245.0
-87.405905	41.573239	124.0
-87.81	43.498056	316.0
-93.6433	41.603183	216.0
-96.146753	41.551136	31.0
-121.7842	37.6875	287.0
-123.3525	39.413056	31.0
-97.128802	44.89965	13.0
-73.336667	41.118333	296.0
-86.738902	36.176326	195.0
-77.877028	40.811389	95.0
-118.130556	34.671389	235.0
-82.31307	34.899141	240.0
-86.214683	41.696692	268.0
-74.170447	39.994908	217.0
-71.7199	41.6156	175.0
-117.677222	35.623889	43.0
-84.348333	30.439722	91.0
-119.040278	35.356111	51.0
-87.831945	41.801167	294.0
-87.569444	38.021667	37.0
-87.650556	34.760556	277.0
-97.52709	35.47292	208.0
-117.493304	33.995638	143.0
-76.685278	39.344444	196.0
-123.05349	43.79957	286.0
-80.628611	28.053889	70.0
-74.208365	40.64144	14.0
-71.36094	41.84092	318.0
-77.105556	38.772778	143.0
-84.534633	42.738618	274.0
-84.607407	34.015482	342.0
-77.106944	39.114444	171.0
-92.328697	34.681343	344.0
-108.561173	39.063798	127.0
-86.207826	41.66346	73.0
-87.831945	41.801167	79.0
-92.328697	34.681343	303.0
-80.206111	25.794167	202.0
-82.509722	27.931944	274.0
-84.391028	33.609867	130.0
-82.74	27.785556	238.0
-85.77935	38.19113	37.0
-122.1758	48.055556	220.0
-95.976537	36.204902	197.0
-113.1506	37.1983	98.0
-80.40833	27.448889	271.0
-120.668056	35.491389	215.0
-89.435833	43.073333	257.0
-77.877028	40.811389	356.0
-81.911667	41.102778	202.0
-106.5575	31.795833	307.0
-120.668056	35.491389	301.0
-91.062605	41.414388	25.0
-90.141006	32.385758	364.0
-116.54101	33.85275	52.0
-86.9425	33.801667	49.0
-78.809526	42.876907	29.0
-73.902	40.81618	138.0
-81.31	28.745556	286.0
-80.733858	39.915961	183.0
-119.1425	34.255	103.0
-75.166111	39.944722	63.0
-73.043611	41.550556	91.0
-111.849722	40.646667	257.0
-82.005211	34.926839	263.0
-80.127778	26.217222	26.0
-91.55896	34.518515	160.0
-120.680556	38.201944	97.0
-70.971358	42.474671	40.0
-77.105556	38.772778	103.0
-75.011944	40.076389	13.0
-85.101944	41.094722	280.0
-80.785683	35.2401	17.0
-90.177574	41.874999	127.0
-80.261389	40.170556	42.0
-103.4839	43.5578	155.0
-76.844722	40.245	212.0
-116.270278	43.636111	163.0
-87.56783	37.975248	331.0
-84.534633	42.738618	292.0
-75.623056	41.442778	256.0
-81.635556	30.356111	273.0
-81.468611	41.063333	357.0
-83.068473	42.323341	70.0
-71.102259	42.77077	223.0
-93.25892	44.87551	22.0
-82.456229	42.953336	118.0
-120.680556	38.201944	355.0
-75.730833	39.551111	37.0
-85.65452	38.22876	184.0
-84.435576	33.80233	154.0
-84.525	39.0725	364.0
-74.208365	40.64144	337.0
-118.22688	34.06659	294.0
-80.261389	40.170556	160.0
-92.0172	30.274833	313.0
-85.991072	33.993749	41.0
-120.835833	37.488333	292.0
-75.186783	39.922517	304.0
-73.93432	40.7997	85.0
-79.767347	34.214263	337.0
-120.835833	37.488333	186.0
-79.868137	40.323744	207.0
-90.143168	38.903085	289.0
-91.335868	39.915409	259.0
-91.316111	30.220556	40.0
-105.100856	40.164576	331.0
-122.0262	37.936	289.0
-94.226234	34.583699	202.0
-91.68766	41.97677	281.0
-94.74643	38.83859	202.0
-85.390768	31.226359	334.0
