-89.653611	46.048056	169.0
-106.976243	44.805494	286.0
-96.700769	43.54792	61.0
-121.842222	39.7575	223.0
-81.972222	28.029167	28.0
-92.281296	34.756189	354.0
-73.902	40.81618	99.0
-111.663056	40.253611	257.0
-80.666667	26.724444	43.0
-104.48562	47.80342	99.0
-83.153905	42.187289	16.0
-82.97918	35.50575	49.0
-93.23725	44.73846	76.0
-71.444583	42.762056	208.0
-96.700769	43.54792	254.0
-75.309167	40.112222	364.0
-75.186783	39.922517	245.0
-77.105556	38.772778	41.0
-111.872222	40.736389	118.0
-77.106944	39.114444	246.0
-97.87231	30.483175	19.0
-85.81566	38.23319	78.0
-86.250556	37.036667	346.0
-111.105891	44.661393	175.0
-90.193141	35.197288	121.0
-83.278056	35.466667	88.0
-87.204167	30.525	337.0
-77.198889	38.931944	319.0
-118.18921	33.82376	27.0
-72.309583	43.629611	25.0
-112.035278	46.603889	28.0
-87.749928	41.965485	44.0
-79.920867	39.649367	101.0
-112.094722	40.708611	49.0
-80.237778	26.082778	198.0
-106.501253	31.768281	25.0
-82.402918	34.838814	110.0
-106.5575	31.795833	80.0
-80.612017	40.394583	13.0
-94.034811	37.700861	172.0
-72.590614	42.108581	4.0
-80.612017	40.394583	16.0
-80.206111	25.794167	121.0
-82.114444	41.463056	325.0
-74.13719	40.63307	220.0
-112.298814	40.543371	187.0
-81.657222	41.471667	127.0
-111.105891	44.661393	47.0
-81.972222	28.029167	241.0
-81.991426	33.469164	199.0
-121.574444	37.0	82.0
-116.236667	47.536389	81.0
-80.866983	35.151283	94.0
-75.9686	40.38335	40.0
-122.2034	37.4829	48.0
-95.973128	41.245947	129.0
-85.390768	31.226359	130.0
-90.618755	41.517772	135.0
-71.444583	42.762056	241.0
-94.686944	38.974444	256.0
-73.407222	41.1125	121.0
-81.678542	41.493955	52.0
-80.32639	25.94167	196.0
-83.109563	42.335008	250.0
-93.25821	44.95366	193.0
-88.731491	32.364565	10.0
-90.618755	41.517772	308.0
-92.77415	45.02798	361.0
-84.474453	39.021806	235.0
-88.533985	30.378425	301.0
-83.950666	35.978074	152.0
-111.0377	32.32255	181.0
-83.2377	34.805261	349.0
-81.15495	34.051017	99.0
-91.067814	41.400948	348.0
-96.40021	42.522355	79.0
-120.668056	35.491389	257.0
-106.5575	31.795833	326.0
-90.021567	35.16895	69.0
-73.336667	41.118333	178.0
-77.30968	39.92002	328.0
-84.511151	35.918102	208.0
-101.941218	43.74561	179.0
-116.57028	47.316667	127.0
-80.020833	40.607222	91.0
-82.2304	27.96565	87.0
-86.924167	33.499722	234.0
-83.641096	32.777455	231.0
-72.272389	42.930472	351.0
-111.872222	40.736389	141.0
-74.853617	40.31535	40.0
-93.214514	30.177143	139.0
-109.860957	42.870531	229.0
-106.964576	44.833271	364.0
-87.440843	41.636127	334.0
-88.14114	30.474674	172.0
-90.345936	38.641438	344.0
-90.186914	38.653765	94.0
-86.23858	43.233061	18.0
-87.81	43.498056	205.0
-120.680556	38.201944	277.0
-87.696467	41.662109	193.0
-83.641389	41.620556	334.0
-87.327778	36.514444	93.0
-104.937438	39.826007	175.0
-83.2082	42.22862	347.0
-74.763167	40.222411	317.0
-82.7	28.980556	10.0
-86.738902	36.176326	284.0
-87.405905	41.573239	160.0
-85.04548	33.92855	277.0
-76.546861	39.28777	169.0
-76.699444	39.965278	363.0
-93.655976	42.695391	280.0
-96.707208	42.751518	59.0
-85.181806	35.233527	79.0
-74.763167	40.222411	332.0
-79.95557	37.297178	221.0
-91.189506	35.638169	166.0
-73.043611	41.550556	94.0
-87.199248	41.617558	323.0
-76.878333	39.055277	259.0
-91.68766	41.97677	325.0
-115.561667	32.791667	286.0
-83.87381	36.019186	92.0
-93.6433	41.603183	269.0
-113.4827	47.1771	31.0
-84.566389	39.338333	130.0
-95.925382	36.14004	283.0
-88.395556	44.306944	327.0
-121.2675	37.950833	52.0
-86.549167	33.545278	325.0
-73.336667	41.118333	139.0
-83.597907	32.6056	301.0
-81.634167	30.135556	314.0
-85.834167	38.308056	25.0
-82.2304	27.96565	19.0
-104.95665	39.781083	351.0
-108.426111	45.801944	79.0
-114.174722	48.381111	169.0
-83.2377	34.805261	205.0
-75.186783	39.922517	252.0
-81.853635	33.739963	244.0
-75.730833	39.551111	130.0
-94.669697	35.750735	297.0
-83.000138	42.43084	97.0
-80.40833	27.448889	91.0
-72.631667	41.784722	29.0
-81.993789	35.687404	364.0
-80.666667	26.724444	297.0
-68.320441	47.355263	277.0
-77.106944	39.114444	1.0
-71.097163	42.348873	151.0
-118.17533	33.79236	9.0
-80.00705	36.06866	181.0
-77.105556	38.772778	213.0
-105.079693	40.571288	253.0
-92.343889	42.493056	259.0
-97.297222	37.659722	244.0
-76.952778	38.897222	329.0
-108.165034	36.774162	31.0
-84.607407	34.015482	351.0
-82.31307	34.899141	139.0
-75.097778	40.008889	161.0
-91.189506	35.638169	280.0
-117.93845	33.83062	37.0
-111.278889	47.502222	211.0
-121.2675	37.950833	130.0
-80.226667	36.110556	68.0
-86.873547	36.118251	180.0
-81.552367	39.323533	297.0
-84.8385	38.219361	121.0
-91.067814	41.400948	148.0
-82.02226	33.43403	136.0
-81.365556	35.728889	21.0
-94.669697	35.750735	108.0
-85.740153	38.277675	105.0
-91.17922	30.46198	276.0
-84.54372	35.938695	313.0
-121.7225	42.188889	358.0
-81.548056	30.355833	356.0
-122.2382	38.1027	293.0
-120.351944	42.188889	40.0
-87.484217	33.18935	363.0
-120.668056	35.491389	343.0
-85.851667	37.706389	193.0
-87.327778	36.514444	196.0
-76.181233	36.841883	94.0
-80.2625	35.814444	193.0
-108.561173	39.063798	91.0
-90.263711	38.542551	140.0
-87.199248	41.617558	250.0
-108.561173	39.063798	184.0
-86.652778	36.297778	175.0
-78.461944	35.590833	334.0
-94.570796	39.104758	340.0
-75.768242	39.834461	47.0
-90.083333	29.883056	253.0
-84.03598	35.944601	94.0
-71.0542	42.3631	360.0
-87.876265	41.965193	331.0
-111.8375	41.731111	107.0
-78.915	40.309722	144.0
-111.278889	47.502222	232.0
-120.668056	35.491389	362.0
-80.420833	40.445278	76.0
-84.353889	39.493611	13.0
-119.290278	36.332222	124.0
-122.3991	37.766	145.0
-74.031718	40.772793	361.0
-85.991072	33.993749	7.0
-90.32408	39.110539	277.0
-96.860082	32.819952	187.0
-90.39854	38.448633	157.0
-85.740153	38.277675	209.0
-86.815	33.553056	13.0
-104.987625	39.751184	260.0
-83.641096	32.777455	215.0
-112.035278	46.603889	10.0
-97.475083	35.614131	298.0
-83.148754	42.306674	301.0
-122.2382	38.1027	73.0
-85.65452	38.22876	313.0
-105.55175	44.46754	199.0
-80.081017	37.297883	13.0
-92.6625	45.124444	79.0
-72.076667	41.524167	135.0
-95.71128	39.02427	103.0
-79.961111	40.465556	179.0
-80.342	36.026	28.0
-92.328697	34.681343	331.0
-112.012321	46.658805	364.0
-75.623056	41.442778	353.0
-95.976537	36.204902	60.0
-86.58637	34.68767	289.0
-85.04548	33.92855	100.0
-81.363056	28.599444	19.0
-89.049778	30.390369	94.0
-119.565833	36.101389	34.0
-82.640556	38.459167	16.0
-111.105891	44.661393	15.0
-90.211982	41.823283	30.0
-84.285556	37.738056	181.0
-90.139675	38.704534	225.0
-122.0262	37.936	27.0
-72.902778	41.301111	270.0
-118.31712	34.17605	128.0
-74.208365	40.64144	227.0
-111.105891	44.661393	246.0
-87.484217	33.18935	4.0
-116.347897	43.600264	145.0
-90.618755	41.517772	168.0
-71.7199	41.6156	264.0
-112.035278	46.603889	8.0
-82.583333	35.6075	31.0
-80.483333	25.471389	119.0
-72.309583	43.629611	78.0
-87.749928	41.965485	53.0
-104.987625	39.751184	102.0
-84.348333	30.439722	136.0
-81.908611	39.4425	31.0
-119.716389	36.819167	124.0
-103.273777	44.087397	235.0
-76.878333	39.055277	133.0
-122.1758	48.055556	48.0
-92.243587	34.729603	169.0
-104.612133	38.263058	122.0
-84.348333	30.439722	328.0
-90.69637	42.69215	304.0
-77.30968	39.92002	36.0
-122.1758	48.055556	21.0
-117.396158	33.217025	289.0
-86.242649	44.307	25.0
-85.81566	38.23319	133.0
-119.1425	34.255	196.0
-83.599602	42.240565	151.0
-85.81566	38.23319	65.0
-91.390405	31.560752	133.0
-123.205	39.150556	9.0
-117.075325	33.127711	229.0
-76.627933	39.169533	124.0
-89.98783	34.82166	343.0
-121.265278	38.745833	121.0
-76.952778	38.897222	181.0
-93.01708	44.89926	10.0
-77.18675	40.246528	216.0
-85.740153	38.277675	230.0
-82.782231	27.985945	271.0
-81.924797	34.955566	208.0
-78.915	40.309722	164.0
-80.868318	34.131262	139.0
-97.366389	37.476944	13.0
-74.763167	40.222411	69.0
-80.206111	25.794167	68.0
-74.422515	40.472786	313.0
-75.309167	40.112222	32.0
-85.852734	42.894451	86.0
-77.18675	40.246528	358.0
-96.747325	42.850975	126.0
-119.040278	35.356111	118.0
-111.809167	42.013333	175.0
-111.105891	44.661393	252.0
-83.87381	36.019186	220.0
-71.794186	42.263877	238.0
-85.242872	34.994555	229.0
-74.448736	39.464872	61.0
-84.279903	33.901389	221.0
-77.35805	35.63861	247.0
-77.18675	40.246528	321.0
-76.546861	39.28777	235.0
-82.74	27.785556	73.0
-75.768242	39.834461	202.0
-84.607407	34.015482	365.0
-74.13719	40.63307	274.0
-90.600115	41.550005	187.0
-112.298814	40.543371	25.0
-117.075325	33.127711	343.0
-81.634167	30.135556	208.0
-89.949444	35.085833	93.0
-95.973128	41.245947	20.0
-86.504762	39.159383	261.0
-85.292975	35.050928	211.0
-81.635556	30.356111	264.0
-82.793463	42.731394	94.0
-76.878333	39.055277	54.0
-93.25821	44.95366	40.0
-75.180525	40.699207	199.0
-105.070358	39.534488	217.0
-122.2382	38.1027	68.0
-116.57028	47.316667	258.0
-86.815	33.553056	149.0
-86.58637	34.68767	340.0
-72.272389	42.930472	63.0
-74.192808	40.721019	250.0
-80.177778	26.295	354.0
-80.483333	25.471389	195.0
-105.070358	39.534488	145.0
-86.114469	39.811097	341.0
-101.941218	43.74561	148.0
-90.275	30.043333	197.0
-85.04548	33.92855	337.0
-81.15495	34.051017	238.0
-93.578333	30.227778	203.0
-93.6433	41.603183	311.0
-91.213556	30.500643	249.0
-87.810047	42.467573	61.0
-122.71	38.4435	22.0
-72.631667	41.784722	232.0
-71.062031	42.371933	142.0
-91.225	43.778	181.0
-72.902778	41.301111	153.0
-85.81566	38.23319	77.0
-95.976537	36.204902	294.0
-86.349444	33.279444	55.0
-84.524061	35.902566	55.0
-86.166496	39.744957	255.0
-117.09023	33.362593	186.0
-83.670159	43.047224	88.0
-68.322778	47.355	103.0
-92.006318	40.695078	262.0
-79.95699	32.843553	250.0
-78.953112	35.041416	316.0
-85.81566	38.23319	197.0
-80.666667	26.724444	101.0
-89.99285	38.529631	340.0
-69.592266	45.464926	232.0
-88.242207	42.221442	31.0
-94.635556	39.1175	19.0
-87.748902	41.864426	322.0
-77.013178	38.921847	311.0
-114.305556	48.2025	223.0
-81.552367	39.323533	208.0
-111.663056	40.253611	286.0
-119.565833	36.101389	230.0
-86.148577	42.767786	358.0
-118.869444	34.21	103.0
-86.23858	43.233061	280.0
-91.17922	30.46198	312.0
-105.591439	41.312192	352.0
-114.159808	46.245517	182.0
-94.686944	38.974444	64.0
-76.627933	39.169533	304.0
-84.980977	32.483543	193.0
-91.225	43.778	277.0
-84.317313	35.744799	34.0
-95.973128	41.245947	283.0
-82.414585	34.843895	229.0
-88.731491	32.364565	151.0
-118.094497	45.338972	177.0
-114.159808	46.245517	30.0
-78.809526	42.876907	365.0
-90.32408	39.110539	169.0
-73.94771	40.71961	181.0
-73.82153	40.73614	219.0
-73.043611	41.550556	262.0
-121.2675	37.950833	250.0
-85.81566	38.23319	348.0
-84.599167	35.451111	31.0
-114.174722	48.381111	313.0
-86.256367	32.40712	298.0
-73.902	40.81618	64.0
-95.71128	39.02427	232.0
-80.185556	40.381944	184.0
-121.6031	48.2469	328.0
-88.116474	41.526885	331.0
-95.973128	41.245947	147.0
-76.685278	39.344444	224.0
-82.402918	34.838814	53.0
-76.627933	39.169533	175.0
-87.722723	41.912862	271.0
-86.504762	39.159383	245.0
-74.448736	39.464872	267.0
-111.105891	44.661393	284.0
-91.503478	41.657232	26.0
-80.226667	36.110556	193.0
-121.457222	38.555833	232.0
-80.580717	40.421539	163.0
-119.1425	34.255	193.0
-120.569444	35.022222	315.0
-80.40833	27.448889	346.0
-71.415	41.807949	18.0
-104.523611	33.396944	349.0
-104.95665	39.781083	155.0
-80.093057	26.457778	159.0
-78.574167	35.856111	347.0
-84.317313	35.744799	190.0
-84.389708	33.819564	99.0
-77.18675	40.246528	91.0
-114.22427	47.0129	301.0
-86.214628	39.788903	318.0
-81.9239	41.0604	309.0
-118.31712	34.17605	239.0
-83.809722	39.928889	49.0
-86.115415	39.758855	121.0
-86.924167	33.499722	251.0
-80.866983	35.151283	79.0
-85.671339	42.984173	20.0
-90.141006	32.385758	124.0
-84.607407	34.015482	208.0
-81.024141	33.991509	16.0
-118.999167	35.324722	103.0
-86.924167	33.499722	349.0
-86.738902	36.176326	355.0
-84.069193	33.963074	226.0
-90.350659	38.649771	54.0
-75.768242	39.834461	51.0
-117.09023	33.362593	218.0
-118.18921	33.82376	254.0
-76.844722	40.245	136.0
-80.733858	39.915961	323.0
-81.924797	34.955566	192.0
-75.097778	40.008889	345.0
-108.736277	42.841049	322.0
-87.569444	38.021667	130.0
-73.194722	41.170833	247.0
-103.4839	43.5578	158.0
-81.345556	28.550833	140.0
-91.17922	30.46198	139.0
-88.215	43.020278	112.0
-87.204167	30.525	148.0
-75.768242	39.834461	36.0
-86.114469	39.811097	107.0
-94.58	38.770278	10.0
-88.418567	33.491121	91.0
-78.990278	34.6425	229.0
-120.569444	35.022222	247.0
-76.878333	39.055277	314.0
-109.539683	31.3492	151.0
-86.23858	43.233061	232.0
-71.415	41.807949	115.0
-92.051389	30.2175	220.0
-71.799067	42.258571	250.0
-111.872222	40.736389	144.0
-90.600115	41.550005	157.0
-116.562676	43.58031	73.0
-104.998113	39.704005	334.0
-79.868137	40.323744	321.0
-90.144763	38.700632	118.0
-90.198759	38.656485	339.0
-92.410611	31.177638	160.0
-111.663056	40.253611	166.0
-89.395916	30.300833	352.0
-120.835833	37.488333	61.0
-121.6175	39.138889	246.0
-83.109563	42.335008	325.0
-90.211982	41.823283	64.0
-89.435833	43.073333	103.0
-95.896124	41.264171	211.0
-82.74	27.785556	110.0
-90.083333	29.883056	307.0
-75.9686	40.38335	168.0
-82.2304	27.96565	16.0
-95.973128	41.245947	130.0
-84.51713	35.889824	66.0
-97.297222	37.659722	172.0
-83.8139	34.300342	34.0
-109.860957	42.870531	259.0
-73.043611	41.550556	208.0
-118.22688	34.06659	65.0
-85.834167	38.308056	31.0
-72.902778	41.301111	44.0
-84.279903	33.901389	242.0
-80.237778	26.082778	335.0
-72.309583	43.629611	349.0
-68.769107	44.798796	151.0
-106.5575	31.795833	201.0
-69.592266	45.464926	67.0
-87.327778	36.53781	132.0
-103.4839	43.5578	173.0
-76.952778	38.897222	25.0
-91.316111	30.220556	31.0
-115.561667	32.791667	316.0
-117.870556	36.487778	115.0
-70.748	43.075333	259.0
-85.523455	40.009525	328.0
-85.242872	34.994555	176.0
-79.505667	40.304694	325.0
-91.503478	41.657232	297.0
-85.242872	34.994555	118.0
-95.973128	41.245947	213.0
-80.038611	42.14175	285.0
-82.2304	27.96565	15.0
-84.5	38.065	220.0
-87.933333	43.016667	253.0
-121.7225	42.188889	307.0
-80.483333	25.471389	25.0
-81.053056	29.206667	319.0
-75.555556	38.984722	31.0
-87.577856	38.013248	343.0
-81.495881	31.169735	151.0
-116.236667	47.536389	192.0
-116.347897	43.600264	88.0
-91.17922	30.46198	127.0
-121.265278	38.745833	37.0
-84.661514	33.89932	43.0
-93.909013	29.922898	217.0
-117.09023	33.362593	237.0
-82.782231	27.985945	274.0
-118.22688	34.06659	245.0
-80.666667	26.724444	39.0
-88.527778	43.435	238.0
-96.40021	42.522355	229.0
-85.802182	33.281261	181.0
-121.6031	48.2469	130.0
-83.87381	36.019186	19.0
-81.363056	28.599444	351.0
-82.74	27.785556	179.0
-79.95557	37.297178	145.0
-79.84	35.26	106.0
-86.242649	44.307	97.0
-88.14114	30.474674	250.0
-122.586944	45.648333	203.0
-123.205	39.150556	95.0
-80.06501	32.980254	76.0
-87.405905	41.573239	286.0
-86.873547	36.118251	11.0
-90.263711	38.542551	54.0
-87.722723	41.912862	70.0
-84.391028	33.609867	64.0
-76.296667	39.41	59.0
-100.76821	46.825425	109.0
-120.680556	38.201944	7.0
-81.635556	30.356111	312.0
-111.86507	33.41045	136.0
-121.6031	48.2469	25.0
-76.48105	37.0998	118.0
-103.664444	41.865	91.0
-81.818056	41.395556	31.0
-87.484217	33.18935	213.0
-72.590614	42.108581	118.0
-80.226667	36.110556	311.0
-122.678784	45.561301	247.0
-82.31307	34.899141	290.0
-78.809526	42.876907	173.0
-90.083333	29.883056	337.0
-74.05229	40.725454	265.0
-85.77935	38.19113	220.0
-75.558056	39.739444	117.0
-82.7	28.980556	67.0
-73.194722	41.170833	304.0
-82.7	28.980556	190.0
-87.713488	41.7514	67.0
-82.408333	29.658333	322.0
-88.533985	30.378425	55.0
-93.6433	41.603183	52.0
-82.640556	38.459167	79.0
-80.658426	41.095868	73.0
-117.075325	33.127711	248.0
-90.144763	38.700632	166.0
-73.336667	41.118333	237.0
-85.851667	37.706389	25.0
-71.0825	42.3294	160.0
-71.169171	41.683279	181.0
-90.105851	38.860669	100.0
-83.443697	35.435509	343.0
-80.261389	40.170556	295.0
-72.309583	43.629611	68.0
-121.6175	39.138889	346.0
-81.024141	33.991509	61.0
-116.57028	47.316667	192.0
-101.941218	43.74561	356.0
-73.336667	41.118333	197.0
-75.768242	39.834461	364.0
-86.669167	33.704722	241.0
-106.5852	35.1343	283.0
-97.52709	35.47292	184.0
-71.102259	42.77077	40.0
-106.5575	31.795833	12.0
-78.809526	42.876907	306.0
-82.2304	27.96565	237.0
-83.641096	32.777455	214.0
-86.92916	38.391443	358.0
-90.586049	34.529766	28.0
-118.146389	35.050556	361.0
-86.873547	36.118251	355.0
-96.747325	42.850975	189.0
-83.29325	30.8486	166.0
-77.105556	38.772778	153.0
-79.902222	40.146667	44.0
-105.55175	44.46754	172.0
-77.30968	39.92002	176.0
-91.067814	41.400948	263.0
-104.48562	47.80342	265.0
-83.153905	42.187289	235.0
-76.685278	39.344444	345.0
-104.95665	39.781083	80.0
-90.083333	29.883056	121.0
-90.139675	38.704534	177.0
-111.872222	40.736389	305.0
-74.170447	39.994908	295.0
-96.747325	42.850975	287.0
-121.574444	37.0	70.0
-77.75007	35.93355	124.0
-78.953112	35.041416	346.0
-80.666667	26.724444	92.0
-85.991072	33.993749	272.0
-81.394444	40.786667	283.0
-93.6433	41.603183	238.0
-79.801111	36.109167	269.0
-92.281296	34.756189	266.0
-83.000138	42.43084	313.0
-123.3525	39.413056	4.0
-82.583333	35.6075	280.0
-117.93845	33.83062	8.0
-121.574444	37.0	286.0
-71.458306	43.13244	313.0
-82.2304	27.96565	110.0
-83.183199	42.463063	355.0
-116.236667	47.536389	330.0
-76.181233	36.841883	156.0
-87.933333	43.016667	154.0
-85.3009	34.9789	166.0
-114.159808	46.245517	205.0
-89.135115	31.688638	82.0
-78.990278	34.6425	100.0
-87.463333	37.871389	235.0
-120.937778	39.937222	283.0
-86.214628	39.788903	252.0
-90.618755	41.517772	17.0
-72.631667	41.784722	53.0
-80.261389	40.170556	98.0
-93.512534	44.791437	136.0
-113.995253	46.874912	277.0
-122.3405	47.5632	181.0
-97.4657	27.811817	295.0
-92.281296	34.756189	86.0
-89.287167	31.323639	55.0
-80.093057	26.457778	214.0
-86.924167	33.499722	211.0
-84.478889	39.194167	171.0
-81.345556	28.550833	313.0
-84.980977	32.483543	310.0
-77.30968	39.92002	231.0
-106.5852	35.1343	181.0
-85.292975	35.050928	127.0
-80.785683	35.2401	349.0
-81.911667	41.102778	163.0
-86.983214	38.167523	301.0
-89.584737	40.697007	148.0
-77.450833	37.436111	106.0
-87.831945	41.801167	94.0
-81.495881	31.169735	178.0
-84.389708	33.819564	27.0
-120.436667	34.949167	241.0
-113.1506	37.1983	78.0
-83.109563	42.335008	304.0
-92.08936	46.81826	346.0
-72.272389	42.930472	350.0
-117.149653	32.701492	176.0
-117.059075	32.631231	79.0
-120.835833	37.488333	34.0
-95.257591	29.733713	156.0
-84.607407	34.015482	280.0
-120.835833	37.488333	270.0
-79.920867	39.649367	130.0
-87.650556	34.760556	94.0
-76.952778	38.897222	163.0
-90.587611	41.530011	361.0
-69.592266	45.464926	154.0
-83.109563	42.335008	112.0
-86.166496	39.744957	257.0
-95.784375	34.90227	64.0
-104.987625	39.751184	286.0
-115.122222	36.191111	112.0
-72.902778	41.301111	220.0
-105.55175	44.46754	238.0
-73.043611	41.550556	274.0
-78.990278	34.6425	31.0
-80.06501	32.980254	300.0
-79.920867	39.649367	255.0
-95.257591	29.733713	43.0
-90.139675	38.704534	164.0
-86.652778	36.297778	163.0
-73.75733	42.68075	142.0
-91.213556	30.500643	224.0
-82.74	27.785556	254.0
-78.503888	38.076388	25.0
-80.88865	35.3041	136.0
-74.192808	40.721019	319.0
-85.322963	34.261244	78.0
-120.471667	39.808333	133.0
-121.9883	36.984	331.0
-121.6031	48.2469	202.0
-86.669167	33.704722	43.0
-111.713611	40.341389	11.0
-119.716389	36.819167	238.0
-117.075325	33.127711	158.0
-85.713056	37.985556	265.0
-82.959722	40.087778	331.0
-71.36094	41.84092	345.0
-76.627933	39.169533	330.0
-85.77935	38.19113	21.0
-86.58637	34.68767	22.0
-104.48562	47.80342	259.0
-82.31307	34.899141	295.0
-77.877028	40.811389	220.0
-79.958694	32.790984	138.0
-79.958694	32.790984	116.0
-76.582222	39.340556	55.0
-87.805377	41.782766	151.0
-111.855654	33.488242	43.0
-123.083737	44.026312	137.0
-78.081389	39.282778	40.0
-109.87076	42.869824	302.0
-91.067814	41.400948	290.0
-83.344397	33.918062	139.0
-106.5852	35.1343	143.0
-75.097778	40.008889	163.0
-116.270278	43.636111	142.0
-83.950666	35.978074	233.0
-74.763167	40.222411	216.0
-94.74643	38.83859	259.0
-77.106944	39.114444	261.0
-119.565833	36.101389	168.0
-88.533985	30.378425	76.0
-121.457222	38.555833	49.0
-74.276174	40.603943	58.0
-84.285556	37.738056	115.0
-76.582222	39.340556	85.0
-86.214683	41.696692	346.0
-82.114444	41.463056	97.0
-106.5575	31.795833	234.0
-92.669619	33.220274	328.0
-85.387999	40.201141	121.0
-80.234	26.731	194.0
-84.999167	32.476389	248.0
-121.6175	39.138889	41.0
-81.345556	28.550833	80.0
-122.678784	45.561301	52.0
-89.092767	42.263081	50.0
-77.20978	42.09142	236.0
-121.491944	38.558333	111.0
-74.168092	40.918381	328.0
-71.458306	43.13244	139.0
-80.40833	27.448889	361.0
-82.402918	34.838814	85.0
-77.106944	39.114444	357.0
-88.242207	42.221442	136.0
-119.732056	36.727083	175.0
-80.580717	40.421539	259.0
-83.29325	30.8486	343.0
-83.333775	32.881829	187.0
