-80.237778	26.082778	169.0
-91.715596	35.24894	172.0
-109.87076	42.869824	154.0
-85.834167	38.308056	295.0
-96.707208	42.751518	3.0
-96.85535	46.933754	34.0
-116.57028	47.316667	303.0
-111.713611	40.341389	194.0
-121.7225	42.188889	319.0
-71.415	41.807949	294.0
-83.426263	42.423063	304.0
-87.075556	37.780833	301.0
-84.504167	39.128611	361.0
-118.31712	34.17605	23.0
-104.937438	39.826007	307.0
-119.290278	36.332222	1.0
-81.575	41.555	22.0
-80.88865	35.3041	216.0
-111.849722	40.646667	347.0
-75.142388	39.960291	14.0
-93.214514	30.177143	271.0
-83.2082	42.22862	275.0
-80.237778	26.082778	236.0
-86.504762	39.159383	254.0
-86.349444	33.279444	184.0
-91.067814	41.400948	57.0
-73.407222	41.1125	247.0
-86.976939	34.518735	318.0
-87.805377	41.782766	13.0
-81.235	41.164167	193.0
-93.29874	45.03972	40.0
-83.886944	39.808056	235.0
-91.950377	33.136862	64.0
-87.199248	41.617558	112.0
-97.431553	27.804482	91.0
-103.273777	44.087397	288.0
-83.942123	35.768431	286.0
-117.41601	33.99958	122.0
-90.39854	38.448633	279.0
-75.284723	39.830806	199.0
-76.296667	39.41	163.0
-73.75464	42.64225	227.0
-84.279903	33.901389	113.0
-74.763167	40.222411	43.0
-78.953112	35.041416	115.0
-103.228545	44.080295	244.0
-83.333775	32.881829	115.0
-84.389708	33.819564	49.0
-115.548056	48.384167	265.0
-87.304729	41.60668	169.0
-87.508345	41.678349	115.0
-79.850404	34.167636	157.0
-93.512534	44.791437	214.0
-76.546861	39.28777	13.0
-90.211982	41.823283	25.0
-122.2034	37.4829	306.0
-80.868318	34.131262	55.0
-75.142388	39.960291	297.0
-80.226667	36.110556	135.0
-112.018056	41.492778	34.0
-82.988333	38.238333	280.0
-101.941218	43.74561	130.0
-76.05921	43.05235	208.0
-80.160556	26.000833	64.0
-72.309583	43.629611	119.0
-97.166667	26.073333	349.0
-111.803889	40.430278	268.0
-104.82405	40.209387	10.0
-95.257591	29.733713	139.0
-95.71128	39.02427	328.0
-84.54372	35.938695	67.0
-73.94771	40.71961	220.0
-75.3725	39.835556	88.0
-106.501253	31.768281	169.0
-75.768242	39.834461	333.0
-80.88865	35.3041	265.0
-85.242872	34.994555	339.0
-96.68302	40.81259	184.0
-87.805377	41.782766	244.0
-90.39854	38.448633	269.0
-86.738902	36.176326	271.0
-83.2082	42.22862	73.0
-104.987625	39.751184	171.0
-84.524061	35.902566	43.0
-88.533985	30.378425	151.0
-80.127778	26.217222	34.0
-117.396158	33.217025	223.0
-71.799067	42.258571	181.0
-74.208365	40.64144	155.0
-79.407821	36.089004	289.0
-104.987625	39.751184	149.0
-111.849722	40.646667	71.0
-86.738902	36.176326	364.0
-81.9239	41.0604	269.0
-117.41601	33.99958	32.0
-79.95557	37.297178	179.0
-118.22688	34.06659	154.0
-81.15495	34.051017	214.0
-90.263711	38.542551	88.0
-91.950377	33.136862	94.0
-90.177574	41.874999	315.0
-115.11393	36.163994	64.0
-122.1758	48.055556	207.0
-90.105851	38.860669	106.0
-80.868318	34.131262	211.0
-91.070975	41.419429	187.0
-73.973314	40.852256	187.0
-84.317313	35.744799	49.0
-92.13354	46.76643	37.0
-111.849722	40.646667	237.0
-75.768242	39.834461	236.0
-91.213556	30.500643	296.0
-121.574444	37.0	334.0
-87.933333	43.016667	214.0
-73.82153	40.73614	299.0
-111.663056	40.253611	196.0
-104.48562	47.80342	110.0
-84.999167	32.476389	54.0
-84.607407	34.015482	126.0
-122.4517	47.1864	67.0
-71.415	41.807949	169.0
-85.834167	38.308056	100.0
-90.198759	38.656485	64.0
-84.980977	32.483543	109.0
-70.971358	42.474671	340.0
-86.214628	39.788903	90.0
-79.95557	37.297178	43.0
-81.924797	34.955566	107.0
-85.77935	38.19113	88.0
-90.618755	41.517772	300.0
-81.365556	35.728889	99.0
-79.850404	34.167636	184.0
-71.379944	41.874655	325.0
-81.363056	28.599444	74.0
-78.461944	35.590833	124.0
-86.166496	39.744957	314.0
-95.976537	36.204902	301.0
-93.03587	44.95939	361.0
-111.8375	41.731111	249.0
-87.305556	33.459722	349.0
-105.2225	43.666111	301.0
-84.389708	33.819564	159.0
-95.976537	36.204902	11.0
-81.345556	28.550833	21.0
-111.16489	45.79367	124.0
-91.503478	41.657232	229.0
-117.149653	32.701492	347.0
-96.726435	43.544289	289.0
-82.521667	36.540654	55.0
-77.105556	38.772778	162.0
-77.35805	35.63861	271.0
-93.000178	34.469441	31.0
-104.95665	39.781083	83.0
-74.05229	40.725454	233.0
-85.292975	35.050928	256.0
-80.484779	41.215014	213.0
-122.480518	43.744352	352.0
-84.551111	39.105	304.0
-89.435833	43.073333	8.0
-123.083737	44.026312	328.0
-87.748902	41.864426	352.0
-81.197433	37.807767	64.0
-84.365974	39.278499	307.0
-84.551111	39.105	340.0
-104.987625	39.751184	12.0
-79.902222	40.146667	139.0
-83.886944	39.808056	4.0
-87.305556	33.459722	97.0
-106.578785	35.0631	244.0
-89.644164	39.831921	256.0
-117.396158	33.217025	330.0
-110.936718	31.337204	235.0
-84.187778	39.760278	217.0
-83.2082	42.22862	61.0
-74.168092	40.918381	277.0
-72.631667	41.784722	285.0
-79.801111	36.109167	131.0
-94.669697	35.750735	273.0
-120.170278	39.338611	241.0
-117.128722	32.836461	22.0
-83.87381	36.019186	138.0
-75.097778	40.008889	334.0
-123.205	39.150556	34.0
-90.177574	41.874999	100.0
-106.649444	35.238056	91.0
-81.197433	37.807767	148.0
-81.9239	41.0604	335.0
-78.84984	42.8273	55.0
-83.597907	32.6056	58.0
-85.65452	38.22876	85.0
-77.013178	38.921847	161.0
-87.722723	41.912862	10.0
-74.05229	40.725454	11.0
-71.379944	41.874655	73.0
-81.363056	28.599444	173.0
-85.54189	42.278067	157.0
-82.414585	34.843895	74.0
-86.924167	33.499722	113.0
-121.6175	39.138889	125.0
-88.533985	30.378425	319.0
-81.345556	28.550833	308.0
-80.081017	37.297883	355.0
-91.070975	41.419429	121.0
-90.39854	38.448633	13.0
-82.005211	34.926839	197.0
-75.86	39.701111	188.0
-106.976243	44.805494	112.0
-119.716389	36.819167	10.0
-90.275	30.043333	157.0
-84.5075	38.038889	319.0
-87.805377	41.782766	274.0
-80.484779	41.215014	208.0
-73.82153	40.73614	357.0
-72.309583	43.629611	347.0
-118.31712	34.17605	72.0
-111.278889	47.502222	289.0
-83.2082	42.22862	68.0
-80.785683	35.2401	257.0
-80.237778	26.082778	157.0
-80.093057	26.457778	20.0
-116.942092	32.791194	178.0
-76.627933	39.169533	242.0
-80.081017	37.297883	109.0
-82.5075	27.290556	49.0
-80.420833	40.445278	116.0
-112.298814	40.543371	62.0
-78.915	40.309722	363.0
-105.2225	43.666111	121.0
-81.657222	41.471667	274.0
-86.250556	37.036667	7.0
-89.788459	38.176278	277.0
-109.87076	42.869824	361.0
-76.474444	39.310833	286.0
-76.296667	39.41	316.0
-74.882222	40.107222	150.0
-85.390768	31.226359	268.0
-120.170278	39.338611	274.0
-75.011944	40.076389	98.0
-90.275	30.043333	9.0
-86.214628	39.788903	103.0
-79.505667	40.304694	281.0
-122.1758	48.055556	214.0
-80.484779	41.215014	80.0
-68.016195	46.682299	37.0
-79.58961	42.29071	301.0
-117.870556	36.487778	199.0
-71.0825	42.3294	319.0
-117.93845	33.83062	136.0
-82.2304	27.96565	189.0
-88.395556	44.306944	130.0
-87.405905	41.573239	100.0
-85.3009	34.9789	175.0
-87.91111	43.02641	157.0
-82.659301	38.508114	124.0
-98.252778	35.111944	289.0
-75.166111	39.944722	364.0
-119.565833	36.101389	240.0
-75.9686	40.38335	315.0
-90.6	45.203889	23.0
-84.279903	33.901389	285.0
-79.868137	40.323744	104.0
-72.590614	42.108581	346.0
-80.206111	25.794167	339.0
-86.114469	39.811097	190.0
-117.075325	33.127711	249.0
-75.9686	40.38335	142.0
-87.650556	34.760556	327.0
-75.86	39.701111	349.0
-82.31307	34.899141	54.0
-82.521667	36.540654	358.0
-96.707208	42.751518	45.0
-87.323611	36.911667	331.0
-123.3525	39.413056	190.0
-73.82153	40.73614	163.0
-122.2382	38.1027	70.0
-74.168092	40.918381	31.0
-73.82153	40.73614	179.0
-79.868137	40.323744	193.0
-124.1775	40.776944	163.0
-82.640556	38.459167	331.0
-88.280015	42.050403	133.0
-96.707208	42.751518	179.0
-72.076667	41.524167	107.0
-87.577856	38.013248	349.0
-92.281296	34.756189	242.0
-92.328697	34.681343	295.0
-80.484779	41.215014	99.0
-118.17533	33.79236	80.0
-87.650556	34.760556	243.0
-104.48562	47.80342	182.0
-80.733858	39.915961	301.0
-73.75464	42.64225	116.0
-71.458306	43.13244	22.0
-83.736944	36.608056	289.0
-93.512534	44.791437	10.0
-71.102259	42.77077	277.0
-95.310616	36.304624	253.0
-84.8385	38.219361	229.0
-73.443056	41.399167	193.0
-89.092767	42.263081	199.0
-116.365203	32.725226	168.0
-75.558056	39.739444	139.0
-74.882222	40.107222	297.0
-114.159808	46.245517	7.0
-92.328697	34.681343	275.0
-71.097163	42.348873	301.0
-121.491944	38.558333	289.0
-85.54189	42.278067	94.0
-93.23725	44.73846	355.0
-97.128802	44.89965	274.0
-74.95151	44.67811	253.0
-68.016195	46.682299	208.0
-80.226667	36.110556	287.0
-72.902778	41.301111	268.0
-76.685278	39.344444	299.0
-76.933698	38.941697	316.0
-81.345556	28.550833	151.0
-83.2082	42.22862	199.0
-79.902222	40.146667	88.0
-86.23858	43.233061	184.0
-111.849722	40.646667	311.0
-88.731491	32.364565	7.0
-109.072975	44.532426	259.0
-77.400278	37.558333	27.0
-73.214444	44.480278	211.0
-111.974722	41.206389	301.0
-123.3525	39.413056	40.0
-80.785683	35.2401	237.0
-118.31712	34.17605	170.0
-68.769107	44.798796	52.0
-74.13719	40.63307	22.0
-86.207826	41.66346	31.0
-98.364967	40.942099	1.0
-75.142388	39.960291	340.0
-77.106944	39.114444	317.0
-80.484779	41.215014	236.0
-80.093057	26.457778	206.0
-93.512534	44.791437	241.0
-89.788459	38.176278	309.0
-104.70693	40.414877	358.0
-82.97918	35.50575	163.0
-72.309583	43.629611	176.0
-77.721944	39.565556	196.0
-114.019722	46.842222	340.0
-101.941218	43.74561	9.0
-89.98783	34.82166	361.0
-71.40743	41.80933	169.0
-95.044951	40.969112	223.0
-70.255601	43.667954	181.0
-87.484733	38.740882	94.0
-79.407821	36.089004	217.0
-80.206111	25.794167	249.0
-82.9175	38.754167	262.0
-77.198889	38.931944	283.0
-83.599602	42.240565	319.0
-83.10653	42.302786	304.0
-84.607407	34.015482	54.0
-80.093057	26.457778	142.0
-119.807717	39.525083	253.0
-116.236667	47.536389	124.0
-111.855654	33.488242	139.0
-95.044951	40.969112	175.0
-79.868137	40.323744	354.0
-77.106944	39.114444	154.0
-88.395556	44.306944	273.0
-117.059075	32.631231	64.0
-85.304826	34.263198	43.0
-91.213556	30.500643	273.0
-109.87076	42.869824	365.0
-96.860082	32.819952	74.0
-121.9883	36.984	115.0
-73.902	40.81618	329.0
-82.535278	37.482778	232.0
-106.501023	31.758504	271.0
-85.991072	33.993749	236.0
-88.395556	44.306944	218.0
-120.512215	46.59678	208.0
-73.258025	42.447381	211.0
-119.040278	35.356111	15.0
-94.686944	38.974444	55.0
-90.143168	38.903085	187.0
-87.0263	35.65192	214.0
-80.06501	32.980254	321.0
-72.902778	41.301111	206.0
-93.000178	34.469441	55.0
-74.853617	40.31535	304.0
-88.925594	39.866834	133.0
-82.7	28.980556	157.0
-91.213556	30.500643	40.0
-82.414585	34.843895	137.0
-83.809722	39.928889	118.0
-81.241959	41.726821	301.0
-73.82153	40.73614	340.0
-84.478889	39.194167	83.0
-87.484217	33.18935	328.0
-75.341111	40.628056	107.0
-114.019722	46.842222	326.0
-91.067814	41.400948	351.0
-117.493304	33.995638	300.0
-82.993056	39.998333	109.0
-82.31307	34.899141	296.0
-86.114469	39.811097	183.0
-76.74417	38.81194	88.0
-90.345936	38.641438	318.0
-122.875	42.536111	19.0
-84.474453	39.021806	229.0
-75.558056	39.739444	22.0
-85.390768	31.226359	333.0
-111.8375	41.731111	76.0
-122.586944	45.648333	318.0
-77.877028	40.811389	294.0
-120.170278	39.338611	202.0
-74.05229	40.725454	260.0
-92.046093	32.509713	115.0
-121.6031	48.2469	336.0
-84.474453	39.021806	64.0
-76.181233	36.841883	132.0
-85.991072	33.993749	16.0
-84.54372	35.938695	277.0
-117.870556	36.487778	91.0
-104.48562	47.80342	45.0
-82.9175	38.754167	220.0
-75.166111	39.944722	204.0
-81.693717	38.366183	199.0
-79.58961	42.29071	286.0
-87.569444	38.021667	73.0
-97.475083	35.614131	118.0
-85.968372	41.656905	73.0
-87.327778	36.514444	124.0
-91.213556	30.500643	114.0
-81.15495	34.051017	187.0
-89.049425	41.293015	205.0
-91.213556	30.500643	240.0
-80.88865	35.3041	359.0
-75.142388	39.960291	197.0
-120.668889	35.256606	157.0
-79.1883	37.3605	70.0
-86.166496	39.744957	242.0
-78.503888	38.076388	253.0
-74.483817	40.801584	73.0
-76.699444	39.965278	236.0
-85.834167	38.308056	37.0
-115.483333	32.676111	136.0
-87.342991	41.598505	241.0
-86.873547	36.118251	274.0
-112.500886	46.002397	175.0
-113.4827	47.1771	88.0
-81.911667	41.102778	265.0
-75.9686	40.38335	336.0
-111.931	40.78422	145.0
-80.234	26.731	200.0
-83.543521	32.805408	73.0
-73.75464	42.64225	42.0
-78.84984	42.8273	337.0
-88.215	43.020278	13.0
-78.915	40.309722	319.0
-80.666667	26.724444	20.0
-77.568792	35.231459	274.0
-81.365556	35.728889	49.0
-80.484779	41.215014	248.0
-84.94463	32.521271	151.0
-81.678542	41.493955	229.0
-119.040278	35.356111	67.0
-83.87381	36.019186	77.0
-112.095767	33.503833	162.0
-82.31307	34.899141	31.0
-81.365556	35.728889	351.0
-77.5675	37.670278	166.0
-83.546667	41.644167	51.0
-91.68766	41.97677	323.0
-78.574167	35.856111	271.0
-80.038611	42.14175	165.0
-89.976263	29.94475	205.0
-90.139675	38.704534	69.0
-96.747325	42.850975	19.0
-72.902778	41.301111	187.0
-81.634167	30.135556	141.0
-80.185556	40.381944	88.0
-121.6175	39.138889	274.0
-106.964576	44.833271	121.0
-85.322963	34.261244	298.0
-117.27411	34.10688	7.0
-76.05921	43.05235	202.0
-77.877028	40.811389	241.0
-79.00106	43.08218	196.0
-82.391389	29.703333	118.0
-84.317313	35.744799	178.0
-92.281296	34.756189	78.0
-80.484779	41.215014	63.0
-77.35805	35.63861	142.0
-89.949444	35.085833	237.0
-104.48562	47.80342	339.0
-81.9239	41.0604	267.0
-119.772222	36.781389	251.0
-84.03598	35.944601	139.0
-85.679952	40.111975	355.0
-113.1506	37.1983	285.0
-96.707208	42.751518	268.0
-83.443697	35.435509	124.0
-92.450366	43.996908	7.0
-85.664167	38.393833	343.0
-105.070358	39.534488	55.0
-77.400278	37.558333	103.0
-90.587611	41.530011	324.0
-85.968298	34.287627	337.0
-93.23725	44.73846	172.0
-111.974722	41.206389	158.0
-80.127778	26.217222	96.0
-84.551111	39.105	238.0
-119.040278	35.356111	179.0
-119.040278	35.356111	226.0
-74.031718	40.772793	259.0
-87.650556	34.760556	349.0
-86.976939	34.518735	192.0
-89.049778	30.390369	190.0
-89.287167	31.323639	349.0
-113.4827	47.1771	64.0
-120.471667	39.808333	43.0
-71.062031	42.371933	112.0
-96.707208	42.751518	155.0
-74.170447	39.994908	324.0
-80.785683	35.2401	145.0
-84.534633	42.738618	352.0
-87.831945	41.801167	20.0
-95.326111	29.901111	188.0
-77.400278	37.558333	38.0
-90.160477	38.612034	277.0
-80.88865	35.3041	251.0
-121.6175	39.138889	332.0
-88.242207	42.221442	112.0
-119.290278	36.332222	52.0
-108.736277	42.841049	58.0
-87.204167	30.525	322.0
-95.976537	36.204902	235.0
-77.877028	40.811389	101.0
-88.395556	44.306944	147.0
-117.41601	33.99958	11.0
-86.549167	33.545278	49.0
-79.958694	32.790984	212.0
-80.615002	40.366104	352.0
-115.323611	47.596389	94.0
-71.169171	41.683279	229.0
-83.809722	39.928889	220.0
-71.444583	42.762056	67.0
-80.038611	42.14175	213.0
-116.236667	47.536389	200.0
-76.74417	38.81194	220.0
-83.886944	39.808056	358.0
-119.772222	36.781389	283.0
-83.109563	42.335008	259.0
-111.872222	40.736389	26.0
-74.170447	39.994908	44.0
-78.809526	42.876907	128.0
-73.902	40.81618	43.0
-77.105556	38.772778	301.0
-94.034811	37.700861	88.0
-73.75464	42.64225	110.0
-92.450366	43.996908	133.0
-81.853635	33.739963	157.0
-82.74	27.785556	139.0
-88.14114	30.474674	43.0
-103.4839	43.5578	147.0
-72.634444	41.7425	262.0
-71.7199	41.6156	156.0
-70.748	43.075333	328.0
-84.607407	34.015482	68.0
-83.641096	32.777455	103.0
-119.040278	35.356111	103.0
-80.237778	26.082778	352.0
-91.68766	41.97677	80.0
-122.16994	37.74306	181.0
-84.279903	33.901389	287.0
-83.641096	32.777455	282.0
-78.081389	39.282778	304.0
-80.868318	34.131262	283.0
-103.37853	46.8943	319.0
-77.450833	37.436111	235.0
-109.860957	42.870531	301.0
-73.93432	40.7997	91.0
-80.06501	32.980254	278.0
-77.18675	40.246528	295.0
-73.75464	42.64225	299.0
-83.477882	41.662297	16.0
-73.194722	41.170833	271.0
-80.483333	25.471389	308.0
-115.483333	32.676111	181.0
-90.139675	38.704534	174.0
-79.767347	34.214263	31.0
-90.618755	41.517772	291.0
-81.924797	34.955566	67.0
-80.06501	32.980254	72.0
-70.546319	44.551419	67.0
-95.257591	29.733713	41.0
-122.2382	38.1027	333.0
-79.84	35.26	175.0
-88.80859	45.56498	289.0
-84.202208	39.427797	52.0
-94.694444	39.045833	316.0
-89.092767	42.263081	331.0
-86.214683	41.696692	131.0
-114.159808	46.245517	101.0
-93.10005	35.259775	10.0
-80.342	36.026	280.0
-80.234	26.731	224.0
-80.658426	41.095868	97.0
-72.902778	41.301111	14.0
-123.139831	44.066304	193.0
-94.034811	37.700861	220.0
-110.9823	32.29515	169.0
-74.12525	40.59664	85.0
-95.973128	41.245947	182.0
-111.105891	44.661393	124.0
-78.915	40.309722	290.0
-111.713611	40.341389	23.0
-82.2304	27.96565	203.0
-122.0262	37.936	339.0
-73.902	40.81618	95.0
-91.213556	30.500643	86.0
-105.263382	40.021097	295.0
-121.6031	48.2469	22.0
-93.794999	32.471666	148.0
-108.271667	32.784444	37.0
-84.51713	35.889824	220.0
-96.146753	41.551136	316.0
-79.958694	32.790984	287.0
-113.995253	46.874912	196.0
-121.574444	37.0	94.0
-87.8093	42.504722	148.0
-106.5575	31.795833	351.0
-80.342	36.026	301.0
-87.650556	34.760556	164.0
-91.17922	30.46198	4.0
-90.618755	41.517772	94.0
-95.925382	36.14004	214.0
-81.628317	38.3456	361.0
-117.128722	32.836461	292.0
-96.056829	41.19804	298.0
-120.835833	37.488333	35.0
-87.401389	39.486111	214.0
-104.48562	47.80342	66.0
-81.628317	38.3456	31.0
-95.973128	41.245947	10.0
-111.663056	40.253611	157.0
-81.345556	28.550833	35.0
-86.924167	33.499722	22.0
-72.272389	42.930472	283.0
-117.149653	32.701492	250.0
-94.858584	39.741694	199.0
-121.574444	37.0	271.0
-74.168092	40.918381	193.0
-77.18675	40.246528	326.0
-76.685278	39.344444	313.0
-122.480518	43.744352	40.0
-95.377669	35.755273	139.0
-122.308056	47.568333	91.0
-77.20978	42.09142	9.0
-122.1758	48.055556	210.0
-92.328697	34.681343	187.0
-92.328697	34.681343	216.0
-88.215	43.020278	223.0
-73.92009	40.83606	274.0
-82.114444	41.463056	121.0
-111.803889	40.430278	217.0
-121.6175	39.138889	158.0
-116.347897	43.600264	154.0
-92.281296	34.756189	188.0
-73.443056	41.399167	247.0
-87.748902	41.864426	175.0
-105.953611	35.671111	61.0
-84.478889	39.194167	41.0
-122.586944	45.648333	308.0
-114.174722	48.381111	82.0
-89.287167	31.323639	148.0
-84.474453	39.021806	340.0
-96.68302	40.81259	259.0
-123.083737	44.026312	149.0
-85.852734	42.894451	78.0
-83.87381	36.019186	32.0
-70.971358	42.474671	67.0
-73.902	40.81618	12.0
-116.270278	43.636111	115.0
-90.186914	38.653765	295.0
-118.18921	33.82376	246.0
-75.768242	39.834461	167.0
-80.484779	41.215014	315.0
-117.67593	33.63003	64.0
-112.535556	42.9125	292.0
-91.225	43.778	34.0
-92.051389	30.2175	133.0
-79.58961	42.29071	142.0
-90.021567	35.16895	294.0
-87.508345	41.678349	250.0
-87.650556	34.760556	326.0
-72.590614	42.108581	253.0
-96.146753	41.551136	280.0
-87.484733	38.740882	220.0
-79.868137	40.323744	285.0
-87.508345	41.678349	283.0
-79.961111	40.465556	69.0
-89.949444	35.085833	116.0
-117.493304	33.995638	328.0
-80.483333	25.471389	123.0
-84.435576	33.80233	103.0
-122.71	38.4435	306.0
-75.623056	41.442778	54.0
-81.634167	30.135556	345.0
-74.13719	40.63307	247.0
-74.882222	40.107222	46.0
-93.6433	41.603183	279.0
-90.376944	30.503056	313.0
-78.6802	35.7288	349.0
-121.366944	38.614167	181.0
-98.486111	45.4625	67.0
-93.761345	30.08526	67.0
-78.81904	38.47732	136.0
-83.443697	35.435509	255.0
-80.226667	36.110556	234.0
-83.333775	32.881829	13.0
-91.503478	41.657232	358.0
-111.849722	40.646667	203.0
-121.574444	37.0	67.0
-80.093057	26.457778	99.0
-106.5575	31.795833	312.0
-79.58961	42.29071	115.0
-108.592334	37.350054	205.0
-89.99285	38.529631	328.0
-81.924797	34.955566	24.0
-83.443697	35.435509	327.0
-75.011944	40.076389	225.0
-75.097778	40.008889	60.0
-81.9239	41.0604	301.0
-123.083737	44.026312	292.0
-108.271667	32.784444	118.0
-87.370553	39.456238	157.0
-76.74417	38.81194	70.0
-81.235	41.164167	340.0
-74.276174	40.603943	232.0
-79.961111	40.465556	335.0
-90.211982	41.823283	58.0
-111.987067	41.303683	118.0
-83.2377	34.805261	325.0
-81.394444	40.786667	223.0
-104.63477	39.231384	307.0
-87.992978	44.507004	248.0
-86.816667	33.386389	190.0
-75.309167	40.112222	361.0
-78.574167	35.856111	315.0
-90.263711	38.542551	293.0
-77.400278	37.558333	364.0
-79.958694	32.790984	57.0
-79.961111	40.465556	301.0
-76.474444	39.310833	272.0
-90.51735	41.514727	313.0
-79.801111	36.109167	158.0
-86.976939	34.518735	213.0
-119.051111	43.586389	319.0
-76.301667	36.857778	196.0
-95.925382	36.14004	1.0
-77.877028	40.811389	303.0
-90.6	45.203889	286.0
-106.501253	31.768281	151.0
-74.95151	44.67811	43.0
-80.00705	36.06866	103.0
-80.420833	40.445278	110.0
-82.073333	35.915278	16.0
-87.370553	39.456238	70.0
-111.713611	40.341389	263.0
-111.8375	41.731111	18.0
-79.56475	40.814183	205.0
-83.068473	42.323341	73.0
-112.095767	33.503833	319.0
-83.543521	32.805408	37.0
-83.8139	34.300342	64.0
-84.03598	35.944601	200.0
-72.982778	43.608056	274.0
-76.48105	37.0998	343.0
-87.56783	37.975248	94.0
-92.427859	35.105193	331.0
-119.772222	36.781389	102.0
-80.226667	36.110556	207.0
-81.548056	30.355833	219.0
-90.32408	39.110539	163.0
-87.2725	33.832778	232.0
-80.785683	35.2401	139.0
-119.040278	35.356111	164.0
-93.25821	44.95366	88.0
-86.976939	34.518735	361.0
-76.604722	39.298056	106.0
-79.505667	40.304694	315.0
-82.408333	29.658333	283.0
-86.983214	38.167523	355.0
-68.016195	46.682299	118.0
-121.6031	48.2469	106.0
-111.659722	40.136389	130.0
-75.761667	39.691944	37.0
-76.181233	36.841883	123.0
-75.166111	39.944722	81.0
-111.872222	40.736389	249.0
-81.628317	38.3456	52.0
-94.669697	35.750735	267.0
-95.955835	41.133613	184.0
-90.618755	41.517772	85.0
-79.84	35.26	124.0
-123.05349	43.79957	73.0
-73.93432	40.7997	58.0
-87.831945	41.801167	202.0
-91.68766	41.97677	84.0
-111.974722	41.206389	193.0
-85.242872	34.994555	86.0
-122.97244	45.52853	34.0
-117.059075	32.631231	349.0
-112.455	42.978333	61.0
-73.043611	41.550556	166.0
-81.681944	41.476944	199.0
-75.097778	40.008889	116.0
-123.3525	39.413056	68.0
-92.08936	46.81826	163.0
-78.915	40.309722	270.0
-123.205	39.150556	32.0
-81.548056	30.355833	85.0
-73.24984	42.88759	301.0
-92.281296	34.756189	9.0
-97.362222	37.651111	193.0
-96.797778	32.774167	61.0
-93.25821	44.95366	358.0
-90.6	45.203889	157.0
-87.992978	44.507004	251.0
-115.11393	36.163994	325.0
-83.443697	35.435509	340.0
-80.237778	26.082778	176.0
-86.738902	36.176326	217.0
-91.391012	40.400959	283.0
-76.878333	39.055277	338.0
-73.443056	41.399167	52.0
-81.024141	33.991509	15.0
-83.000138	42.43084	151.0
